rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Louisville,ACC,23-8,112.36245810607079,57,90.6886290276536,2,0.9216100046409521,11,23,8,12,6,12-6,0.6479017609415371,0.4044726969890889,0.8237116404627496,0.6479017609415371,0.4044726969890889,0.8237116404627496,0.6896587757488001,0.8486089183976895,111.03646717908151,102.3321222022866,111.03646717908151,102.3321222022866,108.91691368307659,90.3571211962394,117.15115248079438,98.47214572028318,0.8805290535058815,15,0.015841285758843693,1218.0,1149.0,1169.8,1.0412036245512053,0.9822191827662848,0,0.6666666666666666,4.29705537389563,16,128,66.26058861323996
12,Gonzaga,WCC,27-8,118.37278061872743,17,95.59607791642063,25,0.9211176746973867,12,27,8,15,3,15-3,0.5966959107449051,0.635983459245585,0.5045357001101872,0.5966959107449051,0.635983459245585,0.5045357001101872,0.7757762529054902,0.7447469720579771,107.84138224641985,102.92348950604442,107.84138224641985,102.92348950604442,118.14663694213682,98.05448343331864,129.78564195374676,102.42987167380123,0.9383191514878525,12,-0.03850001683671067,1468.0,1201.0,1228.4125000000001,1.1950383116420582,0.9776846132711934,0,0.8333333333333334,2.200828336899644,31,244,67.31599355226346
13,Xavier,BE,28-6,117.8135493125302,20,95.34647597523212,24,0.9193270037668717,13,28,6,14,4,14-4,0.6952932992402828,0.5826044427988254,0.7552018661057294,0.6952932992402828,0.5826044427988254,0.7552018661057294,0.7075169004791614,0.8123041038154061,108.92291187332926,99.32761954970489,108.92291187332926,99.32761954970489,116.83264911311954,97.3688277413011,128.39517381433734,102.14335545974453,0.9327963040791611,14,0.07956680280423789,1453.0,1352.0,1319.25,1.1013833617585749,1.0248247110100437,0,0.7777777777777778,7.728240753297698,6,36,71.51387560337542
14,Miami FL,ACC,27-8,120.32363609207535,10,97.69477291645234,49,0.916512269397739,14,27,8,13,5,13-5,0.7436332984447275,0.5953812723747626,0.8152691526927165,0.7436332984447275,0.5953812723747626,0.8152691526927165,0.6614859338788381,0.8091903112534885,111.84673129250727,99.63108929097484,111.84673129250727,99.63108929097484,115.27696815606484,95.07604996032848,134.35126089408155,107.35549367902674,0.9295363048495657,18,0.07674878451775469,1241.0,1186.0,1148.5375000000001,1.0805045547054404,1.0326175679940792,0,0.7222222222222222,6.868010783663816,9,41,66.14938421096804
15,Indiana,B10,27-8,122.11131049168148,5,99.46701911476822,73,0.9136255743071671,15,27,8,15,3,15-3,0.6349671383071255,0.4758732074908532,0.7051705962447117,0.6349671383071255,0.4758732074908532,0.7051705962447117,0.7447757219435295,0.8524562832445969,109.00008623532985,102.08254252600057,109.00008623532985,102.08254252600057,120.72442160572106,96.6833055828778,129.3249589436343,104.6224425898911,0.9196541663726702,10,0.00475872458391835,1406.0,1223.0,1218.1750000000002,1.1541855644714427,1.00396084306442,0,0.8333333333333334,3.3002137896864534,25,148,68.60647576813872
16,Oregon,P12,30-7,119.11260422846482,11,97.11914426824003,40,0.9127356284361495,16,30,7,14,4,14-4,0.7078309034894125,0.5598965522017415,0.7759277306062626,0.7078309034894125,0.5598965522017415,0.7759277306062626,0.7111295895291244,0.8447470737946924,109.39428439451454,99.75985891009648,109.39428439451454,99.75985891009648,118.88691078361124,98.18666142499293,126.4458573495974,102.46780845948437,0.9181936576221666,15,0.07510782943394234,1401.0,1276.0,1235.1499999999999,1.1342751892482696,1.0330729061247623,0,0.7777777777777778,6.714492166003669,10,47,68.0970810284206
17,Vanderbilt,SEC,19-14,115.24333873034104,29,94.28557120331388,13,0.9095583041679224,17,19,14,11,7,11-7,0.6920741437938369,0.5958351092195175,0.747741054691778,0.6920741437938369,0.5958351092195175,0.747741054691778,0.6932804623911286,0.7409686014300991,109.84884934777867,100.03214860685884,109.84884934777867,100.03214860685884,116.1316003671464,94.5400330776316,115.35484838198437,97.08022990909349,0.8790501088277108,12,-0.13398937950453194,1378.0,1274.0,1268.125,1.0866436668309511,1.0046328240512568,0,0.6111111111111112,-0.3766129613938154,67,351,67.74678732510752
18,Texas A&M,SEC,28-9,113.93712067383227,39,93.32997096201166,10,0.9084049059905804,18,28,9,13,5,13-5,0.704068561231595,0.5983781287980616,0.7431487994335597,0.704068561231595,0.5983781287980616,0.7431487994335597,0.7155274082566936,0.7819315918807045,110.14696255580725,100.58817952000796,110.14696255580725,100.58817952000796,114.67426604764341,95.35663708794263,137.4476313317493,107.88225792486897,0.9418778828694832,13,0.025472632758621883,1333.0,1209.0,1215.4250000000002,1.0967357097311639,0.994713783244544,0,0.7222222222222222,5.145229291211169,13,108,67.48329337308287
19,Duke,ACC,25-11,121.92382575606214,7,99.97134724716567,82,0.9074507040808033,19,25,11,11,7,11-7,0.7423460358517983,0.6232032777600955,0.8119611789105166,0.7423460358517983,0.6232032777600955,0.8119611789105166,0.6733629061539345,0.7787859486249147,112.40566053152583,100.42597863511274,112.40566053152583,100.42597863511274,120.27444574172748,99.02103075131001,133.17541343123182,110.30731906368034,0.8972065149172833,16,0.006832067356984717,1361.0,1292.0,1204.4875,1.1299411575462592,1.0726553824759493,0,0.6111111111111112,4.211150085493764,17,143,67.79916153138835
20,Iowa St.,B12,23-12,122.08413879483768,6,100.167385260282,87,0.9068258451704219,20,23,12,10,8,10-8,0.7323398836780531,0.5652208158939507,0.82930678085122,0.7323398836780531,0.5652208158939507,0.82930678085122,0.6463664233930919,0.7815420881160032,110.16159798198733,98.58646779892584,110.16159798198733,98.58646779892584,123.94791967101862,100.45509115412239,139.59740494890477,114.78339699851124,0.904713584746173,16,-0.0019281751535311642,1448.0,1392.0,1275.5749999999996,1.1351743331438766,1.091272563353782,0,0.5555555555555556,3.5223468398283875,21,169,71.45310464347298
21,Arizona,P12,25-9,116.81155705381845,22,96.79225501141238,36,0.8967795307681262,21,25,9,12,6,12-6,0.6584724722636699,0.4821485401428214,0.7487634143401318,0.6584724722636699,0.4821485401428214,0.7487634143401318,0.7390049223191424,0.8546277228695838,108.18519900423952,100.96390021670615,108.18519900423952,100.96390021670615,119.0612495628996,97.21227407809268,119.31796658157224,105.30969494688038,0.8078645755231274,12,0.002235194467116175,1483.0,1300.0,1288.8875,1.1506046881516037,1.0086217765320868,0,0.6666666666666666,3.473846341922018,23,154,68.16618183695164
22,California,P12,23-11,113.22070330910731,45,93.85016661223816,12,0.896400451560788,22,23,11,12,6,12-6,0.6765370191785817,0.4990247674503939,0.7813949230533388,0.6765370191785817,0.4990247674503939,0.7813949230533388,0.7271537655932958,0.8271182525521178,109.816882657391,101.513111656569,109.816882657391,101.513111656569,113.6130060771031,92.26949377503546,127.19392926356811,105.42876030624139,0.8964409788562532,13,-0.04386103440249001,1323.0,1220.0,1237.9,1.0687454560142176,0.9855400274658696,0,0.6666666666666666,2.2941364828887245,29,263,67.94883675445664
23,Seton Hall,BE,25-9,111.53154605393009,63,92.52082272364758,8,0.8955797893339617,23,25,9,12,6,12-6,0.6805802655191941,0.48611354884675845,0.7579075618027193,0.6805802655191941,0.48611354884675845,0.7579075618027193,0.6851680473836833,0.8474382650808222,109.37040492130697,99.47576453158472,109.37040492130697,99.47576453158472,111.33773278500479,91.75797656230665,121.32742690602498,97.79058193315376,0.9227380069218127,15,0.05822031682150686,1348.0,1257.0,1290.0625,1.0449106147957947,0.9743713967346543,0,0.6666666666666666,5.299309373588898,12,57,69.53183077125321
24,SMU,Amer,25-5,118.16439931849399,18,98.03719111618341,53,0.8954250570418576,24,25,5,13,5,13-5,0.5870117261037363,0.5137785176264537,0.6358338650885914,0.5870117261037363,0.5137785176264537,0.6358338650885914,0.7988573965562994,0.8454877679833821,105.7526608897218,101.80302561074677,105.7526608897218,101.80302561074677,116.66107769556011,98.11665190454268,120.89147128287208,99.5688000666658,0.9030436493534972,6,0.041833219960865975,1326.0,1159.0,1174.4375,1.1290511415039115,0.9868554095045501,0,0.7222222222222222,3.723778793433394,19,84,65.69550319747655
25,Iowa,B10,22-11,115.59400619293925,27,96.78076633942939,35,0.8852192934329222,25,22,11,12,6,12-6,0.6718417449156631,0.5406965990214584,0.7443631018871542,0.6718417449156631,0.5406965990214584,0.7443631018871542,0.6950597951152765,0.7786238179606829,110.40757470742278,101.22825151097618,110.40757470742278,101.22825151097618,116.88723339782288,94.95654710061996,134.20502054289977,101.42171466513443,0.9616145903490769,11,-0.003916881512534998,1364.0,1247.0,1231.6499999999999,1.1074574757439208,1.0124629561969716,0,0.6666666666666666,2.013293779063991,34,176,68.94061352850068
26,Butler,BE,22-11,119.07279281811667,13,99.76583050903238,79,0.8843675931377901,26,22,11,10,8,10-8,0.6624662469467828,0.46653604037242746,0.7591795699261245,0.6624662469467828,0.46653604037242746,0.7591795699261245,0.6891144801928781,0.813251335868546,108.98806310220075,100.39414925699522,108.98806310220075,100.39414925699522,116.75915224675049,97.36597700469733,120.45829517198162,103.02252424871853,0.8579166883907108,14,0.003094782986544198,1359.0,1302.0,1256.0125000000003,1.0819956011584277,1.0366138872025554,0,0.5555555555555556,2.0752464514095745,32,152,68.28179831436228
27,Saint Mary's,WCC,28-6,118.64577439632825,16,99.64477691190562,76,0.8815408825606463,27,28,6,15,3,15-3,0.5208805403493613,0.4459886753834158,0.5090382404179326,0.5208805403493613,0.4459886753834158,0.5090382404179326,0.830029824396772,0.8790331169566155,105.24520143663337,103.7492590538498,105.24520143663337,103.7492590538498,116.08928519680401,97.85024268127529,120.19544446720981,105.34297342330905,0.8200702239489015,6,0.01459103840456899,1307.0,1110.0,1123.8250000000003,1.1629924587902918,0.9876982626298576,0,0.8333333333333334,2.0608120078694396,33,131,61.62786168017254
28,Maryland,B10,26-9,115.98271242347838,24,97.53087836411234,45,0.8800210357058633,28,26,9,12,6,12-6,0.6706072088736733,0.5043829788599995,0.7377603910329278,0.6706072088736733,0.5043829788599995,0.7377603910329278,0.704488336242899,0.8219861123899919,109.37131693703381,100.51932176209995,109.37131693703381,100.51932176209995,112.03364607318673,94.98014078177849,118.91086801860627,98.81628842632908,0.8936696214414075,11,0.07012232192851398,1297.0,1204.0,1210.0375000000001,1.0718676074088611,0.995010485212235,0,0.6666666666666666,4.0160864364956375,18,52,67.05002151921666
29,Syracuse,ACC,23-14,112.51887067602615,55,94.72720447985729,21,0.8786147082007199,29,23,14,9,9,9-9,0.7038700323144661,0.5160971453403499,0.7892447874980424,0.7038700323144661,0.5160971453403499,0.7892447874980424,0.6721453444516192,0.8357374495679166,111.33896313609696,100.41944665527122,111.33896313609696,100.41944665527122,112.19740546300591,93.33829985145478,115.09986831238263,99.47721299166936,0.8425762623453557,16,-0.015294506963350885,1229.0,1197.0,1175.4624999999999,1.0455459021449005,1.0183225751565874,0,0.5,-0.295390257586742,66,204,64.64098785393344
30,VCU,A10,25-11,112.90986501083532,49,95.1599776575105,23,0.8772723202530762,30,25,11,14,4,14-4,0.612287932647408,0.5460941828594064,0.6200963181070449,0.612287932647408,0.5460941828594064,0.6200963181070449,0.781280282832766,0.8029445663521896,107.88825430111596,102.76542651474071,107.88825430111596,102.76542651474071,113.57380583025468,93.23955515710175,126.69346159488602,112.6967063383709,0.7935254213730125,9,-0.05282398361827789,1416.0,1217.0,1271.0999999999997,1.1139957517111165,0.9574384391471956,0,0.7777777777777778,0.028968039069633245,54,278,69.39687719393129
31,Utah,P12,26-9,116.5086684459523,23,98.36028596629612,57,0.8751495710158556,31,26,9,13,5,13-5,0.7049811852696046,0.5637434025483177,0.7603741589682023,0.7049811852696046,0.5637434025483177,0.7603741589682023,0.6887956500800475,0.7587954715784386,109.73308271471335,100.21471456858444,109.73308271471335,100.21471456858444,114.77586585135695,93.88397085713244,119.9462180161803,106.78010186791855,0.7920169840106074,17,0.09859709228294733,1317.0,1192.0,1205.5249999999999,1.0924700856473322,0.9887808216337282,0,0.7222222222222222,5.674682025515227,11,19,66.01140684254827
32,Baylor,B12,21-12,118.88638648799699,15,100.50997040278587,100,0.8733579362850393,32,21,12,10,8,10-8,0.713343080064008,0.49268977426308136,0.8331038832578784,0.713343080064008,0.49268977426308136,0.8331038832578784,0.6459136307997977,0.8058118235232596,109.92951270033078,98.65320410040786,109.92951270033078,98.65320410040786,119.79229684961268,101.50096433214779,122.43203646369572,104.03549701605813,0.8667443962461769,17,0.03486020103556908,1341.0,1323.0,1209.6625000000001,1.1085736724086261,1.0936934888863628,0,0.5555555555555556,3.4804709762738613,22,97,66.49008822126028
33,Connecticut,Amer,25-11,111.43781328572481,65,94.64455402561644,20,0.8674262320152578,33,25,11,11,7,11-7,0.6322992298295828,0.5215171672839491,0.6603620259499849,0.6322992298295828,0.5215171672839491,0.6603620259499849,0.7475457414994457,0.7884299836929315,107.47305100140511,101.4681633905787,107.47305100140511,101.4681633905787,107.04262152291538,91.56704391867353,119.17676893936185,106.80402099625847,0.7791192391459405,11,-0.0032335661452451703,1206.0,1097.0,1169.9,1.030857338234037,0.9376869817933156,0,0.6111111111111112,1.2328702374668254,38,175,65.94972204498609
34,Florida,SEC,21-15,110.76720594472442,78,94.32635035327591,14,0.863857653200726,34,21,15,9,9,9-9,0.7249094256973272,0.6466599679303727,0.7650030377927107,0.7249094256973272,0.6466599679303727,0.7650030377927107,0.6735437068142623,0.7128391962118811,111.25396448199484,100.2022693828294,111.25396448199484,100.2022693828294,109.44686529347152,96.55085917646589,114.61243047399014,100.23418202462629,0.8236885541865445,14,-0.0283829368384092,1329.0,1316.0,1277.9,1.0399874794584865,1.0298145394788323,0,0.5,0.1184270274806587,51,229,68.98512250282018
35,Pittsburgh,ACC,20-12,114.89387038574353,31,97.89838023843234,52,0.8630558899558387,35,20,12,9,9,9-9,0.6856997248751578,0.4166480470551051,0.8158667330210494,0.6856997248751578,0.4166480470551051,0.8158667330210494,0.682922543049256,0.8973046000847088,111.23578211533156,101.57437697890599,111.23578211533156,101.57437697890599,113.44826397425489,98.19971415535109,118.44651474505741,101.76881781767926,0.8513481567063167,17,0.000718193235126785,1257.0,1260.0,1180.8625,1.0644761773703544,1.067016693306799,0,0.5,1.7718225031250083,36,160,65.40102421129157
36,Cincinnati,Amer,22-11,110.95427594869165,73,94.62143846411216,19,0.8619037056954794,36,22,11,12,6,12-6,0.6051087534338745,0.49325693745561866,0.6574437597992804,0.6051087534338745,0.49325693745561866,0.6574437597992804,0.7606586125969896,0.7954047379477841,107.1680518247264,102.09289595451266,107.1680518247264,102.09289595451266,107.91234238618297,91.76055103853702,122.99478723927353,105.489696549435,0.8539071300430793,12,-0.0391297226350763,1229.0,1114.0,1181.2875,1.040390252161307,0.9430388453276616,0,0.6666666666666666,0.36096201327378463,45,246,65.119016321275
37,Saint Joseph's,A10,28-8,115.14226492845683,30,98.69077173093007,59,0.8548347679914385,37,28,8,13,5,13-5,0.6315930609113497,0.5673918987680382,0.6141042855936056,0.6315930609113497,0.5673918987680382,0.6141042855936056,0.7703979530666739,0.7984375247355501,107.59092834862435,101.5665794562809,107.59092834862435,101.5665794562809,113.65654725477306,97.46885805877996,137.48377952275638,112.8097592251211,0.9067629201862827,8,0.0758304365600212,1419.0,1262.0,1271.3374999999999,1.1161473644881867,0.9926553727865339,0,0.7222222222222222,3.563849091892192,20,45,70.0243278554984
38,Creighton,BE,20-15,113.68683907570795,41,97.44566075098892,44,0.8548001433416735,38,20,15,9,9,9-9,0.6371126692699066,0.4445012232965492,0.7625180965348481,0.6371126692699066,0.4445012232965492,0.7625180965348481,0.7134009960521601,0.8363995226560668,108.52554751384447,100.99267622660295,108.52554751384447,100.99267622660295,110.91960804477105,94.19410182719743,121.38270889364416,105.62375621032572,0.8319133916928746,14,-0.08032374538260523,1337.0,1279.0,1277.5125,1.0465651021027191,1.0011643721685697,0,0.5,-1.8538234460389762,92,319,70.39690164894468
39,Texas,B12,20-13,112.81796732863634,51,97.05516696201651,38,0.8495025397585774,39,20,13,11,7,11-7,0.7548315651571524,0.6294664253101695,0.8357924979110027,0.7548315651571524,0.6294664253101695,0.8357924979110027,0.6411663794159377,0.7605542616459366,111.9138228015497,98.99898436541905,111.9138228015497,98.99898436541905,112.75644664095852,94.65743733019956,128.14356909140375,108.59741680884575,0.8702636560980663,17,0.052386135665204,1238.0,1227.0,1187.3374999999999,1.04266899681009,1.033404571151842,0,0.6111111111111112,3.07356878319066,26,64,65.41335597115076
40,Valparaiso,Horz,28-7,107.47577839630388,124,92.75607453317545,9,0.8447313214481982,40,28,7,16,2,16-2,0.52082375019681,0.5864838137753453,0.4232846228912811,0.52082375019681,0.5864838137753453,0.4232846228912811,0.8378560167183348,0.7796698087940169,106.36736021690704,105.33431535867761,106.36736021690704,105.33431535867761,109.44806087438411,92.67598981435778,102.08398476898341,84.6388369773093,0.8961472038730811,5,0.027063517192183584,1395.0,1131.0,1238.2375000000004,1.126601318406202,0.913395047395996,0,0.8888888888888888,0.6081823931538561,42,107,66.56892773736023
41,Wisconsin,B10,22-13,109.51645828762096,93,94.53994574099796,18,0.8443690931475316,41,22,13,12,6,12-6,0.6951609649084034,0.5736031688976906,0.7537545656467816,0.6951609649084034,0.5736031688976906,0.7537545656467816,0.692325135219518,0.7904637114793709,110.70205465253139,100.67284977488376,110.70205465253139,100.67284977488376,112.63888820317202,94.67844324028965,121.16533699283848,101.58413618656006,0.8836120899323517,14,0.019648400968087065,1229.0,1151.0,1138.7625000000003,1.079241720727544,1.0107463145300268,0,0.6666666666666666,0.48730819893445454,44,120,63.16037812208077
42,George Washington,A10,28-10,115.86047792742491,25,100.05494022767044,84,0.8437861802018227,42,28,10,11,7,11-7,0.6062552278504404,0.4955288294957855,0.6376619974665236,0.6062552278504404,0.4955288294957855,0.6376619974665236,0.7924383241339651,0.8387339337048333,106.62071277157165,101.75331681896303,106.62071277157165,101.75331681896303,111.46341046274631,99.85709968005031,130.45752269914152,105.04683640229084,0.923535008850248,10,0.023439437184910705,1338.0,1244.0,1215.4125,1.1008608188577953,1.0235208211204017,0,0.6111111111111112,-0.6546107921547375,71,112,66.32415740767452
43,Georgia Tech,ACC,21-15,114.7262440803378,32,99.41219922135133,72,0.8385732761434649,43,21,15,8,10,8-10,0.7163991211548996,0.5210530484677444,0.8230595012061386,0.7163991211548996,0.5210530484677444,0.8230595012061386,0.6732957994983727,0.8239978764822671,111.31279361221316,100.34527054015216,111.31279361221316,100.34527054015216,113.32926831697269,97.55252860745067,123.43272198292348,106.04574457993583,0.8514470009989165,18,0.006149119465433728,1267.0,1295.0,1203.8125,1.0524894865271792,1.0757489226935257,0,0.4444444444444444,-0.012891883337804444,63,146,66.93830438611081
44,San Diego St.,MWC,26-10,105.0189260708093,165,91.30128994065589,3,0.8333725307373738,44,26,10,16,2,16-2,0.6084613002818915,0.6345918110001828,0.5686251101540526,0.6084613002818915,0.6345918110001828,0.5686251101540526,0.79891427810864,0.7201200432136392,107.31221705039144,102.34450920519008,107.31221705039144,102.34450920519008,105.25849436704141,90.11104478747157,108.38841559610114,103.62601471310268,0.6263821866374377,5,0.011957688959990498,1269.0,1079.0,1198.9499999999998,1.0584261228575005,0.8999541265273783,0,0.8888888888888888,0.20633091277208176,49,136,64.95515712533809
45,Kansas St.,B12,17-16,109.33325699696243,96,95.05295634315138,22,0.8333578128627456,45,17,16,5,13,5-13,0.7026309258176475,0.4947070944230022,0.8376042294752776,0.7026309258176475,0.4947070944230022,0.8376042294752776,0.6545405309349647,0.8148328977760972,111.24697876096916,100.17851680987505,111.24697876096916,100.17851680987505,109.82325388765194,94.95077089939373,119.46553764956786,107.8092724639831,0.7650627005956042,16,-0.045006299109369596,1251.0,1293.0,1238.9625,1.0097157904294924,1.0436151215230485,0,0.2777777777777778,-1.4439468482816489,88,266,66.7437588204667
46,USC,P12,21-13,114.53256846536947,33,99.7679625194687,80,0.8302132342701332,46,21,13,9,9,9-9,0.6744909037610074,0.5163497289029213,0.7635095143602989,0.6744909037610074,0.5163497289029213,0.7635095143602989,0.7278745983782045,0.8239050171700485,108.85996100871164,100.67726249891292,108.85996100871164,100.67726249891292,112.87883505119285,99.5197327002574,123.94894922461536,111.62902693715883,0.7692213368538579,13,-0.005682989245198944,1421.0,1428.0,1338.4374999999998,1.0616857342983892,1.0669157132850808,0,0.5,0.226542557971128,48,181,71.17292823224246
47,Providence,BE,24-11,110.3069951732426,84,96.27909234162688,29,0.8269531705006552,47,24,11,10,8,10-8,0.6761033915058104,0.4806158323640109,0.7656427147031044,0.6761033915058104,0.4806158323640109,0.7656427147031044,0.6766187888638212,0.8297483521626299,110.0594163503034,100.2995712339574,110.0594163503034,100.2995712339574,106.65131268836583,93.94526834039009,119.2697243931394,102.06271407262919,0.8571356477234895,16,0.11006407326833345,1313.0,1300.0,1305.1749999999997,1.0059953646062791,0.9960350144616624,0,0.5555555555555556,3.3480792961491095,24,13,68.39732951902255
48,Stephen F. Austin,Slnd,24-6,111.01025997210525,72,97.00406915153508,37,0.825058342327804,48,24,6,18,0,18-0,0.3653792920667731,0.5820894783641182,0.21746803472865647,0.3653792920667731,0.5820894783641182,0.21746803472865647,0.8798515704719657,0.7651573283253957,102.99598885667162,108.79633970635558,102.99598885667162,108.79633970635558,110.82600958934404,94.9939117766485,97.46579715425707,95.97088359486378,0.5443212865400209,3,-0.023137975398524913,1489.0,1071.0,1235.3625000000002,1.205314229628955,0.866952008013842,0,1.0,-1.0642875758581685,81,221,67.33506297771473
