rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Ohio St.,B10,21-10,120.40934869433232,4,97.31904255946915,78,0.9204428085640843,11,21,10,12,8,12-8,0.7853089255492591,0.528690365715792,0.8511683748425746,0.7853089255492591,0.528690365715792,0.8511683748425746,0.613567344231897,0.8254751488101238,109.83063394493124,95.70949712794057,109.83063394493124,95.70949712794057,121.50282295727052,96.73583080251612,128.86501683549082,100.65706768120857,0.9448531667076592,15,0.015185676619214217,1519.0,1427.0,1357.9125000000001,1.1186287776274244,1.050877725921221,0,0.6,5.9973294063960285,6,141,66.60320580366667
12,Wisconsin,B10,18-13,112.51191660573946,28,91.34787597733163,13,0.9165536940444267,12,18,13,10,10,10-10,0.7796457529862953,0.5020244181524199,0.8522668249557214,0.7796457529862953,0.5020244181524199,0.8522668249557214,0.6059982812134992,0.8340038458529051,110.03601593388102,96.11880480037661,110.03601593388102,96.11880480037661,109.70445401389675,91.55224728074879,118.84199479423853,100.67225244917115,0.870809270620006,17,-0.062835314031909,1336.0,1322.0,1319.4125,1.0125718833192805,1.0019611001108448,0,0.5,2.060709524410817,30,281,64.59831386172506
13,Loyola Chicago,MVC,26-5,109.6634651684999,51,89.19579728873384,2,0.9149552039557981,13,26,5,16,2,16-2,0.5241969513459949,0.38303249364297776,0.5077618740568082,0.5241969513459949,0.38303249364297776,0.5077618740568082,0.818296918915743,0.8329837459357466,103.67147863700087,101.05754219770546,103.67147863700087,101.05754219770546,108.2920894145288,86.80289622548956,117.06718398509048,90.62488196645334,0.9499896252853546,3,-0.0032331610917168963,1263.0,971.0,1141.3500000000001,1.106584308056249,0.8507469225040521,0,0.8888888888888888,1.8470514288633193,33,176,63.44730973753201
14,Villanova,BE,18-7,118.46201018480724,7,96.8015066991427,69,0.9106983899295256,14,18,7,11,4,11-4,0.7579766202669391,0.6358580502022221,0.7923866807376917,0.7579766202669391,0.6358580502022221,0.7923866807376917,0.6822318264259831,0.756571555949252,108.2253400759236,96.57648243246037,108.2253400759236,96.57648243246037,117.81845609726551,96.45154954703777,118.0026423309713,94.78828872649075,0.9254771219859782,8,0.01336132637659937,1116.0,998.0,994.2375000000001,1.12246822313582,1.0037843070694878,0,0.7333333333333333,3.064739428319564,21,144,64.13650437169623
15,Connecticut,BE,15-8,114.08941964901327,18,93.50431758791393,30,0.9078960014443866,15,15,8,11,6,11-6,0.7382986890570313,0.4742632906296393,0.7750488994631399,0.7382986890570313,0.4742632906296393,0.7750488994631399,0.6845451541686262,0.7739457747470208,106.96692745670983,96.37781949530367,106.96692745670983,96.37781949530367,113.34767290220394,92.9282269962913,111.77513912928355,94.02613683883543,0.8795884082682714,8,-0.05169735562827116,1214.0,1113.0,1136.3374999999999,1.0683445719251543,0.9794625276381358,0,0.6470588235294118,2.0360120300067086,31,266,65.17986338378421
16,Texas Tech,B12,18-11,111.94843126533891,31,91.89839211192324,18,0.9063261502728815,16,18,11,9,8,9-8,0.6745939170676231,0.3989672624529454,0.7848488537063925,0.6745939170676231,0.3989672624529454,0.7848488537063925,0.6725245427676836,0.8263971687066576,106.80763336421995,97.57797376750594,106.80763336421995,97.57797376750594,114.4357496523346,94.98637936333569,122.93755201630398,104.90449130736202,0.8610694722128333,16,-0.06359165626136243,1224.0,1162.0,1140.2750000000003,1.0734252702199027,1.019052421564973,0,0.5294117647058824,0.9265934056812544,44,282,65.34501225855834
17,San Diego St.,MWC,23-5,111.24633683929791,35,91.50952025597371,15,0.904304578191209,17,23,5,14,3,14-3,0.5946936894553706,0.6539988421142773,0.5385932484086601,0.5946936894553706,0.6539988421142773,0.5385932484086601,0.8109499350046521,0.770282582080552,105.01547812348628,100.25180420650683,105.01547812348628,100.25180420650683,110.11359858360827,88.27457219808836,121.77981885586597,108.86183281146512,0.7840717498422032,6,0.0057589219668430225,1272.0,1036.0,1152.4125,1.1037714360092417,0.8989836538565835,0,0.8235294117647058,3.076450754503023,20,157,65.52880153594614
18,UCLA,P12,22-10,115.94826000498232,11,95.57224815235107,54,0.902252612001243,18,22,10,13,6,13-6,0.785780023300526,0.6754238555785985,0.790796672450313,0.785780023300526,0.6754238555785985,0.790796672450313,0.624673103722598,0.7148901561838787,109.64101271729352,95.6606112072383,109.64101271729352,95.6606112072383,114.72336117764256,96.0367579222736,126.03901979350107,100.62031527339408,0.9302301238542187,14,0.057061549376798415,1350.0,1282.0,1249.5625,1.0803781323463213,1.025959085679988,0,0.6842105263157895,2.6388907646541684,24,68,63.70931920930671
19,Texas,B12,19-8,112.67328520849065,25,93.11377225705888,28,0.8995927580757777,19,19,8,11,6,11-6,0.734880033262477,0.6188151399462944,0.7673350076919774,0.734880033262477,0.6188151399462944,0.7673350076919774,0.6789248555465511,0.7822282553687883,107.42122093448918,96.21697093737014,107.42122093448918,96.21697093737014,113.74554376675208,94.36144001117853,130.35992045285488,106.75089002802446,0.9086875715194472,14,0.026555967823286952,1277.0,1211.0,1210.625,1.0548270521424883,1.0003097573567372,0,0.6470588235294118,4.158030215584446,14,125,68.65420019312421
20,West Virginia,B12,19-10,116.14858828304544,10,96.48325213226848,65,0.8940940886753518,20,19,10,11,6,11-6,0.7603693563676696,0.7452350924118363,0.7679880396998999,0.7603693563676696,0.7452350924118363,0.7679880396998999,0.6648493751084988,0.6961324476970459,108.11711417662929,95.70768096437742,108.11711417662929,95.70768096437742,117.12230275723995,97.90211533974046,134.677463107882,111.88306726199788,0.8940152343169329,15,0.00291937984267987,1327.0,1259.0,1213.0500000000002,1.09393677094926,1.0378797246609783,0,0.6470588235294118,3.020146822830697,22,163,69.2055454236333
21,LSU,SEC,19-10,119.79275237497203,5,99.52606325241754,116,0.8939227530128677,21,19,10,11,6,11-6,0.7296037884136485,0.47964294877037844,0.7840612959271177,0.7296037884136485,0.47964294877037844,0.7840612959271177,0.6655880980506113,0.8387831038369462,106.77404254620605,96.17895996258761,106.77404254620605,96.17895996258761,117.94144032383004,99.35225254716924,128.02895813455788,106.55820543449992,0.8919676110902779,16,-0.00011399476615514548,1382.0,1324.0,1259.85,1.0969559868238283,1.0509187601698615,0,0.6470588235294118,2.2598521749159577,28,171,70.34044578596776
22,Virginia,ACC,18-7,113.72370542489973,20,94.4908340283365,40,0.8938413758932741,22,18,7,13,4,13-4,0.7001135775363555,0.4552594082793619,0.7731194189659463,0.7001135775363555,0.4552594082793619,0.7731194189659463,0.6957113764836557,0.8057919781106051,108.48561635554589,98.89012652085748,108.48561635554589,98.89012652085748,114.605061549762,92.46293728945857,126.70378354288742,105.08730145908845,0.8957804644153645,9,0.033004835966003454,1128.0,1014.0,1027.525,1.0977835089170578,0.9868373032286318,0,0.7647058823529411,3.521757616647127,18,112,59.70514003736063
23,Memphis,Amer,20-8,104.58395270640908,120,86.9541298907639,1,0.8931193996519514,23,20,8,11,4,11-4,0.6247856979781631,0.5023582575996397,0.6200789534263096,0.6247856979781631,0.5023582575996397,0.6200789534263096,0.7824972159609848,0.8335005921088445,103.87135682010667,99.12253510426959,103.87135682010667,99.12253510426959,102.22653104301061,85.17588529341505,107.8391799130175,92.4302458575141,0.8548487170024991,3,-0.05847621797343561,1052.0,917.0,1064.9125,0.987874590635381,0.8611036117990916,0,0.7333333333333333,-1.0870092594233633,72,275,71.51774342630925
24,Creighton,BE,22-9,112.58741401634764,26,93.63000810373049,32,0.8928662291588669,24,22,9,14,6,14-6,0.7376538676068116,0.4686422236528152,0.7833224039751743,0.7376538676068116,0.4686422236528152,0.7833224039751743,0.6840480227121004,0.8372489898946016,107.72961477412132,96.7940809213773,107.72961477412132,96.7940809213773,115.55022769027775,95.06459150163334,115.83335957388557,93.5416366421875,0.9211502102854491,9,0.03795772405752318,1535.0,1397.0,1398.325,1.0977419412511398,0.9990524377380079,0,0.7,3.254701846375684,19,100,68.62857306124424
25,BYU,WCC,20-7,112.94855467764765,23,93.98397431323993,35,0.8922366612153478,25,20,7,10,3,10-3,0.6568368814395383,0.5886810780120922,0.6657059065305421,0.6568368814395383,0.5886810780120922,0.6657059065305421,0.7036549215696744,0.7555336241502552,107.71184410556519,98.1454441201991,107.71184410556519,98.1454441201991,114.24587609845415,94.07312270642846,111.29843349670789,96.66538637305452,0.8349381817349648,7,0.04765022456724377,1019.0,874.0,902.0374999999999,1.1296647866635257,0.968917589346341,0,0.7692307692307693,3.5501433121094115,17,82,67.80307423845315
26,Arkansas,SEC,25-7,109.75853852960788,47,91.41298983419198,14,0.8912230702201145,26,25,7,13,4,13-4,0.693646389065367,0.4011949461941985,0.8014014344315538,0.693646389065367,0.4011949461941985,0.8014014344315538,0.6994063973910108,0.8871406682724804,107.3986833757697,98.81136898294842,107.3986833757697,98.81136898294842,111.25311677972189,92.80663107644065,107.97302529769301,93.33140414478113,0.8423522332712708,12,0.09780484487539909,1369.0,1263.0,1288.9875,1.0620739146035163,0.9798388269862974,0,0.7647058823529411,4.564117612929845,12,24,72.51459232892218
27,Tennessee,SEC,18-9,107.65534863795783,80,89.97928413790582,4,0.887213356270921,27,18,9,10,7,10-7,0.7156878721331247,0.46669167960608343,0.7908214951205504,0.7156878721331247,0.46669167960608343,0.7908214951205504,0.701767340352841,0.8581653347309987,107.26495518695009,97.4750528029691,107.26495518695009,97.4750528029691,105.84679626875972,90.92473216885958,123.5120310220633,97.95151727468959,0.9350181682003817,11,-0.00916200082403662,1174.0,1128.0,1166.9375,1.006052166461357,0.9666327459696856,0,0.5882352941176471,2.3446246113728253,27,191,66.7364103745696
28,Arizona,P12,17-9,114.6933921323917,16,95.89489682217456,58,0.8868148172589445,28,17,9,11,9,11-9,0.7063563706187832,0.3837700904773948,0.8031322546612001,0.7063563706187832,0.3837700904773948,0.8031322546612001,0.6979868118979531,0.9390572120760936,107.55665805693596,97.78918336698182,107.55665805693596,97.78918336698182,117.11520380614506,96.04491486303748,139.84340122289262,115.05604595467513,0.9041052446462698,10,-0.019905986487854244,1497.0,1423.0,1373.1250000000002,1.0902139280837504,1.0363222576240325,0,0.55,1.3282302235360217,37,213,67.87754113091364
29,Purdue,B10,18-10,112.33352530134748,30,94.30356765616156,37,0.8820474345423508,29,18,10,13,6,13-6,0.7815274165273792,0.5866432977144483,0.847777279685484,0.7815274165273792,0.5866432977144483,0.847777279685484,0.6393006066220697,0.8302875355668821,109.56758285764349,96.21454414864546,109.56758285764349,96.21454414864546,111.76687108115021,91.58126126141546,125.36826766469837,105.24410656476175,0.8820710532655535,13,0.038720257833893434,1312.0,1243.0,1260.4125,1.0409290609225155,0.9861850782977796,0,0.6842105263157895,3.7277510884024974,16,94,66.26408383622388
30,Oregon,P12,21-7,115.89729397670871,12,97.4647083268039,81,0.8799505148704225,30,21,7,14,4,14-4,0.7494655283011099,0.5497313495129282,0.7909813705958171,0.7494655283011099,0.5497313495129282,0.7909813705958171,0.6663743631843451,0.8275692759458821,108.8771614081775,97.1459496541261,108.8771614081775,97.1459496541261,115.4949234693225,97.25345115005717,124.1072003103972,103.0479629279337,0.8945834429290765,12,0.12222526230590502,1311.0,1229.0,1196.9125000000001,1.0953181623552264,1.026808559522939,0,0.7777777777777778,4.753714842721618,11,7,67.13211001656323
31,Kansas,B12,21-9,108.7511454987459,59,91.57946156722048,17,0.8782898768222304,31,21,9,12,6,12-6,0.7243572127540934,0.5739481470929031,0.7811809535725485,0.7243572127540934,0.5739481470929031,0.7811809535725485,0.6476656934308122,0.7352640330611006,109.19654971287531,96.29486813438372,109.19654971287531,96.29486813438372,109.96819460444094,88.79320584254515,122.02134425774395,104.34419913071909,0.8581198174116438,17,0.0903622264426418,1279.0,1164.0,1231.2749999999999,1.0387606343018416,0.9453615155022234,0,0.6666666666666666,4.337636055000479,13,28,68.10628606547158
32,Duke,ACC,13-11,114.86878690105013,15,97.08294132634853,73,0.8737560833476777,32,13,11,9,9,9-9,0.7209172680459591,0.5942464909816838,0.7567943336063322,0.7209172680459591,0.5942464909816838,0.7567943336063322,0.7192182332250273,0.78655574535287,107.73801218822553,97.92209695715415,107.73801218822553,97.92209695715415,115.86050059660377,99.26261902211438,119.67375853231633,104.3582358755776,0.8284679134713898,7,-0.12856134068646774,1374.0,1321.0,1248.3749999999998,1.1006308200660861,1.058175628316812,0,0.5,-1.801528407784399,83,334,68.25379840327774
33,Georgia Tech,ACC,17-9,113.78462874700568,19,96.17743802309862,60,0.8736137203302734,33,17,9,11,6,11-6,0.7156750537290523,0.4616702227300185,0.7894792210966496,0.7156750537290523,0.4616702227300185,0.7894792210966496,0.6951051456301164,0.8747922298337291,107.2874385857824,97.58619611870257,107.2874385857824,97.58619611870257,113.25325512276548,93.11187310345458,117.15321531857536,97.26834067156442,0.8946461987305958,10,0.007031874405406424,1220.0,1144.0,1144.6124999999997,1.0658629012001881,0.9994648844041109,0,0.6470588235294118,1.8454884177545794,34,155,67.25832688694986
34,Maryland,B10,17-14,111.8900824461999,33,94.86557279147299,46,0.869681470546511,34,17,14,9,11,9-11,0.7517337135639541,0.39775234269886733,0.8467883891253232,0.7517337135639541,0.39775234269886733,0.8467883891253232,0.6356041989560325,0.8927653999581208,108.56977409575897,94.89786242621952,108.56977409575897,94.89786242621952,107.8817013658842,92.22951973366634,118.83172684141255,106.07373783094292,0.7868598650711035,16,-0.030848120964408587,1290.0,1315.0,1307.6,0.9865402263689202,1.005659223003977,0,0.45,0.06102631468701725,53,229,64.78605938246446
35,St. Bonaventure,A10,16-5,109.76201250604902,46,93.25302961497474,29,0.8669753908517602,35,16,5,11,4,11-4,0.6389468067099865,0.5187338346896682,0.6125183566880069,0.6389468067099865,0.5187338346896682,0.6125183566880069,0.7771321068953929,0.897054827978915,105.17457208864826,99.18188079879508,105.17457208864826,99.18188079879508,108.75758944692707,93.40803018397935,106.57128768462098,96.7629056370465,0.7521905851335646,4,0.03396176804463236,1032.0,887.0,957.0124999999999,1.0783558208487352,0.9268426483457636,0,0.7333333333333333,1.8876066592369283,32,109,64.38876839845658
36,Oklahoma St.,B12,21-9,108.50086783421135,62,92.25906480666997,22,0.8658569268697728,36,21,9,11,7,11-7,0.7450653309947819,0.5676287895064077,0.7825720908920384,0.7450653309947819,0.5676287895064077,0.7825720908920384,0.6438566635578348,0.8046937428249185,109.4734456128481,96.94775442097439,109.4734456128481,96.94775442097439,110.23416935352044,92.33646177923896,125.64052370558299,102.56361766622616,0.9116401881675429,15,0.11594365465620926,1372.0,1322.0,1333.7875,1.0286496162244736,0.991162385312503,0,0.6111111111111112,4.847791323510329,10,8,72.0105156876624
37,North Carolina,ACC,18-11,109.06716988465698,55,93.03779492059276,26,0.8615254934035111,37,18,11,10,6,10-6,0.7540821675876233,0.6151908969711168,0.8073628621746914,0.7540821675876233,0.6151908969711168,0.8073628621746914,0.6494950409274627,0.7429515888834319,109.55293389693084,97.55711330078685,109.55293389693084,97.55711330078685,109.22057431381796,92.01919833383425,110.58089847608824,96.41846185152204,0.8286473845044245,15,0.04045283902181651,1200.0,1131.0,1144.45,1.0485385993271876,0.9882476298658744,0,0.625,2.441041645000959,25,91,71.58701497393193
38,Syracuse,ACC,18-10,113.37201628712114,21,96.80068012360427,68,0.8602342058119735,38,18,10,9,7,9-7,0.7286394903212677,0.5295462460040977,0.7635627009902579,0.7286394903212677,0.5295462460040977,0.7635627009902579,0.6845905702055192,0.8437254836545055,108.26224558702748,97.62673250848071,108.26224558702748,97.62673250848071,111.80145096977208,98.1027672054173,111.59577613881885,100.04333459902715,0.7784604870890294,11,0.027451001306273426,1179.0,1147.0,1102.0125,1.0698608228128084,1.0408230396660654,0,0.5625,0.5330368419564983,46,122,68.5474361944434
39,Florida,SEC,15-10,110.22148109450035,44,94.40370011677831,39,0.8558798503954969,39,15,10,9,7,9-7,0.754774052852404,0.6144118801551942,0.7985219364606915,0.754774052852404,0.6144118801551942,0.7985219364606915,0.6664481898185138,0.6990418463671875,108.45029391962896,96.81373181203882,108.45029391962896,96.81373181203882,111.07042528123084,93.65679245332768,119.99189984397866,102.69199676820618,0.856980676003204,10,0.011293612947656961,1158.0,1123.0,1118.6499999999999,1.0351763286103788,1.0038886157421893,0,0.5625,1.1803763792385162,40,149,68.22556683937516
40,Oklahoma,B12,16-11,111.7272698308862,34,95.76211563517,56,0.8548585276665398,40,16,11,9,8,9-8,0.7158114235964435,0.49704743769792126,0.773402985155401,0.7158114235964435,0.49704743769792126,0.773402985155401,0.659517884114473,0.8237011896543844,107.70932860676793,96.76127472564502,107.70932860676793,96.76127472564502,111.05269802293715,93.92828694758317,121.3705975454361,103.55893195059102,0.8611817259263382,15,0.005914671243212322,1232.0,1179.0,1180.9999999999998,1.0431837425910249,0.9983065198983914,0,0.5294117647058824,0.29911807086677183,49,156,67.08354624274453
41,Missouri,SEC,16-10,111.15612487407819,36,95.56172881955908,53,0.8504809612244156,41,16,10,8,8,8-8,0.7763360004064841,0.6919201711273192,0.8055287253478881,0.7763360004064841,0.6919201711273192,0.8055287253478881,0.6647370245971618,0.7460374340528879,108.59078690843421,96.16170127890103,108.59078690843421,96.16170127890103,110.85025568611373,95.7989971555929,123.18593480928168,102.87710250393913,0.8881356488727443,12,0.0451728513393973,1152.0,1168.0,1135.8,1.0142630744849446,1.0283500616305687,0,0.5,2.082164652697476,29,87,68.26587079160059
42,Rutgers,B10,16-12,106.71311991466973,94,92.08633536419529,20,0.8449201246055618,42,16,12,10,10,10-10,0.7932196603610956,0.41149166292953493,0.8501522713286398,0.7932196603610956,0.41149166292953493,0.8501522713286398,0.606652760169191,0.902871259758288,110.72374531799812,96.24855406576705,110.72374531799812,96.24855406576705,107.54799805568777,92.61959918944122,127.86892786532397,110.46448954057584,0.8432463593090666,15,0.06683374042683965,1359.0,1371.0,1356.5125000000003,1.0018337464638178,1.0106799605606287,0,0.5,1.748940358405366,36,50,67.44134735460004
43,Clemson,ACC,16-8,105.87213381812225,105,91.52864967500224,16,0.8421310703020423,43,16,8,10,6,10-6,0.7551238120242346,0.6665529304087087,0.7936493227164569,0.7551238120242346,0.6665529304087087,0.7936493227164569,0.6749771928091394,0.7109324725884957,108.2365110312194,96.81379747959893,108.2365110312194,96.81379747959893,104.51804587678738,94.54063087781788,120.47578501760927,111.31660094855981,0.7128588092160637,12,0.09783388043278307,1032.0,1051.0,1036.4375,0.9957185069046613,1.0140505336790688,0,0.625,2.8950827481356196,23,23,64.2061868478555
44,VCU,A10,19-7,104.4866911166585,123,90.33381459552433,6,0.8420818324787036,44,19,7,10,4,10-4,0.6365541599087916,0.5800588917217042,0.6487515814024467,0.6365541599087916,0.5800588917217042,0.6487515814024467,0.7787333494030158,0.7716185289461439,105.18866816051302,99.19853127427413,105.18866816051302,99.19853127427413,102.26213868592811,90.88717867349212,114.20866667474166,98.55121690542647,0.8449702302599853,7,0.036760425604355884,965.0,918.0,974.1999999999998,0.9905563539314312,0.9423116403202629,0,0.7142857142857143,1.020438738576153,42,102,69.7588743188199
45,Penn St.,B10,11-14,111.13286154885179,37,96.18177610374363,62,0.8404520160117183,45,11,14,7,12,7-12,0.8358392443551506,0.7282266028586903,0.860356712461661,0.8358392443551506,0.7282266028586903,0.860356712461661,0.5754056635554461,0.7370702649875471,110.63811135681053,94.25515890811916,110.63811135681053,94.25515890811916,109.5018453261091,95.7635020339937,117.29651763920351,101.45265239749641,0.8414154779118473,15,-0.023639064754687078,1345.0,1397.0,1331.475,1.0101579075836948,1.0492123396984547,0,0.3684210526315789,-0.596787750881314,65,218,68.85515558225865
46,Utah St.,MWC,20-9,104.32390827059479,126,90.35777211116516,7,0.8392718915930006,46,20,9,15,4,15-4,0.5523108875114303,0.5146122703185835,0.5206798701714423,0.5523108875114303,0.5146122703185835,0.5206798701714423,0.8167725262386655,0.833375452749666,104.17991046397506,100.86120464168559,104.17991046397506,100.86120464168559,106.7783868738257,87.37553641043934,135.67887322440174,118.53045189751046,0.8254750114967362,6,-0.049780393847683735,1432.0,1152.0,1327.9499999999996,1.0783538536842505,0.8675025415113523,0,0.7894736842105263,-1.1315742252093106,74,264,68.7412733676326
47,Kentucky,SEC,9-16,108.29889314836349,67,93.81226212953614,34,0.839079180756549,47,9,16,8,9,8-9,0.8025827154857557,0.7725912562435736,0.8153549295747994,0.8025827154857557,0.7725912562435736,0.8153549295747994,0.6402095641672644,0.6782949581383695,109.1540463168205,95.63863500190111,109.1540463168205,95.63863500190111,109.37763635692997,93.07981669696221,123.19269770288533,104.77661712389751,0.8655380665288811,12,-0.16437398710179163,1234.0,1214.0,1213.8875,1.0165686688428706,1.000092677451576,0,0.47058823529411764,-4.162697923622648,141,342,68.11540438822662
48,Mississippi,SEC,16-12,106.05519731741369,100,91.90936829676987,19,0.8383906723061724,48,16,12,10,8,10-8,0.6698056482270175,0.350330308445475,0.7826035569929534,0.6698056482270175,0.350330308445475,0.7826035569929534,0.7346412938270885,0.910976553150948,106.29385121528385,98.86602103929656,106.29385121528385,98.86602103929656,104.63145219115279,92.14717454738542,109.29371589774753,101.60332452895824,0.698269394480854,7,-0.0678282066233512,1190.0,1178.0,1198.3625000000002,0.9930217275657406,0.9830080630860861,0,0.5555555555555556,-1.3212498829181567,78,288,65.00302048426434
