rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,N.C. State,ACC,31-7,111.59695368601828,22,76.67647150345493,10,0.9868219465157847,11,31.0,7.0,13.0,5.0,13-5,0.8355187325709866,0.6916595907389258,0.8854940301167382,0.8355187325709866,0.6916595907389258,0.8854940301167382,0.4774448211019535,0.6872177801608831,104.7680768849072,84.97185931880544,104.7680768849072,84.97185931880544,110.1069669712535,79.3303851944288,113.13903893037917,74.95835498533529,0.9912886175579672,18.0,0.0340970920896112,1306.0,1160.0,1299.6199999999997,1.00490912728336,0.8925685969745004,0.0,0.7222222222222222,7.688234512280663,10,88,70.10844379188121
12,Baylor,B12,26-8,107.92330576291752,38,75.76501541558125,4,0.9831848724641082,12,26.0,8.0,12.0,6.0,12-6,0.7849652489054195,0.5283721419807369,0.9028051340774845,0.7849652489054195,0.5283721419807369,0.9028051340774845,0.5127829069766007,0.7880260984027657,102.73993809638466,86.64845881405125,102.73993809638466,86.64845881405125,106.57224249291414,75.47787520819388,108.33527066941517,76.75405721948562,0.9813518127782858,14.0,-0.01717984350227464,1255.0,1135.0,1319.22,0.9513197192280287,0.8603568775488546,0.0,0.6666666666666666,5.049731920372719,19,219,72.56203966115554
13,Oregon St.,P12,27-8,112.59075244049252,20,79.26040887128934,14,0.982651349284845,13,27.0,8.0,12.0,6.0,12-6,0.7812497592238439,0.4588303968159639,0.926874271681587,0.7812497592238439,0.4588303968159639,0.926874271681587,0.4728383843079292,0.8650494948840547,104.75561472005955,85.6530033875252,104.75561472005955,85.6530033875252,111.4855145584815,78.15328387548007,110.80852933451179,76.85317406761217,0.9853409562804706,20.0,0.059856670253283006,1195.0,1080.0,1189.5600000000002,1.004573119472746,0.90789871885403,0.0,0.6666666666666666,7.0463457894141195,11,43,66.78900628371527
14,Indiana,B10,26-6,118.26428620656466,8,83.48353437569196,31,0.9821042246201007,14,26.0,6.0,15.0,3.0,15-3,0.7604721866925803,0.5349292811709143,0.8527151348538924,0.7604721866925803,0.5349292811709143,0.8527151348538924,0.5260165231182384,0.7074973550348129,105.36890952715375,88.60673477755367,105.36890952715375,88.60673477755367,120.15308511490319,83.6595635994182,117.62835794530588,83.36151403528511,0.9812925567147175,15.0,0.044706902277316884,1425.0,1222.0,1270.3,1.1217822561599622,0.961977485633315,0.0,0.8333333333333334,6.422349394054395,14,70,68.70739597385074
15,West Virginia,B12,25-8,106.87762933492726,44,75.79248305213574,5,0.981153139557566,15,25.0,8.0,12.0,6.0,12-6,0.7191277410640433,0.3625063432142382,0.8915023235177938,0.7191277410640433,0.3625063432142382,0.8915023235177938,0.567657760956277,0.8982345833507545,100.77309741520364,87.53788149129997,100.77309741520364,87.53788149129997,107.87313103944058,74.02104286411276,106.12501604345915,77.36404093181076,0.9742968047520846,14.0,-0.03673213822184196,1272.0,1086.0,1303.9799999999998,0.9754750839736808,0.8328348594303595,0.0,0.6666666666666666,3.680144015197931,24,271,70.9700531302281
16,Gonzaga,WCC,32-4,120.09378145644973,6,85.49323948603487,52,0.9803167930212582,16,32.0,4.0,16.0,0.0,16-0,0.6451870587353283,0.7768066609255929,0.478019686510032,0.6451870587353283,0.7768066609255929,0.478019686510032,0.7001117045890661,0.5716301529434902,98.55823517814562,90.73421812618935,98.55823517814562,90.73421812618935,118.74590160592228,80.01043475562732,121.57410224725425,85.14766550222859,0.9836263906342975,8.0,0.008814099173710455,1326.0,835.0,1088.2000000000003,1.218526006248851,0.7673221834221648,0.0,1.0,3.9734922719644956,23,159,67.38061657173317
17,Colorado,P12,24-10,113.54399089075375,18,80.93587962516423,20,0.9800256701607648,17,24.0,10.0,11.0,7.0,11-7,0.8156533319509186,0.5861106506257905,0.9278152811581568,0.8156533319509186,0.5861106506257905,0.9278152811581568,0.4440420382593422,0.7098660248231745,105.86982984943012,85.45196569070437,105.86982984943012,85.45196569070437,113.71948567858223,80.60590336940004,112.00280903543742,80.11382947309498,0.9792322549846104,17.0,0.018759500352113156,1258.0,1165.0,1242.52,1.0124585519750184,0.9376106622026205,0.0,0.6111111111111112,5.6077720557750075,16,132,70.32671279360294
18,Kansas St.,B12,26-8,106.36525762848612,48,75.91809548114213,7,0.9797288109055338,18,26.0,8.0,12.0,5.0,12-5,0.7579379208640474,0.5188175750800154,0.9046757264121923,0.7579379208640474,0.5188175750800154,0.9046757264121923,0.5177091358549788,0.7374929455398516,103.3576497774591,86.71756167302937,103.3576497774591,86.71756167302937,104.54019967741725,74.37846540608462,105.14764485837078,74.67428874068503,0.9808410630592559,16.0,0.03223288708335448,1155.0,1030.0,1219.0600000000002,0.9474513149475824,0.8449132938493592,0.0,0.7058823529411765,6.586492566835687,13,95,68.6854642571276
19,Utah,P12,23-11,115.52189471451067,14,83.13539581869415,27,0.97776016836504,19,23.0,11.0,11.0,7.0,11-7,0.7274512374723928,0.371112234626037,0.9280728492647149,0.7274512374723928,0.371112234626037,0.9280728492647149,0.4789264671868897,0.7586261364840142,104.2351293115783,86.31976542878438,104.2351293115783,86.31976542878438,114.3747470481749,81.39629484868246,117.9119269315028,85.04764748933005,0.977187112100971,16.0,-0.004658749504194537,1248.0,1175.0,1235.34,1.0102481907814853,0.9511551475707093,0.0,0.6111111111111112,4.642281731868164,20,193,68.77883685698546
20,Virginia Tech,ACC,25-8,115.93735859823974,12,84.03639622287326,36,0.9758894652969886,20,25.0,8.0,14.0,4.0,14-4,0.7420789053591527,0.4569337090734649,0.880379648576185,0.7420789053591527,0.4569337090734649,0.880379648576185,0.52615177282127,0.7281916746172868,101.94992743849153,87.28964643929412,101.94992743849153,87.28964643929412,119.4859440434444,84.61019937532322,114.7427253817588,83.09534623888678,0.9761327918600602,15.0,0.03226902261918008,1321.0,1160.0,1226.3799999999999,1.0771539000962183,0.9458732203721523,0.0,0.7777777777777778,5.757364309847501,15,94,66.61683229322128
21,Duke,ACC,22-12,105.52104721375443,52,76.63644576948982,9,0.9753527356495023,21,22.0,12.0,11.0,7.0,11-7,0.8284266866730705,0.6822401527665949,0.8855434759758802,0.8284266866730705,0.6822401527665949,0.8855434759758802,0.4629866481311713,0.6175298274338901,105.63949020841885,85.74933085922092,105.63949020841885,85.74933085922092,103.75175479379874,76.90015287860032,103.40880661563736,73.93003914913244,0.9793478072386828,15.0,-0.039968567662010845,1181.0,1041.0,1226.6200000000001,0.9628083677096411,0.8486735908431298,0.0,0.6111111111111112,2.54011686054488,30,280,67.1067998561752
22,Michigan St.,B10,22-9,116.14662656603117,11,85.38470439791377,50,0.9717606740505936,22,22.0,9.0,12.0,6.0,12-6,0.7004288738994751,0.4239753598351625,0.8413394682567463,0.7004288738994751,0.4239753598351625,0.8413394682567463,0.5824347419161539,0.8125149820811054,102.09499475164834,89.6695552447887,102.09499475164834,89.6695552447887,116.64341842603329,84.39090798510252,112.94564675080815,88.05577245968114,0.9459749139132402,11.0,-0.053918120272676284,1420.0,1267.0,1312.34,1.0820366673270647,0.9654510264108387,0.0,0.6666666666666666,2.3517024392405568,32,307,71.60152379262642
23,Creighton,BE,26-6,117.25733267371902,9,86.49256748003074,63,0.9706761945784562,23,26.0,6.0,15.0,3.0,15-3,0.7993363429975814,0.8021672022027108,0.7724027465077218,0.7993363429975814,0.8021672022027108,0.7724027465077218,0.5531359573742349,0.598919230330764,102.61557011820354,86.79219959312225,102.61557011820354,86.79219959312225,117.47079219096986,88.4150066642726,119.92349353359083,86.94476847511578,0.9758301016674994,9.0,0.059363011444717895,1319.0,1143.0,1208.2,1.0917066710809469,0.9460354245985764,0.0,0.8333333333333334,5.299525067366048,17,45,67.66520810957525
24,Tennessee,SEC,20-13,113.79840227408782,17,84.57806799757329,41,0.9680980167987688,24,20.0,13.0,10.0,6.0,10-6,0.8284068652140297,0.7176956410678753,0.8914096507760287,0.8284068652140297,0.7176956410678753,0.8914096507760287,0.4532332911011419,0.5558234918055971,105.4897280808227,85.12901107518555,105.4897280808227,85.12901107518555,113.12491669136648,84.35366663651985,111.46078329827222,84.39495408536646,0.9607928518435336,18.0,-0.030998400156101336,1185.0,1109.0,1170.3399999999997,1.012526274415982,0.9475878804449991,0.0,0.625,2.4360800410678785,31,251,71.04559225748308
25,Oklahoma,B12,23-10,110.1505380330958,30,82.16017255385852,25,0.9668031160544078,25,23.0,10.0,15.0,3.0,15-3,0.8189896518759778,0.6329027381074294,0.9038465375087316,0.8189896518759778,0.6329027381074294,0.9038465375087316,0.4553946775391046,0.6166978028643367,104.10367516593055,85.3947800737844,104.10367516593055,85.3947800737844,112.54985189678662,79.93616215571878,109.36717716919514,81.18111426581339,0.9685476534332267,18.0,0.048033209154928036,1359.0,1218.0,1351.7199999999998,1.0053857307726455,0.901074186961797,0.0,0.8333333333333334,5.169142178038608,18,63,75.39068149850978
26,Louisville,ACC,24-10,111.4264009800946,23,83.46382120105778,29,0.9652073530133224,26,24.0,10.0,12.0,6.0,12-6,0.7834054529737726,0.649699767433252,0.856790046533694,0.7834054529737726,0.649699767433252,0.856790046533694,0.522510189906086,0.6368266138908866,103.05047974652426,86.62292031561994,103.05047974652426,86.62292031561994,114.19013679331457,84.20841495511368,112.30220956152199,83.0186602040517,0.9699526716313812,14.0,0.014091268039643556,1317.0,1185.0,1263.92,1.0419963288815748,0.9375593391986834,0.0,0.6666666666666666,4.272866143194309,21,146,69.62196832462692
27,Mississippi,SEC,24-9,105.48521117726047,53,79.43918878443334,15,0.9630719963439706,27,24.0,9.0,12.0,4.0,12-4,0.7376904626019236,0.4955697176115695,0.8803126234630261,0.7376904626019236,0.4955697176115695,0.8803126234630261,0.5537760590420953,0.7511687146183091,100.9895103110056,87.2769528149443,100.9895103110056,87.2769528149443,107.44586083459873,78.10015237766645,103.56110323234915,77.81506130668963,0.9639804185520842,14.0,0.014241994236366406,1102.0,997.0,1126.9999999999998,0.9778172138420588,0.8846495119787047,0.0,0.75,2.947124933728766,26,144,66.97776896473809
28,Iowa St.,B12,21-12,114.39551297026989,16,86.23220258894224,58,0.9626770268031478,28,21.0,12.0,11.0,6.0,11-6,0.8276596369142212,0.6309360221320015,0.9104321730226919,0.8276596369142212,0.6309360221320015,0.9104321730226919,0.4541994524903324,0.701340384898196,104.97721327107894,85.51116835006685,104.97721327107894,85.51116835006685,114.69219452795772,87.12488332755031,114.56854243630242,84.50505914683667,0.9706923621298515,17.0,0.016404930635679604,1244.0,1193.0,1225.2,1.0153444335618673,0.9737185765589291,0.0,0.6470588235294118,3.080924186489415,25,139,69.24774733553969
29,Arizona,P12,18-16,107.26816102031633,42,81.71706171899766,21,0.958064975952342,29,18.0,16.0,8.0,10.0,8-10,0.8098406728964078,0.5894608664470317,0.9262876310906609,0.8098406728964078,0.5894608664470317,0.9262876310906609,0.4458126688023137,0.6745223560677661,105.6477226866768,85.60595965111503,105.6477226866768,85.60595965111503,110.15527379444796,82.64034269562019,106.50682029156344,82.9872288098205,0.9463182795427985,20.0,-0.053775709587042475,1249.0,1242.0,1274.5599999999997,0.979946020587497,0.9744539291990963,0.0,0.4444444444444444,0.5572098716823815,41,305,69.6069645656243
30,Maryland,B10,19-14,110.88984769268679,27,84.54984512788491,40,0.9576597821790379,30,19.0,14.0,9.0,9.0,9-9,0.824705630198159,0.7254594594034365,0.8547989871526194,0.824705630198159,0.7254594594034365,0.8547989871526194,0.45788916374827626,0.6076445318764195,107.38688671015301,86.66340939879638,107.38688671015301,86.66340939879638,110.0135105369004,85.82250705595035,110.61159405133262,86.68635263926548,0.942831103258048,18.0,-0.01937678307397439,1351.0,1335.0,1329.7199999999998,1.0160033691303434,1.0039707607616644,0.0,0.5,2.01261188361945,34,222,73.57048958362216
31,Nebraska,B10,23-12,108.099695961919,36,82.51876355389672,26,0.9571118373117494,31,23.0,12.0,11.0,7.0,11-7,0.7735816437395352,0.5259106765699741,0.8647779410052263,0.7735816437395352,0.5259106765699741,0.8647779410052263,0.496924093182026,0.7368673835839321,104.99545687516482,88.00474201900592,104.99545687516482,88.00474201900592,106.16666242660521,81.79700701010681,109.13019902371816,85.10997594919392,0.9457753831169874,17.0,0.02173221835941952,1254.0,1213.0,1270.7199999999998,0.9868421052631581,0.9545769327625285,0.0,0.6111111111111112,2.7604650213408886,28,120,68.61466827402387
32,Kansas,B12,20-13,110.46772591013249,29,84.36790963935815,37,0.9568790224466369,32,20.0,13.0,11.0,7.0,11-7,0.8050058734837912,0.5843123831399848,0.9100930590409165,0.8050058734837912,0.5843123831399848,0.9100930590409165,0.4483891808445939,0.6217411028111371,103.76510219087616,84.55721452170022,103.76510219087616,84.55721452170022,109.60508754157708,84.23012961983517,109.45262426794234,83.82878491444721,0.955520448661082,19.0,0.022839532518217798,1200.0,1187.0,1237.5800000000002,0.9696342862683623,0.9591299148337884,0.0,0.6111111111111112,2.559892161396716,29,119,66.85054142359364
33,Penn St.,B10,22-13,112.6040844678937,19,86.49895578483114,64,0.9540461731904504,33,22.0,13.0,9.0,9.0,9-9,0.7493696598109553,0.5243421836183229,0.8474528764497602,0.7493696598109553,0.5243421836183229,0.8474528764497602,0.541146793440731,0.6663603062928761,103.05573026307701,88.54157167702147,103.05573026307701,88.54157167702147,113.6043587017794,85.75340472624606,110.75519792339635,84.4298144060539,0.9577555720308568,14.0,-0.03245546796588339,1474.0,1374.0,1396.86,1.0552238592271237,0.9836347235943473,0.0,0.5,0.4084194165035967,44,256,75.3748394847395
34,Princeton,Ivy,25-5,107.35109244868244,40,83.17271989275119,28,0.949532052984981,34,25.0,5.0,13.0,1.0,13-1,0.5989503646476098,0.6931527535559727,0.46348815648162456,0.5989503646476098,0.6931527535559727,0.46348815648162456,0.690690515728005,0.5819835540320404,97.65759575064435,91.24670200743857,97.65759575064435,91.24670200743857,108.58571130397351,82.71593655654948,113.86547424372264,82.61904855410744,0.9756112087559224,6.0,0.05805594464207453,1010.0,715.0,900.0000000000001,1.122222222222222,0.7944444444444444,0.0,0.9285714285714286,2.830025909226422,27,47,65.25763192199014
35,Villanova,BE,22-13,107.68006562489975,39,83.47487481794676,30,0.9492189422942886,35,22.0,13.0,11.0,7.0,11-7,0.7960344841150897,0.7243136352258314,0.8054736346609533,0.7960344841150897,0.7243136352258314,0.8054736346609533,0.560884749929493,0.6267133361061739,102.17549174708319,86.70819676055251,102.17549174708319,86.70819676055251,105.21920144775018,83.06890243642326,98.88098141726016,79.07719504865514,0.9289164265103756,10.0,-0.054306085929311965,1135.0,1064.0,1172.32,0.9681656885492016,0.9076020199263001,0.0,0.6111111111111112,-1.2691075054647634,61,309,64.93830288482418
36,Alabama,SEC,24-10,109.14183256819027,34,84.6353125833621,44,0.9490400836910972,36,24.0,10.0,10.0,6.0,10-6,0.6930495727615495,0.4266944628238665,0.8911239769773155,0.6930495727615495,0.4266944628238665,0.8911239769773155,0.5733965777436101,0.8036784795377722,100.83823840891078,88.41950068194157,100.83823840891078,88.41950068194157,112.00409794535304,87.86288194800714,106.25753471967185,85.33318344469012,0.9256681787480484,15.0,0.03730410394584094,1128.0,1118.0,1126.94,1.0009406002094166,0.9920670133281274,0.0,0.625,1.953761603593572,35,82,68.65116213581965
37,North Carolina,ACC,20-13,105.38838358564746,54,81.82636708362094,22,0.9483438668245605,37,20.0,13.0,11.0,7.0,11-7,0.7775563519809064,0.5670355178105378,0.8879628462708523,0.7775563519809064,0.5670355178105378,0.8879628462708523,0.47368564856922735,0.6244690817377858,103.92873325574784,86.20474143217582,103.92873325574784,86.20474143217582,108.82557360761747,82.66698953597412,103.5629580181897,76.55441285783972,0.9699693641529978,15.0,0.03212194879377206,1237.0,1194.0,1267.5399999999997,0.9759060858039985,0.9419821070735442,0.0,0.6111111111111112,1.5514734812791855,38,96,68.71996624922694
38,UNLV,MWC,30-3,109.57722251606441,31,85.44292237884328,51,0.9458835333393283,38,30.0,3.0,17.0,1.0,17-1,0.4957319994305199,0.5002644483917927,0.46899097425603287,0.4957319994305199,0.5002644483917927,0.46899097425603287,0.8234306975039627,0.761606014820984,94.12119641796914,94.01812597062954,94.12119641796914,94.01812597062954,110.96892122547423,87.83772199687618,117.8284535962772,81.77486450558399,0.9852330766993176,3.0,0.027449974757381534,1439.0,1061.0,1247.2999999999997,1.1536919746652772,0.8506373767337451,0.0,0.9444444444444444,1.7115174807095221,36,108,69.30473542541554
39,Middle Tennessee,CUSA,30-5,106.58059339665954,46,83.5773128229845,33,0.94245860508337,39,30.0,5.0,16.0,0.0,16-0,0.5291574747563876,0.6192924621899646,0.39782630451802453,0.5291574747563876,0.6192924621899646,0.39782630451802453,0.7887992815063278,0.715641826300921,95.59382317031516,93.0473309213253,95.59382317031516,93.0473309213253,111.19473834580134,83.81677176103477,104.77945062328968,83.96625163409911,0.9273441789688667,5.0,0.009782405581805542,1202.0,829.0,1038.2,1.157773068772876,0.7984973993450202,0.0,1.0,0.1670597029105403,48,157,64.42678875889231
40,Auburn,SEC,20-12,97.67972217985903,115,76.68199622603845,11,0.9417672853967576,40,20.0,12.0,8.0,8.0,8-8,0.734233358119286,0.4880387562420087,0.8982272278269998,0.734233358119286,0.4880387562420087,0.8982272278269998,0.5668342118439094,0.8359905524547917,101.43888276653728,87.6936029647887,101.43888276653728,87.6936029647887,100.62230736504186,75.26752799086152,96.46309444349126,78.77821422760697,0.911252604061833,11.0,-0.027786381799198345,1040.0,1000.0,1150.74,0.9037662721379286,0.8690060309018545,0.0,0.5,0.05821786683590119,50,247,70.57786323183977
41,Florida St.,ACC,23-11,108.02815486959285,37,84.84269950584658,45,0.9414929054641605,41,23.0,11.0,12.0,6.0,12-6,0.7539097917058555,0.5584031282996264,0.8557485859206094,0.7539097917058555,0.5584031282996264,0.8557485859206094,0.554176082573565,0.6835861441487204,102.12287174735695,87.88598724657734,102.12287174735695,87.88598724657734,108.86112376085225,86.04839441001873,110.62375976374528,85.96319266478477,0.9478701755881586,13.0,0.036755562706512146,1380.0,1346.0,1392.24,0.9912084123426995,0.9667873355168649,0.0,0.6666666666666666,2.2621598390139024,33,84,74.65109438800789
42,Illinois,B10,19-15,111.11500967120881,25,87.31001218174744,75,0.941180273496091,42,19.0,15.0,8.0,10.0,8-10,0.7328845056723959,0.4533760621943094,0.8501875770862788,0.7328845056723959,0.4533760621943094,0.8501875770862788,0.5464564082700873,0.767767303646089,102.98013150882346,88.97010989725094,102.98013150882346,88.97010989725094,109.86824341577899,88.43069203689099,112.7743786816522,84.60058828915471,0.964622181182163,16.0,-0.06859150695578253,1316.0,1308.0,1284.4600000000003,1.0245550659421077,1.0183267676689034,0.0,0.4444444444444444,-3.378421214588563,80,333,68.48007412756091
43,Marquette,BE,23-9,102.22934603405518,71,80.34861295575834,19,0.941016638624122,43,23.0,9.0,11.0,7.0,11-7,0.7006418639051747,0.5012682812241928,0.7776855746852752,0.7006418639051747,0.5012682812241928,0.7776855746852752,0.6165627409154987,0.8347539955132373,100.34552769929292,88.45144614009786,100.34552769929292,88.45144614009786,103.667990263745,80.32933611573397,102.67938965586457,82.6786965270065,0.9235415679003669,9.0,0.02489656296685283,1199.0,1093.0,1239.7999999999997,0.967091466365543,0.8815938054524926,0.0,0.6111111111111112,1.6010697090751655,37,113,69.48683797819064
44,Texas A&M,SEC,19-13,101.4556999046045,78,80.04639565365244,17,0.9385251856456953,44,19.0,13.0,6.0,10.0,6-10,0.7185439232873161,0.4325909028961687,0.9055789879097448,0.7185439232873161,0.4325909028961687,0.9055789879097448,0.5494181840686706,0.8094429892334125,101.20651565787585,88.03154835999071,101.20651565787585,88.03154835999071,99.31409640205113,81.24249106608235,104.53343167626923,80.34927308121374,0.9537316762994331,13.0,-0.032112787986284475,991.0,1048.0,1116.9799999999998,0.8872137370409499,0.9382441941664131,0.0,0.375,-0.3420022529080249,52,254,68.51199928859299
45,Washington St.,P12,21-15,106.9282263529107,43,84.96040491183729,48,0.9336825723365834,45,21.0,15.0,7.0,11.0,7-11,0.782952590283368,0.5833085589626098,0.9231454261650351,0.782952590283368,0.5833085589626098,0.9231454261650351,0.5041145796864782,0.6951318998948379,104.43795839220932,87.14409972759412,104.43795839220932,87.14409972759412,109.70777776049304,85.7761399998259,110.40838630350467,85.79061579347176,0.947904706276801,17.0,0.01348792566913637,1183.0,1195.0,1200.26,0.9856197823804842,0.9956176161831604,0.0,0.3888888888888889,0.45967442623410004,42,148,66.7496125798578
46,Michigan,B10,20-14,106.06810944635737,50,84.47741919974567,39,0.9319709822762001,46,20.0,14.0,9.0,9.0,9-9,0.7410422073263069,0.5027542872312682,0.8569575332424758,0.7410422073263069,0.5027542872312682,0.8569575332424758,0.5263742085342415,0.7526135293538609,104.41417417346815,89.07287470285972,104.41417417346815,89.07287470285972,106.1898388055812,84.82215743337817,105.90095877253543,82.41726419084283,0.9470075594909977,16.0,0.0034101996069042517,1226.0,1231.0,1243.5600000000002,0.9858792498954613,0.9898999646177103,0.0,0.5,0.2955915171634672,46,174,67.26444329743435
