rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
18,Oklahoma St.,B12,19-9,105.24536400760172,42,78.59416980363721,12,0.9663646738678722,18,19,9,13,5,13-5,0.8146725803812498,0.5007710914740697,0.8911724697634436,0.8146725803812498,0.5007710914740697,0.8911724697634436,0.5109583595554755,0.8449959832570704,105.04583558758077,86.72535287366043,105.04583558758077,86.72535287366043,106.52317627976089,75.36496000457163,117.40089930317139,89.56756309631334,0.9573815733182701,13,-0.015277351237316217,1272.0,1106.0,1287.2000000000003,0.9881914232442509,0.8592293349906772,0,0.7222222222222222,3.63534874145516,21,212,69.59864962575813
19,Tennessee,SEC,17-8,108.60760275570303,26,81.38599579888506,20,0.9650475648697426,19,17,8,9,4,9-4,0.7762890415023445,0.496038311546027,0.9095636945105,0.7762890415023445,0.496038311546027,0.9095636945105,0.4688118789129493,0.653607407427645,103.05235409653237,85.61260572120418,103.05235409653237,85.61260572120418,111.37447244963838,81.58681485744621,121.31053219498509,89.72623988482431,0.9697719141939927,16,0.042169880030872964,939.0,846.0,922.6800000000001,1.0176876056704383,0.9168942645337494,0,0.6923076923076923,4.795194767385044,15,80,69.77126681568232
20,Northwestern,B10,16-9,103.01187335229966,62,77.23952170748129,7,0.9648120426099704,20,16,9,11,7,11-7,0.8257166072924327,0.27042347847851395,0.8645822831344561,0.8257166072924327,0.27042347847851395,0.8645822831344561,0.4738579474634742,0.9699193359613494,106.68326778223187,87.01373726092842,106.68326778223187,87.01373726092842,103.18200911866802,77.54073800160603,113.47545064704649,87.34448793275956,0.9530173966125315,14,-0.013807709973734594,1213.0,1132.0,1267.98,0.9566396946324074,0.8927585608605814,0,0.6111111111111112,3.229435021824195,24,208,68.11415147109945
21,Gonzaga,WCC,23-4,108.7644634301482,24,81.7945718651319,22,0.9636382447494117,21,23,4,16,1,16-1,0.6271331980773165,0.6397222321296329,0.5958849241092035,0.6271331980773165,0.6397222321296329,0.5958849241092035,0.7460969319168342,0.6472978156804868,96.97149933951266,90.81594215365519,96.97149933951266,90.81594215365519,111.2190927211654,78.6762426705695,116.15886047572417,90.40630062260468,0.9469702679315212,5,-0.016856900238956363,1234.0,893.0,1117.4799999999998,1.104270322511365,0.7991194473279165,0,0.9411764705882353,3.0191514577438525,27,216,64.70931906218092
22,Iowa,B10,20-10,124.89430449196739,2,94.4226346891607,190,0.9614468124753146,22,20,10,11,8,11-8,0.8617318983219104,0.718956512336877,0.874215387711263,0.8617318983219104,0.718956512336877,0.874215387711263,0.4554497587808371,0.6544836988406427,107.12093448122546,86.17908947010822,107.12093448122546,86.17908947010822,126.8499218952157,97.17073650005618,139.92413803358852,103.35516220370594,0.9702199896835498,17,0.039545063181498974,1638.0,1540.0,1408.1200000000003,1.1632531318353547,1.093656790614436,0,0.5789473684210527,4.928251562218571,14,86,72.21246626906145
23,Iowa St.,B12,17-11,117.04303124947543,5,88.65534959702454,83,0.9606279388850895,23,17,11,12,6,12-6,0.8686015963729586,0.7697862106155952,0.8918184012448018,0.8686015963729586,0.7697862106155952,0.8918184012448018,0.4494219659232477,0.5538503610690223,105.93576870976521,85.39908628751775,105.93576870976521,85.39908628751775,118.8059631615421,88.62735209153311,131.70498897112324,99.31892557459916,0.9625156201483461,14,-0.018926442805800248,1393.0,1281.0,1287.36,1.0820594084016903,0.9950596569724087,0,0.6666666666666666,3.3446770752923376,23,219,69.90287952834326
24,Ohio St.,B10,13-7,110.60139321126286,21,83.88590245340268,37,0.9600541083612267,24,13,7,9,7,9-7,0.7914388007158235,0.38323039230317674,0.8934909028189852,0.7914388007158235,0.38323039230317674,0.8934909028189852,0.5044587979563085,0.9467994389193377,106.00259633524254,88.23333944998043,106.00259633524254,88.23333944998043,108.62705876036411,83.06928198283451,115.89454266199301,88.0742389556234,0.9591741291444524,10,-1.83907252492288e-05,1219.0,1179.0,1219.9399999999998,0.9992294703018183,0.9664409725068447,0,0.5625,2.4950430940767205,30,173,73.54836427409869
25,West Virginia,B12,22-7,109.15884233492844,23,83.00004326217604,30,0.9589313353156211,25,22,7,13,5,13-5,0.838127657746019,0.6609662576306347,0.8920093650393155,0.838127657746019,0.6609662576306347,0.8920093650393155,0.4960414449842327,0.735216587224393,105.03053713190312,86.29206382836149,105.03053713190312,86.29206382836149,112.66831669035285,84.484074239189,132.49481405749268,96.86994480587082,0.9734418991012319,13,0.10638067640065751,1319.0,1244.0,1288.04,1.0240365206049502,0.9658085152635012,0,0.7222222222222222,7.235496726327415,8,14,68.88184170492751
26,Arkansas,SEC,19-9,118.42232828760484,4,90.3475310698734,113,0.9573779440494367,26,19,9,9,6,9-6,0.7584937441077416,0.5633606806779908,0.8896278442140939,0.7584937441077416,0.5633606806779908,0.8896278442140939,0.5156591222269713,0.6156705099780216,102.05754022509656,86.47144640305979,102.05754022509656,86.47144640305979,119.01787931335524,91.62400650116653,136.84411283116324,102.17601755130573,0.9664201473713683,14,0.02907653136821764,1181.0,1163.0,1107.16,1.0666931608800896,1.050435348097836,0,0.6,4.7402981385490355,16,103,74.01966688920415
27,Virginia Tech,ACC,15-10,110.91791033867551,18,84.88115474979139,42,0.9559209348448364,27,15,10,8,8,8-8,0.7969964345671304,0.3685545377633207,0.8955490288415673,0.7969964345671304,0.3685545377633207,0.8955490288415673,0.5338056244184747,0.9471875587078971,102.93649485673507,86.48760600515726,102.93649485673507,86.48760600515726,110.26009738388,84.23285241624703,119.40389187108221,92.33637228252262,0.9505626169425385,11,-0.07406445939962214,1141.0,1080.0,1135.1999999999998,1.005109231853418,0.9513742071881608,0,0.5,0.610600129093162,41,312,69.12213159409542
28,Georgia Tech,ACC,17-9,108.09791829772004,28,83.43341923431964,35,0.9515872453956853,28,17,9,12,6,12-6,0.8713836354002885,0.6868104245228691,0.883820361399057,0.8713836354002885,0.6868104245228691,0.883820361399057,0.47824555257024515,0.662529459500139,104.3796287043077,85.18119157640704,104.3796287043077,85.18119157640704,109.3117213064784,83.7730525441084,124.16518168409546,94.03298014319327,0.9607069962299458,13,0.025120307836408617,1207.0,1130.0,1197.4600000000003,1.00796686319376,0.9436640889883585,0,0.6666666666666666,2.7533181428631917,29,110,64.15622806893164
29,Missouri St.,MVC,23-3,103.94314033456934,55,81.45496602414646,21,0.942871547137539,29,23,3,16,0,16-0,0.6759576874294173,0.763396443916172,0.6226236788125284,0.6759576874294173,0.763396443916172,0.6226236788125284,0.6880169187569134,0.49598620233498786,99.92623790507152,89.32799911745425,99.92623790507152,89.32799911745425,103.89061938979233,81.21165230315793,110.905739172502,72.1867981176245,0.9928847191644937,4,0.11159079152551976,1122.0,904.0,1089.06,1.0302462674232826,0.8300736414889905,0,1.0,4.002803275251552,17,10,68.57178485992519
30,Kentucky,SEC,18-9,110.64413028505794,20,86.73449910333181,61,0.9426690118033136,30,18,9,9,6,9-6,0.8160824824510108,0.619078664992625,0.8996694556059512,0.8160824824510108,0.619078664992625,0.8996694556059512,0.4972427118181686,0.7251883627023492,104.55326360878723,86.84599030028231,104.55326360878723,86.84599030028231,112.33902988699896,87.73258589865536,127.36210333823706,100.81149385451604,0.9363441228893657,14,0.06728396664274072,1053.0,1054.0,1046.9,1.0058267265259335,1.0067819275957588,0,0.6,3.9554218400439716,18,40,67.63409705350986
31,Michigan St.,B10,15-9,107.51498200347537,29,84.5522054383943,40,0.9406434691338662,31,15,9,8,7,8-7,0.767214734736216,0.3481559921946387,0.8611534323345342,0.767214734736216,0.3481559921946387,0.8611534323345342,0.5396585833514316,0.944672337578876,106.16299977425022,89.67156784267466,106.16299977425022,89.67156784267466,108.42221321826236,83.96139017231984,119.43582014304728,94.48610391826381,0.9367163428601584,10,0.005198888032289073,1099.0,1072.0,1097.62,1.0012572657203769,0.9766585885825697,0,0.5333333333333333,1.9107681629091164,34,149,70.63177964642658
32,Duke,ACC,3-1,104.38983430460442,48,82.19949897105343,24,0.9398175823166544,32,3,1,0,1,0-1,0.4136113685498526,0.22406646719801768,0.9822460726053575,0.4136113685498526,0.22406646719801768,0.9822460726053575,0.7725815019657228,0.9701250040070005,93.23241141942681,94.75299587445713,93.23241141942681,94.75299587445713,87.75950205422268,84.63750805600306,146.26583675703782,141.06251342667176,0.6026598158906167,1,-0.04852202019153151,49.0,73.0,67.96000000000001,0.7210123602118893,1.07416127133608,0,0.0,-0.0955693844258321,62,279,68.07166507744377
33,Washington St.,P12,12-12,104.77732495450687,45,82.80240209044182,29,0.9374310222011737,33,12,12,9,10,9-10,0.8724064749086343,0.3180188321493542,0.926318953058427,0.8724064749086343,0.3180188321493542,0.926318953058427,0.3953584881046072,0.9510492899956241,106.18709374596212,83.24919198527142,106.18709374596212,83.24919198527142,107.82543208570017,82.98008324774483,118.95776270084731,91.92266252506649,0.9509648775755166,15,0.023991213731571037,1216.0,1250.0,1296.74,0.9377361691626694,0.9639557659978099,0,0.47368421052631576,2.4780741541112343,31,113,65.58797329295052
34,Marquette,BE,19-7,104.27436526915554,51,82.73202990768162,28,0.9347049885817007,34,19,7,14,4,14-4,0.6916745472101018,0.608882702382116,0.683309178756802,0.6916745472101018,0.608882702382116,0.683309178756802,0.6683687519769289,0.8001586941735824,99.03874981990816,88.089218011215,99.03874981990816,88.089218011215,106.83780357518312,80.85855485919853,98.09310421489643,89.06892986109149,0.7520964548872696,5,-0.0011215362824812392,1303.0,1077.0,1271.9800000000002,1.024387175898992,0.8467114262802873,0,0.7777777777777778,1.347963819499166,37,181,69.77915750772326
35,Mississippi,SEC,15-12,99.61738092051431,97,79.67365016226023,13,0.9288445179930482,35,15,12,4,10,4-10,0.7411631354631211,0.25737271676720447,0.9037459029709225,0.7411631354631211,0.25737271676720447,0.9037459029709225,0.5535834001966132,0.9435388062960905,101.40553575595476,88.66079215098055,101.40553575595476,88.66079215098055,99.93104126308833,84.46034132521454,100.98399481287446,81.09771893892933,0.9256720415746714,13,-0.057750449108528557,906.0,984.0,1010.0799999999999,0.8969586567400603,0.9741802629494695,0,0.2857142857142857,-1.268269589414514,75,293,70.6546829567355
36,Alabama,SEC,17-10,114.3207786844886,11,91.61079665921693,131,0.9273569579698197,36,17,10,8,8,8-8,0.7818205450003248,0.4629497123699281,0.878282840867983,0.7818205450003248,0.4629497123699281,0.878282840867983,0.5058576628500818,0.7934041701632747,103.06457145102358,86.47446057048238,103.06457145102358,86.47446057048238,111.71961418902778,89.67334804826592,121.89138946700619,100.82975513511103,0.8985771634504776,15,0.06913264128125929,1142.0,1162.0,1138.12,1.0034091308473625,1.0209819702667557,0,0.5,2.307559508907577,32,37,67.82018474241953
37,Colorado,P12,12-11,103.5487949308712,56,83.1576151405699,33,0.9256704295834671,37,12,11,8,8,8-8,0.7721251703789066,0.19886251997654272,0.8700860050170521,0.7721251703789066,0.19886251997654272,0.8700860050170521,0.5304254590983143,0.9687619953447614,103.39454085214346,85.24192937325087,103.39454085214346,85.24192937325087,102.61439267820946,80.58284282581575,117.55010008973703,96.66790813658173,0.9045820431380969,10,-0.05879774250277048,985.0,977.0,1075.0800000000002,0.9162108866316924,0.908769579938237,0,0.5,-0.8303252659499463,71,294,67.34251792554221
38,BYU,WCC,19-6,103.25668168848415,60,83.34554895723068,34,0.9215475365226634,38,19,6,13,3,13-3,0.6541697535897029,0.5966819375394044,0.6041884961367276,0.6541697535897029,0.5966819375394044,0.6041884961367276,0.7016265790221975,0.7808712355224978,98.07010095216081,89.94834750772327,98.07010095216081,89.94834750772327,102.5468980299996,82.5181363391189,101.98229500955294,76.05411388830674,0.9668683153631287,5,0.021588338326584022,1109.0,937.0,1102.84,1.0055855790504515,0.8496246055638171,0,0.8125,0.2898006639683699,46,117,67.09786617929987
39,UCF,Amer,16-5,95.42893491373306,147,77.36886422120433,9,0.9177883776602508,39,16,5,12,2,12-2,0.7355702254388002,0.7681250050271659,0.7013989634883002,0.7355702254388002,0.7681250050271659,0.7013989634883002,0.6786401022846541,0.6623860623979164,96.28352479388289,86.29436387560175,96.28352479388289,86.29436387560175,93.32945224914445,75.38178192002673,100.7615328338664,86.89380504829461,0.8459006131027589,4,0.044851818941468946,818.0,700.0,928.26,0.8812186240923879,0.7540990670717256,0,0.8571428571428571,1.4928482819860087,36,74,64.20857160412758
40,North Carolina,ACC,13-11,105.87462460957181,38,85.96215084719552,51,0.9165223801369371,40,13,11,8,9,8-9,0.7708939393078144,0.23852276119381183,0.9108096338283143,0.7708939393078144,0.23852276119381183,0.9108096338283143,0.536309744456608,0.9615768690714755,102.50168202900466,88.73059204669028,102.50168202900466,88.73059204669028,103.55529330894997,82.89867018519061,110.31952453501475,87.96618735930399,0.9311138747344986,10,-0.027850925814781657,1190.0,1184.0,1254.6000000000001,0.9485094850948509,0.9437270843296667,0,0.47058823529411764,0.029963601119514793,49,244,71.84234739228452
41,South Florida,Amer,19-4,102.93119491589432,63,83.66209372450938,36,0.9155727620821248,41,19,4,12,2,12-2,0.6931133528674441,0.5281719463403475,0.6823716253152599,0.6931133528674441,0.5281719463403475,0.6823716253152599,0.6642963618646236,0.6660415651828466,96.40954685511248,86.80237841272641,96.40954685511248,86.80237841272641,104.98400846691747,85.11977356413664,122.4154439940671,91.78088503219439,0.9648446263926636,6,0.13392216811512803,919.0,778.0,924.5000000000001,0.994050838290968,0.8415359653866954,0,0.8571428571428571,2.8002738185845244,28,5,64.79112445181853
42,Syracuse,ACC,15-9,105.64199429384121,39,86.01590593612198,52,0.9140031174422807,42,15,9,9,7,9-7,0.8376902385514521,0.4748154434255665,0.8806362919983103,0.8376902385514521,0.4748154434255665,0.8806362919983103,0.5045832708116412,0.8449953107601541,104.87346541894806,85.47941492703613,104.87346541894806,85.47941492703613,108.38133599364902,87.6722881355503,106.3289300676345,93.8840128651407,0.8071331849092379,10,0.087625396776282,1191.0,1146.0,1177.54,1.0114306095758956,0.9732153472493503,0,0.5625,1.8706782482287017,35,24,71.00872218483852
43,Stephen F. Austin,Slnd,24-3,101.8822359260241,70,83.13155204295418,32,0.9120577298033671,43,24,3,14,0,14-0,0.3187637848532603,0.44915966950502745,0.1788838423410085,0.3187637848532603,0.44915966950502745,0.1788838423410085,0.8951447026161488,0.838303904176635,86.70302254257562,94.49337473586715,86.70302254257562,94.49337473586715,109.25134690954101,82.68984300016669,92.11089400752485,69.07242875331268,0.9647747707137284,1,-0.017863038965243327,1241.0,679.0,1025.02,1.2107080837447075,0.6624260990029462,0,1.0,-0.12732971642932123,63,218,70.59120601935437
44,Missouri,SEC,9-13,110.66528145359561,19,90.30603129106146,112,0.9119771104819178,44,9,13,5,9,5-9,0.7708076235775793,0.3485898002000972,0.9092779529348372,0.7708076235775793,0.3485898002000972,0.9092779529348372,0.5441408729726408,0.8749986644960714,103.23179915256588,88.54211039008679,103.23179915256588,88.54211039008679,114.42401665917211,90.46396670792566,127.469337504968,103.41412727321216,0.9172111298657015,12,-0.15636156436480014,1016.0,1031.0,983.8600000000001,1.032667249405403,1.0479133210009552,0,0.35714285714285715,-1.9451818338539217,83,349,67.99692543281112
45,Notre Dame,ACC,10-10,105.22231596930496,43,85.8657471087927,48,0.9119627977959812,45,10,10,8,7,8-7,0.8614918171530441,0.7106791783135987,0.9032510580168606,0.8614918171530441,0.7106791783135987,0.9032510580168606,0.49292439427872614,0.6581234137684477,104.82204190536122,86.35276252286515,104.82204190536122,86.35276252286515,106.20768649682408,85.85351232410726,130.44176017239948,105.62256530413389,0.9188728675227671,9,-0.021032763308396207,1033.0,1054.0,1074.1399999999999,0.9616995922319251,0.9812501163721676,0,0.5333333333333333,-0.4128645703615834,66,225,70.44370517121521
46,Oklahoma,B12,12-12,112.25072778493765,17,91.7309712272959,134,0.9106471077140661,46,12,12,9,9,9-9,0.8425180699034973,0.6200589782089232,0.8974318951539743,0.8425180699034973,0.6200589782089232,0.8974318951539743,0.4649389324156013,0.6797376379444212,104.02668109484534,85.03422623197723,104.02668109484534,85.03422623197723,112.07536414160724,92.50389191880983,121.1490412865063,98.91338360317448,0.9114875944997846,12,0.01601308957639147,1280.0,1346.0,1275.8600000000004,1.0032448701268162,1.05497468374273,0,0.5,0.32944731512117326,44,129,69.42592196971148
47,South Dakota,Sum,19-6,105.31089797974208,41,86.26442454581623,56,0.9083993470321358,47,19,6,12,2,12-2,0.5069588825324659,0.6462861408791726,0.42604472612352107,0.5069588825324659,0.6462861408791726,0.42604472612352107,0.7645104795533357,0.5798835379570514,97.28143117505545,93.75823066593284,97.28143117505545,93.75823066593284,104.76678624474249,84.05138036251272,110.33900120395954,94.917777052337,0.8495765973521748,4,-0.01931641638799786,1054.0,824.0,977.0199999999999,1.078790608175882,0.8433808929192853,0,0.8571428571428571,-0.3980727259463325,65,221,66.87711375858845
48,Florida St.,ACC,10-9,101.1727252255031,75,83.08840266553429,31,0.9059047709233786,48,10,9,9,7,9-7,0.8773387938154413,0.8223556551966995,0.8727991265764391,0.8773387938154413,0.8223556551966995,0.8727991265764391,0.47645233828134353,0.7239551503863496,105.6699714794685,86.25071709486885,105.6699714794685,86.25071709486885,99.57500756031952,81.21723574732474,103.74158640264892,86.68390212180545,0.8875345092455279,10,0.03695812404504162,1033.0,1024.0,1125.74,0.9176186330769094,0.9096238918400341,0,0.5625,0.6842619313102474,39,91,68.02701366012579
