rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Oklahoma,B12,24-11,112.9897355766839,40,90.73037965710526,6,0.9257491729716089,11,24,11,12,6,12-6,0.7242906285322204,0.5508758153349409,0.8169357252043025,0.7242906285322204,0.5508758153349409,0.8169357252043025,0.665951897578071,0.775408453957413,110.47505353901809,99.26721243298593,110.47505353901809,99.26721243298593,113.13792276058513,90.28555170033175,120.24146063252243,94.71969703987114,0.9395548061093568,18,-0.03444794635265114,1285.0,1179.0,1220.3000000000002,1.0530197492419895,0.9661558633123001,0,0.6666666666666666,4.249228281288167,17,248,66.89123304901985
12,Michigan St.,B10,27-12,117.90700194872514,13,94.80714637839787,24,0.9246722774546605,12,27,12,12,6,12-6,0.7196295581852085,0.5173702724441661,0.7777559101155832,0.7196295581852085,0.5173702724441661,0.7777559101155832,0.6510906296500276,0.7841193369463954,111.24048398880966,99.43257020166412,111.24048398880966,99.43257020166412,115.15571871448417,94.70432610906829,122.21854224364888,97.63791066444419,0.9297115337828173,18,-0.0064360690617788485,1262.0,1168.0,1158.1,1.0897159139970642,1.0085484845868233,0,0.6666666666666666,2.973393217134259,26,180,63.32795129775274
13,Baylor,B12,23-10,117.67133266057715,14,94.95182710128176,26,0.9217990917232066,13,23,10,11,7,11-7,0.7182070814272148,0.5355744406543955,0.8173876626276415,0.7182070814272148,0.5355744406543955,0.8173876626276415,0.6828071927787887,0.8278717929050443,109.09792221339366,98.73674326869337,109.09792221339366,98.73674326869337,119.25118328450556,94.57203257968786,130.8347241656367,102.30535569730318,0.9442065163856959,16,-0.03038179926323914,1233.0,1142.0,1127.0,1.0940550133096716,1.013309671694765,0,0.6111111111111112,4.781463616162943,15,237,61.43424203243063
14,Wichita St.,MVC,29-5,116.12492144996183,19,93.73925653671591,17,0.9214865897308038,14,29,5,17,1,17-1,0.5940946653150363,0.6168622892397578,0.5283391322630957,0.5940946653150363,0.6168622892397578,0.5283391322630957,0.784810000926567,0.7878005061696066,106.23732569161506,101.34172999204975,106.23732569161506,101.34172999204975,114.4036166815394,91.02319556193434,119.52807468245213,96.59749533016416,0.9205235882675364,7,0.03600692035623998,1221.0,953.0,1079.1,1.1314984709480123,0.8831433602075804,0,0.9444444444444444,4.421698537729139,16,102,61.96445684712385
15,Louisville,ACC,27-9,110.96841850246908,61,89.626775303366,5,0.9210211324511975,15,27,9,12,6,12-6,0.7088600560441098,0.4965801270542541,0.8172330942719417,0.7088600560441098,0.4965801270542541,0.8172330942719417,0.6641380119063806,0.826322719129678,110.30433728088197,99.22129051723523,110.30433728088197,99.22129051723523,111.1277250768046,90.9004875042383,126.35932042714234,100.75561098661642,0.9311163006386852,17,0.04431781248031086,1192.0,1131.0,1144.8,1.0412299091544375,0.9879454926624738,0,0.6666666666666666,5.66077265805769,13,84,64.94619096682611
16,Kansas,B12,27-9,114.89233722841306,27,92.86684614485493,12,0.920380713336084,16,27,9,13,5,13-5,0.7849534721752913,0.71749869627755,0.8175498291149018,0.7849534721752913,0.71749869627755,0.8175498291149018,0.6276894984138989,0.6838494356837128,111.25671410591455,97.20417964368039,111.25671410591455,97.20417964368039,115.13484040692833,91.34742318358389,119.52785073330013,98.87122157428192,0.8986131038828967,21,0.07717724645831892,1303.0,1180.0,1218.4000000000003,1.0694353250164146,0.9684832567301377,0,0.7222222222222222,8.740190577694312,7,27,66.58883784461975
17,Northern Iowa,MVC,31-4,117.27756713561861,16,95.12873605630598,28,0.9173665560208963,17,31,4,16,2,16-2,0.5519852082731654,0.5482184874466033,0.5288099828516486,0.5519852082731654,0.5482184874466033,0.5288099828516486,0.8122517334033128,0.8105331693995063,104.88244623076922,102.224268737419,104.88244623076922,102.224268737419,114.86519287461927,91.75052446041317,128.46568599778982,107.7816302225456,0.882764926714003,7,0.04981670154264117,1130.0,940.0,1014.1999999999999,1.1141786629856045,0.9268388877933347,0,0.8888888888888888,5.56234758913253,14,72,57.84758379737484
18,Iowa,B10,22-12,115.33678272827942,24,94.12300452382037,18,0.9119290897505992,18,22,12,12,6,12-6,0.6842091634657216,0.5153565392099156,0.7798051188150746,0.6842091634657216,0.5153565392099156,0.7798051188150746,0.6828042311681327,0.783686400016778,109.55957086253544,100.04378175917212,109.55957086253544,100.04378175917212,119.01227302583001,95.36725484644533,134.05598512058742,111.94063379646869,0.888283012336739,16,-0.05705216645104716,1244.0,1148.0,1119.1,1.1116075417746405,1.0258243231167903,0,0.6666666666666666,1.9733239933815034,30,294,63.97040953314374
19,Iowa St.,B12,25-9,119.11687537060442,12,98.19173095782003,63,0.9021730490795361,19,25,9,12,6,12-6,0.7136419807500505,0.5174218513131307,0.8196263478784931,0.7136419807500505,0.5174218513131307,0.8196263478784931,0.6693053613112204,0.8129866932964175,109.02865382432358,98.79542336618802,109.02865382432358,98.79542336618802,119.83003920683937,98.09058659218505,135.27153255511402,108.2561001356232,0.9283769249444526,18,0.06241552712542531,1391.0,1306.0,1257.1000000000001,1.106514994829369,1.0388990533768196,0,0.6666666666666666,6.791643946523445,11,50,69.20365526764233
20,Ohio St.,B10,24-11,115.51876488681017,23,95.35161997547435,34,0.9008235763787745,20,24,11,11,7,11-7,0.6589081545637133,0.40140459496944075,0.7955017514685429,0.6589081545637133,0.40140459496944075,0.7955017514685429,0.7038815565335133,0.8613194593480392,109.05060337468139,100.71261721094567,109.05060337468139,100.71261721094567,113.73017380315846,94.36364925884665,109.07736683316072,100.59444528371795,0.7172871119679759,13,-0.01898207675542063,1247.0,1149.0,1151.1000000000001,1.0833116149769784,0.9981756580661975,0,0.6111111111111112,2.3951451624423576,28,210,65.64667003226724
21,Butler,BE,23-11,109.93269583932354,68,90.7721879956431,7,0.9004672365641093,21,23,11,12,6,12-6,0.7056847510356257,0.5380597719388399,0.793389453422943,0.7056847510356257,0.5380597719388399,0.793389453422943,0.6758082601773693,0.7860130969062648,110.99158656551865,100.76078778602175,110.99158656551865,100.76078778602175,112.65701973314673,92.96912436218605,118.40469873784234,99.79888522128907,0.8771744710679152,16,0.0003427807843944253,1238.0,1161.0,1160.0,1.0672413793103448,1.0008620689655172,0,0.6666666666666666,3.3597447256796755,23,168,63.271983685630374
22,Xavier,BE,23-14,117.40382964757757,15,97.38738294373726,57,0.8956326013268481,22,23,14,9,9,9-9,0.7340217060056651,0.5839630306160781,0.7939390088830115,0.7340217060056651,0.5839630306160781,0.7939390088830115,0.6808252832377187,0.8392243733420247,110.14411635271429,98.70717490418626,110.14411635271429,98.70717490418626,113.2971801601304,96.70859966076445,119.6723708459804,96.5816621331381,0.9216689531863027,14,-0.050523828930071124,1277.0,1239.0,1196.4999999999998,1.0672795653990808,1.0355202674467199,0,0.5,1.267129054556781,36,279,64.92730945503514
23,Texas,B12,20-14,112.14572237456794,46,93.64123882649565,16,0.8883279790087518,23,20,14,8,10,8-10,0.6965322981637287,0.5031791847920264,0.8211990572153364,0.6965322981637287,0.5031791847920264,0.8211990572153364,0.6785361405956953,0.8097639069869383,108.77092997956741,98.76732847992204,108.77092997956741,98.76732847992204,110.35851380330557,94.16890177945018,118.37371667865034,101.75751195695157,0.8506135960785838,16,-0.07002221103039385,1171.0,1155.0,1142.8000000000004,1.0246762338116902,1.0106755337766884,0,0.4444444444444444,0.7736706700731367,40,312,62.17626202500982
24,Georgetown,BE,22-11,114.26118419177531,29,95.98071243870677,39,0.8813112220597996,24,22,11,12,6,12-6,0.7280513896679901,0.5965656830384535,0.7955631693082058,0.7280513896679901,0.5965656830384535,0.7955631693082058,0.6669868910931603,0.7525040707203867,111.32633073565034,99.5791942930393,111.32633073565034,99.5791942930393,111.60755833789374,92.71570284033184,137.08744079697578,118.12214499713998,0.8471404843061836,16,0.03305055844486282,1243.0,1162.0,1173.2999999999997,1.059405096735703,0.9903690445751302,0,0.6666666666666666,3.6016089758646617,21,106,63.94182363027183
25,Providence,BE,22-12,113.01808146358738,38,95.89051088282926,38,0.86874630429364,25,22,12,11,7,11-7,0.7246350961009808,0.5886168127613395,0.7969836423426601,0.7246350961009808,0.5886168127613395,0.7969836423426601,0.6650602038217319,0.769014257244125,110.57456976277848,99.00951519152717,110.57456976277848,99.00951519152717,113.0158486663077,96.43579127003828,122.66605107917302,102.35991641698318,0.8890585015884709,14,0.033729011617546156,1264.0,1239.0,1192.6000000000001,1.0598691933590474,1.038906590642294,0,0.6111111111111112,3.5523554258350787,22,105,65.1324902692636
26,Florida,SEC,16-17,107.60609429542647,101,91.61787666089936,9,0.8641018606576873,26,16,17,8,10,8-10,0.716733866901417,0.6235717476592504,0.7660744161150421,0.716733866901417,0.6235717476592504,0.7660744161150421,0.6797213262967814,0.7635408451610667,110.14306958084487,99.16240862929763,110.14306958084487,99.16240862929763,105.3972034163798,91.14144702866457,111.98629563603042,98.04854048732741,0.8217880755347574,14,-0.13768075164956184,1113.0,1119.0,1140.0,0.9763157894736842,0.9815789473684211,0,0.4444444444444444,-2.9842705111734147,90,350,62.07183625628642
27,San Diego St.,MWC,26-9,105.00178117473787,159,89.55060595432721,4,0.861820602928349,27,26,9,14,4,14-4,0.5949788558830327,0.6004326624524684,0.5366623501937149,0.5949788558830327,0.6004326624524684,0.5366623501937149,0.7789628550753465,0.7515813674845164,106.72893847927742,101.80644198595628,106.72893847927742,101.80644198595628,103.24085550612543,88.9612851111478,126.59441878902365,110.92931501085268,0.8204051916509041,8,0.015629572248031187,1109.0,949.0,1078.8,1.027994067482388,0.8796811271783463,0,0.7777777777777778,1.5113616579319071,33,136,60.6220808828989
28,BYU,WCC,23-10,120.04311722866589,10,102.39315763016427,134,0.8616255816273144,28,23,10,13,5,13-5,0.6230350615851303,0.6248361131960413,0.601171505921296,0.6230350615851303,0.6248361131960413,0.601171505921296,0.7814333519080635,0.7990944249454117,107.81739598039823,101.82378273959955,107.81739598039823,101.82378273959955,119.93623455094202,100.37897106636993,139.7319655306945,121.4027605060422,0.8343869251834994,7,-0.030124326792708156,1460.0,1266.0,1234.9,1.1822819661511053,1.0251842254433556,0,0.7222222222222222,0.931277306572593,37,236,70.23905345565885
29,West Virginia,B12,25-10,111.9447635012921,50,95.53835018018611,35,0.8608652395018429,29,25,10,11,7,11-7,0.7066636376035709,0.48987124206609944,0.8243034826737349,0.7066636376035709,0.48987124206609944,0.8243034826737349,0.682934501737618,0.8790907840389282,109.56725837731948,99.01111327650574,109.56725837731948,99.01111327650574,111.54669450040329,95.7959427594455,121.05696116177208,106.41091368684916,0.8150192564682486,16,0.09458947683414387,1270.0,1275.0,1244.3000000000002,1.020654183074821,1.0246725066302338,0,0.6111111111111112,3.9481755661807014,18,18,67.9886889995937
30,Arkansas,SEC,27-9,114.965877267574,26,98.26230260664069,65,0.8588100235590047,30,27,9,13,5,13-5,0.643599158181948,0.483991508191246,0.711267923263061,0.643599158181948,0.483991508191246,0.711267923263061,0.7356362797581757,0.8303910237841224,107.9552963862723,100.58522527340922,107.9552963862723,100.58522527340922,112.96581898978478,97.73717747884223,116.35451815899226,98.19612267788385,0.8755842278502637,11,0.07157933729859922,1352.0,1284.0,1260.0999999999997,1.0729307197841444,1.0189667486707408,0,0.7222222222222222,3.8033480877159938,19,37,69.31639840504641
31,SMU,Amer,26-7,112.91141121921274,42,96.65473751290645,51,0.8566537351201778,31,26,7,15,3,15-3,0.5856351673775801,0.5619641593459122,0.5759495972855873,0.5856351673775801,0.5619641593459122,0.5759495972855873,0.79342538750554,0.7807451859023289,106.12797092404776,102.0896387315248,106.12797092404776,102.0896387315248,113.7319250838117,96.16478698035634,105.89177642882878,94.44670345598556,0.7884140177284084,7,0.05209079319729182,1240.0,1054.0,1114.1999999999998,1.1129061209836655,0.9459702028361158,0,0.8333333333333334,3.2960972640133206,24,68,62.99479000235447
32,N.C. State,ACC,22-14,115.63800895000116,22,99.09155188324326,76,0.8551819176832982,32,22,14,10,8,10-8,0.7265528531941021,0.549224761167808,0.8095177314066242,0.7265528531941021,0.549224761167808,0.8095177314066242,0.6593613877037785,0.8421834926830313,110.26832013295088,98.60091044705726,110.26832013295088,98.60091044705726,114.19155650697843,95.3490260803641,125.44329877975348,104.25245586667907,0.8935894784506594,15,0.023180481045959933,1243.0,1189.0,1166.6,1.0654894565403739,1.0192010972055547,0,0.5555555555555556,0,52,126,64.13031047606228
33,Maryland,B10,28-7,111.82780815865216,51,96.04269560982851,40,0.8519433873547766,33,28,7,14,4,14-4,0.6704577391296389,0.4895921357878461,0.7619924230559195,0.6704577391296389,0.4895921357878461,0.7619924230559195,0.7070540642665526,0.8295924962117254,109.11337302337532,100.44242305681011,109.11337302337532,100.44242305681011,107.63389632724476,93.82816495578248,117.65571695418606,98.96398113494709,0.8796984449858092,14,0.16510432768562133,1187.0,1161.0,1173.4,1.0115902505539458,0.9894324186125788,0,0.7777777777777778,6.827492123776252,10,1,63.83559424255442
34,Purdue,B10,21-13,112.05115457859858,49,96.2591171358169,44,0.8515722248391527,34,21,13,12,6,12-6,0.6683308598310393,0.48067888905837436,0.7736084762499948,0.6683308598310393,0.48067888905837436,0.7736084762499948,0.7061257463692588,0.8281820793541808,109.61874786581853,101.25188012407123,109.61874786581853,101.25188012407123,110.34217330080583,92.84160695389977,116.71744237265044,100.25960996335233,0.8516902994523468,14,-0.01656694811788273,1204.0,1151.0,1155.7000000000003,1.0417928528164746,0.9959332006576098,0,0.6666666666666666,0.9016287800307015,39,206,64.42291211028059
35,Syracuse,ACC,18-13,107.5277936701748,102,92.79565086508924,10,0.8448176921087442,35,18,13,9,9,9-9,0.6729209709816715,0.5179994870494513,0.7848087093771636,0.6729209709816715,0.5179994870494513,0.7848087093771636,0.6866140081510502,0.7998444201456031,109.67702474839895,100.10863959302726,109.67702474839895,100.10863959302726,105.92580880242474,93.33387558649574,109.21651071002078,93.15763376349615,0.8616366951144577,12,-0.030584677971424723,1181.0,1213.0,1188.1000000000001,0.9940240720478073,1.0209578318323371,0,0.5,-0.3751322361848012,59,238,65.75662823120224
36,St. John's,BE,20-12,112.05812555578811,47,96.88498972672738,54,0.8419981129027174,36,20,12,10,8,10-8,0.7061254234363501,0.5422343432537055,0.7999942820351331,0.7061254234363501,0.5422343432537055,0.7999942820351331,0.6754530789743365,0.7675457586292622,110.06131702810721,99.49760531769132,110.06131702810721,99.49760531769132,115.74708969272183,99.19174796050194,127.48379981246953,109.77208467026921,0.848155230833073,16,0.038604611707380054,1293.0,1315.0,1209.0,1.0694789081885856,1.0876757650951199,0,0.5555555555555556,2.2159381393969957,29,96,66.37643323068647
37,Davidson,A10,23-8,120.20666098987357,9,104.24688223098116,174,0.8372872129149486,37,23,8,14,4,14-4,0.5772276415184335,0.4477248055832127,0.6118029614800189,0.5772276415184335,0.4477248055832127,0.6118029614800189,0.7822233564990362,0.8027907302526536,105.59514303168893,101.83506779585049,105.59514303168893,101.83506779585049,119.27945372875044,100.89608014041089,119.33672352017017,113.98726350800709,0.6288805753044535,8,0.03873185203244822,1388.0,1201.0,1186.4,1.169925826028321,1.0123061362103842,0,0.7777777777777778,1.8201089266377524,31,94,66.57313312620512
38,Georgia,SEC,21-12,109.17177778319333,77,94.78721689729423,23,0.8354577380178451,38,21,12,11,7,11-7,0.6945765247780269,0.560091616644396,0.7567109231730287,0.6945765247780269,0.560091616644396,0.7567109231730287,0.7056498693259016,0.8117124198302527,109.2206071774493,99.61823747324686,109.2206071774493,99.61823747324686,109.47502906114448,94.2047124049225,116.44212772295104,99.46536538753598,0.8596307264024369,13,0.02865385141774346,1203.0,1175.0,1174.6,1.0241784437255237,1.000340541460923,0,0.6111111111111112,1.5245718878065186,32,116,64.22261358698226
39,Indiana,B10,20-14,120.95155390807139,8,105.13048115702553,187,0.8337110613562909,39,20,14,9,9,9-9,0.6616862275754445,0.45585699086089626,0.7881506194941834,0.6616862275754445,0.45585699086089626,0.7881506194941834,0.7086427488553194,0.8365915689337395,108.4774511010762,100.51824116888302,108.4774511010762,100.51824116888302,118.90284030149104,104.34735083422241,123.29598970531433,109.78800968908959,0.7915708934499895,15,-0.025789798263666897,1294.0,1289.0,1163.6,1.1120660020625646,1.1077689927810246,0,0.5,-0.37307771192602057,58,223,66.54631931290307
40,Cincinnati,Amer,23-11,108.34503129300293,91,94.21063817134261,19,0.8330722464398688,40,23,11,13,5,13-5,0.5972924588578605,0.5822408359614102,0.5667880249181423,0.5972924588578605,0.5822408359614102,0.5667880249181423,0.7888862920325926,0.820219115280664,105.62410618633194,100.93865543849863,105.62410618633194,100.93865543849863,106.88068897497496,92.9533004668214,124.00064250669688,104.60597185897883,0.8760983450159825,8,-0.025936526649711578,1129.0,993.0,1072.5,1.0526806526806527,0.9258741258741259,0,0.7222222222222222,-1.1629868914494776,71,224,59.68831927395069
41,Miami FL,ACC,25-13,112.91514499136845,41,98.23923313212597,64,0.8321798780571144,41,25,13,10,8,10-8,0.6759608631029996,0.4931116965939421,0.7807174900884938,0.6759608631029996,0.4931116965939421,0.7807174900884938,0.7135898003071276,0.8487149278999748,108.49617603048048,99.74032836978998,108.49617603048048,99.74032836978998,114.1563137569138,96.77588616229238,119.57295074746264,102.06822535757287,0.8605996779483204,14,0.0428152474774427,1228.0,1188.0,1145.7999999999997,1.0717402688078201,1.0368301623319953,0,0.5555555555555556,0.6907627816067312,41,87,62.30574940656455
42,LSU,SEC,22-11,109.34212861049014,74,95.15116845169717,29,0.8318325856468884,42,22,11,11,7,11-7,0.6294762757092686,0.4559567958344548,0.7449377966311433,0.6294762757092686,0.4559567958344548,0.7449377966311433,0.7654595197592898,0.8672480556835479,106.6395943304316,100.7968610606267,106.6395943304316,100.7968610606267,109.79203669206356,92.89529613754934,115.00441422114257,91.37101967425619,0.9337321518275313,9,-0.0041030846664283915,1305.0,1241.0,1268.6,1.0286930474538862,0.9782437332492512,0,0.6111111111111112,0.44906360286571567,44,177,69.52740717131611
43,VCU,A10,26-10,110.35186438764501,65,96.13044131252329,41,0.8301417130555303,43,26,10,12,6,12-6,0.6596756790777787,0.6984263183941688,0.6057694567650683,0.6596756790777787,0.6984263183941688,0.6057694567650683,0.7493016342553962,0.698195427921937,108.32647084923617,100.78618227876113,108.32647084923617,100.78618227876113,103.62532756592103,93.59439898322078,122.16560616957197,104.96362399659394,0.8513568050323129,13,0.07568041632341171,1247.0,1161.0,1230.0000000000002,1.013821138211382,0.9439024390243901,0,0.6666666666666666,3.148776863004071,25,30,66.58888022867653
44,Oklahoma St.,B12,17-14,112.27624210904767,45,97.86097935663742,60,0.8292421113425332,44,17,14,8,10,8-10,0.7180579944437975,0.5099273564771368,0.8278549562566982,0.7180579944437975,0.5099273564771368,0.8278549562566982,0.674102830767084,0.8511672695936764,108.49743608841617,97.81673108666344,108.49743608841617,97.81673108666344,111.30114081835097,95.89409094039968,117.0689393708921,103.05041506257099,0.8125649543935195,16,-0.01595991669981811,1154.0,1157.0,1129.8000000000002,1.0214197203044786,1.0240750575323065,0,0.4444444444444444,0.045256860171686286,47,202,63.42054743878067
45,UCLA,P12,22-14,113.4063200029126,34,98.8768544300982,72,0.8287327202927859,45,22,14,11,7,11-7,0.6745236981373289,0.5769708786861526,0.7181470346272536,0.6745236981373289,0.5769708786861526,0.7181470346272536,0.6927024497876482,0.7334322607254496,108.56692925600603,99.09395281635302,108.56692925600603,99.09395281635302,111.41652094547727,96.87552614203791,106.42129248191446,99.21165348397392,0.6914116544423908,13,0.013554822002143752,1233.0,1185.0,1169.7,1.0541164401128493,1.013080276994101,0,0.6111111111111112,-0.04912618240489752,55,142,66.16746037795409
46,Stanford,P12,24-13,113.86297609991726,31,99.35719310292134,83,0.8273777275854887,46,24,13,9,9,9-9,0.6594230305070925,0.542340658282319,0.705354292556378,0.6594230305070925,0.542340658282319,0.705354292556378,0.7301679840841607,0.7702945529038497,108.8846663269946,100.82382799589837,108.8846663269946,100.82382799589837,112.25423716394188,99.565924183234,118.33498984807888,103.77652629596187,0.819019192112806,9,0.015539354565555108,1312.0,1269.0,1219.3999999999999,1.0759389863867477,1.0406757421682795,0,0.5,-1.1365043172418616,70,137,64.79267003601299
47,Oregon,P12,25-10,115.79820451761535,21,101.28514204542242,114,0.8234585209161777,47,25,10,13,5,13-5,0.6684602786635432,0.51714933965706,0.7114135701288986,0.6684602786635432,0.51714933965706,0.7114135701288986,0.7178087216570517,0.8525946192039399,109.19060200793378,100.61598810674387,109.19060200793378,100.61598810674387,115.98405536071375,100.08252221990607,124.07676059681506,110.27790910027367,0.7950783624282222,12,0.10107824875480742,1325.0,1288.0,1215.3,1.0902657779972025,1.0598206204229408,0,0.7222222222222222,2.9543906850518704,27,14,66.31486908533424
48,Vanderbilt,SEC,20-14,115.8951535342236,20,101.58055630812439,119,0.8199617853265498,48,20,14,9,9,9-9,0.643100148086028,0.46623855861720737,0.7356604115468609,0.643100148086028,0.46623855861720737,0.7356604115468609,0.7478609916026098,0.8695083885370737,106.74300265366243,100.01934829494968,106.74300265366243,100.01934829494968,111.51139144436955,98.25169994887348,119.90337141821227,103.3039585078915,0.8473052992846696,11,-0.049862270660107955,1209.0,1166.0,1145.6,1.0553421787709498,1.0178072625698324,0,0.5,-2.5810234442463997,84,276,63.00183597198816
