rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
34,Georgia,SEC,20-13,115.72232128530078,52,96.95990791447417,30,0.8843519529429963,34,20.0,13.0,8.0,10.0,8-10,0.7023903025979823,0.4189955885957227,0.8855014112550891,0.7023903025979823,0.4189955885957227,0.8855014112550891,0.6186314634258773,0.8580499241310184,113.31314794137221,101.13514018271924,113.31314794137221,101.13514018271924,115.41220334765914,94.26144370272308,113.16226792287591,96.10088969450885,0.8675397189320195,16.0,0.01224631723184677,1269.0,1303.0,1216.8625,1.0428458433060432,1.0707865514797277,0.0,0.4444444444444444,2.037914210117265,39,143,66.74784066862536
35,Mississippi St.,SEC,21-13,118.42579413070362,26,99.23445114896546,50,0.8842405769927355,35,21.0,13.0,8.0,10.0,8-10,0.74293929125115,0.5221978545729697,0.8844842092058561,0.74293929125115,0.5221978545729697,0.8844842092058561,0.6164040644264726,0.8196344830762764,114.62865418743367,101.35483472570304,114.62865418743367,101.35483472570304,118.52751727673882,99.09102246667835,119.10821920497953,100.40144674523901,0.8770560651740184,18.0,0.030052049961750482,1377.0,1416.0,1271.55,1.0829302819393654,1.113601509968149,0.0,0.4444444444444444,3.0850911081087253,30,105,68.23847930230471
36,Connecticut,BE,24-11,120.77790744190291,17,101.2209653569447,79,0.8840593754711948,36,24.0,11.0,14.0,6.0,14-6,0.6902689521861183,0.5171388053370701,0.7461897333960463,0.6902689521861183,0.5171388053370701,0.7461897333960463,0.68797189895966,0.7814874440759136,112.06448163300645,102.69757433132514,112.06448163300645,102.69757433132514,121.26296227761104,102.15432534842623,122.44309772161303,99.67316951878257,0.9142073194989565,13.0,0.02577435142438611,1500.0,1404.0,1307.7625000000003,1.146997256764894,1.0735894323319408,0.0,0.7,2.2526069447911965,35,116,64.0667377329408
37,West Virginia,B12,19-13,110.05042660599041,106,92.39277796578128,7,0.8819714871074261,37,19.0,13.0,10.0,10.0,10-10,0.7336839898758634,0.5206690640659469,0.8512717694005077,0.7336839898758634,0.5206690640659469,0.8512717694005077,0.6198190803133237,0.7671662508463698,113.29957281140724,100.13474236591905,113.29957281140724,100.13474236591905,109.93456564113278,92.21157056479849,110.13660163642895,93.10280343790522,0.873492397779407,14.0,0.004624981947901063,1269.0,1305.0,1283.6624999999997,0.9885776050947973,1.0166223598492596,0.0,0.5,1.5062335839302141,41,170,64.4356749606403
38,Arkansas,SEC,22-14,113.72133736713273,64,95.5144537107033,17,0.8814720844104246,38,22.0,14.0,8.0,10.0,8-10,0.7277560218627941,0.4549316281708322,0.8784570295858076,0.7277560218627941,0.4549316281708322,0.8784570295858076,0.6159453644559724,0.8350273469386209,114.21252118549654,101.39644157763149,114.21252118549654,101.39644157763149,111.52988068872838,95.7237171031635,116.39682111096931,96.44176877500647,0.8968548726529229,20.0,0.027387993326971838,1303.0,1346.0,1260.8250000000003,1.0334503202268355,1.0675549739258023,0.0,0.4444444444444444,1.370596765666476,42,109,69.39578443726606
39,Colorado St.,MWC,26-10,117.3846990785151,33,98.97547034089459,48,0.876719192191159,39,26.0,10.0,16.0,4.0,16-4,0.6264970086105495,0.5505623280809867,0.6184308501364969,0.6264970086105495,0.5505623280809867,0.6184308501364969,0.7649438251798313,0.8140251067024251,109.47436403811723,103.34210548981872,109.47436403811723,103.34210548981872,119.29221885053389,100.13474879251123,120.66150844515425,108.46092257015343,0.773098613677295,8.0,-0.007009113400435196,1525.0,1318.0,1308.5125,1.1654454963173833,1.0072505994402041,0.0,0.8,0.7706918265940506,48,193,66.09889498920678
40,Xavier,BE,22-12,116.82153105831105,37,98.95112166151546,47,0.8709344106613174,40,22.0,12.0,13.0,7.0,13-7,0.6769392803081181,0.49092010075745396,0.7475227010382903,0.6769392803081181,0.49092010075745396,0.7475227010382903,0.7043723548771353,0.8137389908027604,110.90798969443233,102.13396160284124,110.90798969443233,102.13396160284124,116.73424292011862,97.19720766692741,117.08326864464325,100.08053054889284,0.8586918838745856,14.0,-0.00915531617367038,1534.0,1444.0,1396.0375,1.0988243510650682,1.0343561687991907,0.0,0.65,0.4154133743079142,50,200,69.15905213444762
41,Ohio St.,B10,17-15,117.5109235602523,31,99.67429854852153,57,0.8691164993988733,41,17.0,15.0,9.0,11.0,9-11,0.7480931492737843,0.5541769930685019,0.8523073711326837,0.7480931492737843,0.5541769930685019,0.8523073711326837,0.6192752696217837,0.7417571943523641,114.3472979091481,100.80483505380198,114.3472979091481,100.80483505380198,116.86565776695207,99.52791223882315,115.5179022738958,98.54641944248293,0.8614427351264521,17.0,-0.03567194311634214,1515.0,1517.0,1395.9374999999995,1.0852921423774349,1.0867248712782631,0.0,0.45,-0.3802166725862622,56,271,67.33560942165279
42,New Mexico,MWC,27-8,112.3127697013946,80,95.42623589630165,16,0.8668905702480358,42,27.0,8.0,17.0,3.0,17-3,0.6219790301512402,0.564159676952103,0.6194279110089871,0.6219790301512402,0.564159676952103,0.6194279110089871,0.7518275978574641,0.7667844472108185,109.38264859744856,102.35014879360823,109.38264859744856,102.35014879360823,111.18338440290094,94.70254394525158,115.41073247593893,93.66153060636512,0.9169273542606762,10.0,0.06826432345670874,1588.0,1383.0,1451.0875,1.0943516500555617,0.9530782947272304,0.0,0.85,2.7275802314453044,33,40,72.9074063407061
43,Vanderbilt,SEC,20-13,118.60109040151951,25,101.1344384074096,78,0.8620143491899028,43,20.0,13.0,8.0,10.0,8-10,0.6932597304879806,0.383953927762473,0.8957101555730469,0.6932597304879806,0.383953927762473,0.8957101555730469,0.638084066954478,0.9005515568886259,112.7345513240035,101.75924828934626,112.7345513240035,101.75924828934626,119.88311913702549,101.73527479580349,119.04418158814919,101.83558430523846,0.8576068269069757,17.0,0.025617860012551064,1351.0,1455.0,1255.4375000000005,1.0761188828595605,1.158958530392791,0.0,0.4444444444444444,1.5985725417796428,40,118,69.67543615597366
44,Cincinnati,B12,19-16,111.85350393559284,89,95.59514883314911,19,0.8589118363279192,44,19.0,16.0,7.0,13.0,7-13,0.7118945774596719,0.4318769601655704,0.8552288227022696,0.7118945774596719,0.4318769601655704,0.8552288227022696,0.6603356841545651,0.8588813388614692,112.31116554878628,101.35389060714031,112.31116554878628,101.35389060714031,109.71717700338704,96.18642243834398,108.00598523841337,97.92160730430703,0.7553260921945762,14.0,-0.0496262795549931,1311.0,1381.0,1309.5875,1.0010785839052372,1.0545305296515124,0.0,0.35,-1.022272304227394,61,295,65.857854066947
45,Texas,SEC,19-16,117.41046718303892,32,100.99566970866977,75,0.8496529686344352,45,19.0,16.0,6.0,12.0,6-12,0.7132163347048529,0.4054456057230648,0.8936666788240478,0.7132163347048529,0.4054456057230648,0.8936666788240478,0.6292801592674883,0.8784783897095404,112.69879415050164,101.96795500510459,112.69879415050164,101.96795500510459,115.49979074743231,100.85777646086733,116.69874426919198,101.96209171144453,0.8252657017415732,21.0,-0.004640262361997438,1324.0,1406.0,1256.4125000000001,1.0537940365922815,1.119059226169749,0.0,0.3333333333333333,0.1536613634612018,51,187,67.55056641672397
46,Santa Clara,WCC,21-13,116.59521648624728,40,100.30199868457629,67,0.8495415905436096,46,21.0,13.0,12.0,6.0,12-6,0.5871406148381179,0.5986010512429288,0.597033285726663,0.5871406148381179,0.5986010512429288,0.597033285726663,0.7962882311613775,0.8228051499836581,109.88609118849595,105.41426280151012,109.88609118849595,105.41426280151012,117.7118873107576,99.56204992860401,117.50856541774756,101.0990415841992,0.8493768182729389,5.0,-0.1146637698118883,1493.0,1306.0,1277.2624999999998,1.1689061567218957,1.0224992904747459,0.0,0.6666666666666666,-3.2731189430370238,84,355,69.22936740513062
