rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,SMU,Amer,30-5,120.87196873908974,10,95.0799295242765,29,0.9404846299736808,11,30,5,17,1,17-1,0.6104133397523785,0.5429294365818232,0.6282593979096935,0.6104133397523785,0.5429294365818232,0.6282593979096935,0.7772134219900176,0.8178805674376713,106.34920353106146,101.28370881958504,106.34920353106146,101.28370881958504,122.48452273200445,93.69385247376795,118.710754040112,98.68796420290744,0.8932483320295341,7,0.010932222721221185,1368.0,1065.0,1138.6374999999998,1.2014359267106522,0.9353284078558806,0,0.9444444444444444,6.493092536589968,11,152,63.40395376834773
12,Wichita St.,MVC,31-5,118.05617394406309,22,93.19354578608275,16,0.9381700922002415,12,31,5,17,1,17-1,0.5383869843048488,0.48476637997034516,0.5280723708689685,0.5383869843048488,0.48476637997034516,0.5280723708689685,0.8151709165108607,0.8179311627503834,105.62780919263703,102.86083431274706,105.62780919263703,102.86083431274706,121.67454012363763,95.73089837932488,114.51337244467358,101.49879875168067,0.8001789845577862,7,-0.008938451251911728,1495.0,1139.0,1237.3750000000002,1.208202848772603,0.920497019901,0,0.9444444444444444,4.184567692239816,24,192,68.61756536751521
13,Michigan,B10,26-12,123.99505470531166,2,98.56837870572843,63,0.9333390074336589,13,26,12,10,8,10-8,0.7225921344113478,0.5332380838491562,0.793128561225924,0.7225921344113478,0.5332380838491562,0.793128561225924,0.6590749370205377,0.765900577869891,110.6277180212698,99.62167819064943,110.6277180212698,99.62167819064943,124.09543821414549,101.65317603532691,126.71521135725908,99.55993008795461,0.9412322769583614,18,-0.048131047083149414,1344.0,1246.0,1162.1499999999999,1.1564772189476402,1.0721507550660414,0,0.5555555555555556,3.761781145938942,27,277,62.59244455086714
14,Saint Mary's,WCC,29-5,118.8648808436763,15,94.72449135412944,24,0.9315451506734925,14,29,5,16,2,16-2,0.5292346334777545,0.4722207213641354,0.5073687799426334,0.5292346334777545,0.4722207213641354,0.5073687799426334,0.803340370361089,0.8723172271415659,105.16478378092962,102.97320734113299,105.16478378092962,102.97320734113299,118.19039879175848,93.57897667671651,114.6930116572915,99.36337972648414,0.8388867011033154,5,0.009050354919560188,1262.0,994.0,1078.175,1.170496440744777,0.9219282583996105,0,0.8888888888888888,3.9679551980192422,25,158,59.8668512312095
15,Oregon,P12,33-6,118.49136249834534,18,94.82031281156854,26,0.9284319756178572,15,33,6,16,2,16-2,0.6615455515081436,0.5222830977865007,0.690408609781188,0.6615455515081436,0.5222830977865007,0.690408609781188,0.733994474038182,0.8373027738958153,109.54744032818661,100.81522540775538,109.54744032818661,100.81522540775538,121.09155526762862,94.40311957389908,126.31357084759917,99.66044761792385,0.9385137404501698,12,0.06025971080510195,1438.0,1185.0,1217.9625000000003,1.1806603241068585,0.972936358878044,0,0.8888888888888888,5.999174202229899,15,43,67.05008873743027
16,Cincinnati,Amer,30-6,115.97366625218748,31,92.95066421037146,12,0.9272290872733108,16,30,6,16,2,16-2,0.6204232404197579,0.5416579804609163,0.6264457783181749,0.6204232404197579,0.5416579804609163,0.6264457783181749,0.7545955626611032,0.7989333606121376,108.25958670536261,101.97138058965209,108.25958670536261,101.97138058965209,112.10252292120276,88.01661409423696,127.40982242579113,105.25012061614889,0.9000064312919154,11,0.03412796524184458,1255.0,1030.0,1153.4499999999996,1.0880402271446534,0.892973254150592,0,0.8888888888888888,5.699823200556664,18,96,64.00785234974867
17,Purdue,B10,27-8,117.25347312203297,24,94.130014957121,21,0.9259515453744139,17,27,8,14,4,14-4,0.6926018639054834,0.49447929373481436,0.7902973499093265,0.6926018639054834,0.49447929373481436,0.7902973499093265,0.6861649755890399,0.7994587039018156,110.22803512274939,100.36859238905801,110.22803512274939,100.36859238905801,117.87738366579707,93.33458098450329,121.81100783386232,101.03282192175614,0.8957426585150299,14,0.03410553034760777,1398.0,1252.0,1264.275,1.105772082814261,0.9902908781712839,0,0.7777777777777778,5.575898151147521,19,97,69.05201949946208
18,Iowa St.,B12,24-11,120.6040755169067,11,97.23735383203206,49,0.9224863566581605,18,24,11,12,6,12-6,0.7539643397992015,0.5284042845483709,0.8665859384357989,0.7539643397992015,0.5284042845483709,0.8665859384357989,0.6054810688229936,0.7551932999332568,112.44958258521874,99.13634765113609,112.44958258521874,99.13634765113609,120.25343726453808,98.4571748702326,128.27737081017966,103.28227148673916,0.9236062600218157,22,0.030796184694172224,1408.0,1363.0,1270.6374999999998,1.1081051834217077,1.0726898899174628,0,0.6666666666666666,6.395448006468689,12,104,68.20273969373041
19,Wisconsin,B10,27-10,115.32829868110974,34,93.0862376253504,14,0.9215755883947558,19,27,10,12,6,12-6,0.7095080259204923,0.5191273147570545,0.785039059649424,0.7095080259204923,0.5191273147570545,0.785039059649424,0.6626903067251171,0.7665138360127806,110.88501817094254,100.54662053317902,110.88501817094254,100.54662053317902,111.37929548658454,91.55132166229622,120.63202498643851,99.192311063409,0.9046823927292328,16,0.023842610311609724,1230.0,1138.0,1172.025,1.0494656683944454,0.9709690492950235,0,0.6666666666666666,5.119894299953714,21,119,63.017245482298875
20,Oklahoma St.,B12,20-13,127.378426296095,1,103.35827833326616,149,0.9170597064722098,20,20,13,9,9,9-9,0.7361693926889125,0.5252348886188785,0.8672061690331287,0.7361693926889125,0.5252348886188785,0.8672061690331287,0.618264095298526,0.7672851155155563,111.77202138015966,98.40845477482867,111.77202138015966,98.40845477482867,126.18237120786245,103.85674592368943,136.14302772086575,111.8023172671154,0.9059534269022389,18,-0.0469635593374087,1435.0,1405.0,1242.225,1.155185252269114,1.1310350379359617,0,0.5,3.2704309121631945,31,274,71.58656944769976
21,Notre Dame,ACC,26-10,120.0404294651041,12,97.41608696450442,51,0.9169513798943286,21,26,10,12,6,12-6,0.7092495514462653,0.4769961406511659,0.8224338544529024,0.7092495514462653,0.4769961406511659,0.8224338544529024,0.6515359403887625,0.8186089918290496,110.60819062267481,99.77908844441356,110.60819062267481,99.77908844441356,117.33744102043121,97.23085467298841,137.60861487013773,109.99292067615218,0.9292990473324786,17,0.03765794079818097,1348.0,1297.0,1229.95,1.0959795113622504,1.054514411154925,0,0.6666666666666666,5.924041368325401,16,88,66.92438117272377
22,Baylor,B12,27-8,117.00260230067816,25,94.96886741177201,28,0.9167846727500835,22,27,8,12,6,12-6,0.7300687319237403,0.5147057315965061,0.8672375804970668,0.7300687319237403,0.5147057315965061,0.8672375804970668,0.6436888099634288,0.7972189514873252,111.76530995790631,98.95984228343298,111.76530995790631,98.95984228343298,116.027198937496,90.96319117481522,128.68324639537477,103.56153170418668,0.9239777429279777,19,0.09306390234531525,1230.0,1158.0,1156.2124999999999,1.0638182859984648,1.0015459960863597,0,0.6666666666666666,7.828137327384205,7,16,63.73402889805817
23,UCLA,P12,31-5,123.52785480654765,3,100.49350071048805,90,0.9147682414102258,23,31,5,15,3,15-3,0.6144016617994439,0.46668698154524557,0.6629141372157608,0.6144016617994439,0.46668698154524557,0.6629141372157608,0.7423302075944035,0.8279824311888327,108.56259749565135,102.21929289961093,108.56259749565135,102.21929289961093,122.9336884404305,99.70337503526414,140.02878362716024,114.28920845709757,0.9118014903403507,11,0.09559210799374951,1586.0,1364.0,1318.7625,1.20264262897982,1.0343029923886977,0,0.8333333333333334,6.683564272795621,10,15,73.28035131993423
24,Arizona,P12,32-5,118.3600879106052,20,96.45481342576505,42,0.9132163557961929,24,32,5,16,2,16-2,0.6666570702988132,0.5884805539060014,0.6742306949148176,0.6666570702988132,0.5884805539060014,0.6742306949148176,0.7333493855045112,0.7856038013254777,109.21759351252983,100.84244772552854,109.21759351252983,100.84244772552854,116.49506677918566,96.26720224591948,124.40944043551757,102.81660708810675,0.8995521682463319,12,0.10919195273059601,1376.0,1201.0,1200.175,1.1464994688274628,1.0006873997542025,0,0.8888888888888888,7.904495629170344,6,7,65.7283467045263
25,South Carolina,SEC,26-11,109.39944891609787,83,90.02679936404135,4,0.9039002453360141,25,26,11,12,6,12-6,0.7078266198548714,0.532855291182684,0.7661220838207937,0.7078266198548714,0.532855291182684,0.7661220838207937,0.6851426809033905,0.8325053375870061,110.55465914805117,99.30821142685653,110.55465914805117,99.30821142685653,106.63506416235636,89.26985224309277,119.0683461400282,91.44122330043528,0.9541748811868005,13,0.010989500234204086,1317.0,1228.0,1316.4125,1.000446288682309,0.9328383010644461,0,0.6666666666666666,1.6634227174326874,39,151,68.23495686629134
26,Butler,BE,25-9,118.45056902844946,19,97.81151948234714,57,0.9004033097022636,26,25,9,12,6,12-6,0.7388449085990039,0.6370975403928121,0.7893008275753528,0.7388449085990039,0.6370975403928121,0.7893008275753528,0.6668992704257041,0.7479139470710674,111.35430688446993,99.59435659069933,111.35430688446993,99.59435659069933,118.12000382809633,99.53847507641315,132.77858237415148,107.64391516942518,0.9178376880930795,18,0.06821802021108403,1367.0,1291.0,1215.5875,1.1245591123633634,1.0620379034828837,0,0.6666666666666666,5.507487596734125,20,33,65.87092910537797
27,Florida St.,ACC,26-9,116.08742653450142,29,96.18194902789648,37,0.8968932204827044,27,26,9,12,6,12-6,0.6978600853070476,0.4641029101803555,0.8419900033661355,0.6978600853070476,0.4641029101803555,0.8419900033661355,0.6783407331436261,0.8710962900837141,111.55992727333408,101.25969222703971,111.55992727333408,101.25969222703971,117.89490082931314,94.52395081503474,130.55325030271175,107.13836865303415,0.9066237343429145,16,0.07055393210545191,1429.0,1315.0,1278.9499999999998,1.1173228038625436,1.0281871848000315,0,0.6666666666666666,5.88660605955641,17,29,71.42986800499318
28,Creighton,BE,25-10,115.17883889133128,35,96.21161147265114,38,0.8878797019655728,28,25,10,10,8,10-8,0.6808935080020824,0.46796893807600093,0.7907230431324995,0.6808935080020824,0.46796893807600093,0.7907230431324995,0.7052712733135544,0.8692950021324903,110.77652437076354,100.97717671721843,110.77652437076354,100.97717671721843,116.11772045063505,95.02249290311657,134.0499849694539,111.81874427946332,0.8894697037303171,14,0.030402309829840712,1408.0,1331.0,1289.85,1.0915997984261736,1.0319029344497423,0,0.5555555555555556,4.249858091884702,23,106,71.34267565502233
29,Vanderbilt,SEC,19-16,113.10132240412705,44,94.74867877957759,25,0.8845402487448464,29,19,16,10,8,10-8,0.7469866176680862,0.6501543468995414,0.7918569060601667,0.7469866176680862,0.6501543468995414,0.7918569060601667,0.6636908092372755,0.7435948888045725,110.58407084165749,98.53756982541908,110.58407084165749,98.53756982541908,116.00620521518795,95.49109422846112,114.20738083338877,95.27802338288916,0.8893375796420144,19,-0.0910815395906992,1287.0,1239.0,1208.0000000000002,1.0653973509933772,1.0256622516556289,0,0.5555555555555556,0.07815779288512148,54,332,65.67248231634889
30,Marquette,BE,19-13,122.47573395532947,7,102.86599127762665,129,0.8814869481195022,30,19,13,10,8,10-8,0.688896623404076,0.5069090838856881,0.7914473772955573,0.688896623404076,0.5069090838856881,0.7914473772955573,0.6877921614265805,0.7990249682034315,109.46638730516645,100.07983464369492,109.46638730516645,100.07983464369492,123.53451516658714,102.71856305125426,141.5306546155686,115.15711280892431,0.91462944919164,15,-0.06152360651341504,1451.0,1390.0,1256.5374999999997,1.1547606020512722,1.1062144981745474,0,0.5555555555555556,0.5752391912999881,49,301,70.16497038716035
31,Wake Forest,ACC,19-14,123.0206080167805,4,103.67959455811707,157,0.8772923386987665,31,19,14,9,9,9-9,0.7265172327980872,0.5899686014318273,0.8128668325672673,0.7265172327980872,0.5899686014318273,0.8128668325672673,0.6531348023253418,0.7498515577409167,111.88609366329817,100.1288903437735,111.88609366329817,100.1288903437735,121.73395323100375,102.0394435523985,138.4963692470227,117.85782794240143,0.8647947491517357,16,-0.0368952818791376,1468.0,1445.0,1291.2750000000003,1.1368608545817116,1.1190490019554313,0,0.5,1.285213461029584,45,258,70.65890685727004
32,Kansas St.,B12,21-14,112.93208364684642,46,95.25371639217593,30,0.8762935422147354,32,21,14,8,10,8-10,0.7133724464637358,0.43127279189945816,0.8718387404090205,0.7133724464637358,0.43127279189945816,0.8718387404090205,0.646509107916538,0.8820532395443094,110.84669842186251,99.34204672249976,110.84669842186251,99.34204672249976,112.89177938545144,94.91246637467718,119.56183382242821,102.81655421545607,0.8500768559368953,19,-0.005392858816120616,1272.0,1322.0,1241.7375,1.0243710929242291,1.0646372522372884,0,0.4444444444444444,1.5848378041240583,40,183,65.82015914319392
33,Miami FL,ACC,21-12,111.40110871730795,60,94.10011075851482,20,0.8744562156826663,33,21,12,10,8,10-8,0.7006130310634658,0.4608860356786088,0.8297368048203353,0.7006130310634658,0.4608860356786088,0.8297368048203353,0.6582382502737453,0.8407750986353388,111.6755806815427,100.74679499123891,111.6755806815427,100.74679499123891,111.85421645191062,93.6337032409446,116.18211236749345,101.4166850545391,0.8267969598542295,16,0.019728427844684093,1211.0,1200.0,1153.2875,1.0500417285369,1.040503777245483,0,0.5555555555555556,2.8766099618832337,32,126,63.26989581960616
34,Rhode Island,A10,25-10,112.03992042745614,54,94.96571158311679,27,0.8700501742051434,34,25,10,13,5,13-5,0.6092687786679751,0.558014833966309,0.5884544617672943,0.6092687786679751,0.558014833966309,0.5884544617672943,0.7802686344750116,0.7658599358552604,107.25117180124992,102.0778222739063,107.25117180124992,102.0778222739063,107.99743364720831,95.01394928407282,126.23547807377126,104.89905638095189,0.8937119766607201,7,-0.022697533924679436,1312.0,1173.0,1234.9625,1.0623804366529348,0.9498264117331497,0,0.7222222222222222,0.4847049533799821,50,226,66.38575594313023
35,Xavier,BE,24-14,116.26950023971283,27,98.86917389707246,64,0.8657976692246974,35,24,14,9,9,9-9,0.7476640407394415,0.6336835110318279,0.7932205003042367,0.7476640407394415,0.6336835110318279,0.7932205003042367,0.6525030245482566,0.7579006239391408,111.91574672305411,99.22806186843704,111.91574672305411,99.22806186843704,115.51418347297229,101.49708761833723,123.02715391959948,106.28945792491692,0.8431359027865707,20,0.038811911412324096,1340.0,1361.0,1235.2375,1.0848116252947309,1.101812404497111,0,0.5,1.5503224641283015,42,85,67.04749863563576
36,Minnesota,B10,24-10,110.09478714116086,70,93.85849885548114,19,0.862340132200691,36,24,10,11,7,11-7,0.6951076693219223,0.5095983476356577,0.7990274267769265,0.6951076693219223,0.5095983476356577,0.7990274267769265,0.7114594880557545,0.8535190073285259,109.76524824370962,100.23885055556688,109.76524824370962,100.23885055556688,109.91100303940138,93.2631193297262,115.92562950775215,100.42656272312331,0.8389592061499839,13,0.05486243667765278,1342.0,1297.0,1302.6375000000003,1.0302175394152246,0.9956722418938497,0,0.6111111111111112,3.6924754272628717,28,58,69.54944898016825
37,Michigan St.,B10,20-15,112.31407813677595,49,95.8358757942828,34,0.8611188878045147,37,20,15,10,8,10-8,0.7242769665587078,0.5778614844808379,0.8046151985975679,0.7242769665587078,0.5778614844808379,0.8046151985975679,0.6541337983023633,0.7206033679579487,110.94011748518862,99.60327570431765,110.94011748518862,99.60327570431765,112.4056598915381,95.23002121127814,127.03029321005991,110.01439298276694,0.8394127894134077,17,-0.01711755079332844,1287.0,1251.0,1226.8000000000002,1.0490707531790022,1.0197261167264426,0,0.5555555555555556,0.3794367361801848,51,212,66.75744862469156
38,TCU,B12,24-15,114.76758376457698,36,98.12087135362609,62,0.8584108390604043,38,24,15,6,12,6-12,0.7104788956687335,0.441378185632305,0.8738568648002644,0.7104788956687335,0.441378185632305,0.8738568648002644,0.6659749190269676,0.8722385696744588,110.97267805795558,99.16173998467634,110.97267805795558,99.16173998467634,112.08187421172059,98.82959845028373,122.55760205216592,108.70848771181537,0.7988270618328654,18,0.015161413658573486,1243.0,1314.0,1206.5625,1.0301994301994302,1.089044289044289,0,0.3333333333333333,0.1305314964529618,53,139,66.69133927535556
39,Northwestern,B10,24-12,111.85312599896632,57,95.83612629692476,35,0.85536186199388,39,24,12,10,8,10-8,0.6831794237291869,0.4868208209988399,0.782229346962308,0.6831794237291869,0.4868208209988399,0.782229346962308,0.6982141583205105,0.820716739116169,109.46409413940579,100.53359853521017,109.46409413940579,100.53359853521017,109.81673683499088,95.58251979226247,117.69057435491392,100.96837816753424,0.8535090896082553,15,0.03865780608447822,1215.0,1185.0,1179.05,1.030490649251516,1.0050464356897502,0,0.5555555555555556,1.95339015160444,35,86,65.54150235690547
40,Illinois St.,MVC,28-7,108.38171557685263,99,93.16522408518932,15,0.8506586253822893,40,28,7,17,1,17-1,0.5292799208445172,0.46430942293739297,0.5380131884018279,0.5292799208445172,0.46430942293739297,0.5380131884018279,0.8348076301002343,0.8716695108096681,105.12430545578518,102.56634975593182,105.12430545578518,102.56634975593182,105.96681170753739,90.50630195839442,116.21020661638138,107.65336861545542,0.7067326626750514,4,0.020330868322323892,1204.0,1042.0,1160.3374999999999,1.0376291380740519,0.8980145862733904,0,0.9444444444444444,1.904808003689658,36,124,64.80698202807054
41,Clemson,ACC,17-16,115.96746820521182,32,99.86090658764986,83,0.8480787688631114,41,17,16,6,12,6-12,0.731145996230688,0.5853054857456002,0.830235849709595,0.731145996230688,0.5853054857456002,0.830235849709595,0.6540500024638989,0.7786494022414905,111.58442660235792,100.21375817379375,111.58442660235792,100.21375817379375,117.19311409736082,102.97109452600007,121.9649266771978,104.9771855578842,0.8487576810066266,15,-0.05533271323930744,1315.0,1378.0,1210.6249999999998,1.0862157976251938,1.1382550335570472,0,0.3333333333333333,-0.3382155802478255,64,292,66.4008334329875
42,Maryland,B10,24-9,114.0941245241238,39,98.89327469349024,65,0.8381190615498192,42,24,9,12,6,12-6,0.6720379832138507,0.49373393433129337,0.7798640426961971,0.6720379832138507,0.49373393433129337,0.7798640426961971,0.7289076085966395,0.8490905399497042,108.99206370725427,100.0577752731452,108.99206370725427,100.0577752731452,116.83106841622637,97.64001458417374,130.18425843665142,105.71378028578683,0.9164053280985762,11,0.09201104322499742,1318.0,1250.0,1212.6375,1.0868870540454174,1.0308109389656843,0,0.6666666666666666,3.6767662644372017,29,17,67.21662941506618
43,Indiana,B10,18-16,116.2609468607468,28,100.88989533995979,94,0.8362772077122117,43,18,16,7,11,7-11,0.6709774720481375,0.44164528909626655,0.8103335945274897,0.6709774720481375,0.44164528909626655,0.8103335945274897,0.673105271708389,0.7915481367148067,109.67976222245824,100.8712994701283,109.67976222245824,100.8712994701283,117.47658106870716,103.512702993852,126.77854550564233,112.04748687757,0.8054119542752252,16,-0.05105767392818672,1365.0,1404.0,1262.8374999999999,1.0808991655696003,1.111781998871589,0,0.3888888888888889,-1.1297997453906252,71,285,68.34083969754532
44,Virginia Tech,ACC,22-11,119.04436520299939,14,103.44996442754886,151,0.8340620769568063,44,22,11,10,8,10-8,0.6819617035163738,0.40757352641540234,0.8287829306378449,0.6819617035163738,0.40757352641540234,0.8287829306378449,0.6707698028512,0.8627568452924246,110.7840599315675,101.23479790067812,110.7840599315675,101.23479790067812,119.17680169105233,104.48323877321715,130.2152533734009,111.04597401662507,0.8619180295090964,15,0.0902228005909127,1364.0,1408.0,1236.3250000000003,1.103269771298,1.1388591187592256,0,0.5555555555555556,3.3038156142802673,30,18,68.65856264382606
45,Syracuse,ACC,19-15,116.85107067881552,26,101.54947456246202,105,0.8339759994075862,45,19,15,10,8,10-8,0.6785094499106508,0.4828876515124824,0.8196478775922595,0.6785094499106508,0.4828876515124824,0.8196478775922595,0.7040109700214904,0.8456782641587444,109.50826262628293,100.38797426454063,109.50826262628293,100.38797426454063,119.55203271529467,102.52255894613273,130.12081752620082,114.41740456121629,0.8144240678169823,14,-0.05186249831078538,1370.0,1357.0,1222.9,1.1202878403794259,1.109657371821081,0,0.5555555555555556,-1.0907264962534862,70,287,66.8468624699288
46,Middle Tennessee,CUSA,31-5,112.13296270924535,52,97.57384417826964,53,0.8319306604580653,46,31,5,17,1,17-1,0.4808573013551489,0.5660083325210048,0.38489240377632217,0.4808573013551489,0.5660083325210048,0.38489240377632217,0.8642612545211537,0.8212460031779139,104.8721166861289,104.84296846335823,104.8721166861289,104.84296846335823,109.70382170914594,96.30216901645929,131.3131748498621,106.70159709769683,0.9158162167285985,4,0.06751015350828005,1334.0,1103.0,1177.6874999999998,1.1327283341293852,0.9365812237966356,0,0.9444444444444444,2.1819084919852694,34,34,64.41144760389788
47,Houston,Amer,22-11,113.59915797270489,40,98.98765373977889,68,0.8296757595337941,47,22,11,12,6,12-6,0.5632188767980075,0.4290937149656239,0.6489676312399054,0.5632188767980075,0.4290937149656239,0.6489676312399054,0.7976759214999714,0.8742861053724715,106.01263766045376,101.94444506168028,106.01263766045376,101.94444506168028,111.88229618320277,96.77543691572897,127.31617648099277,120.31308058492421,0.6571516386594988,7,-0.04703258546102784,1252.0,1160.0,1176.4874999999997,1.064184702344904,0.985985826453745,0,0.6666666666666666,-0.8437370891329826,67,275,65.24148046722458
48,Arkansas,SEC,26-10,115.51744157115348,33,100.75022942950316,92,0.8282017659005803,48,26,10,12,6,12-6,0.6763927514827217,0.5001553507696966,0.7501172213298867,0.6763927514827217,0.5001553507696966,0.7501172213298867,0.6975299555092608,0.8329023824676588,109.05742736294573,99.81336859568684,109.05742736294573,99.81336859568684,118.72438387620794,103.79851977175538,116.83153527415264,105.6020117519084,0.7617212500576129,13,0.12184964462759817,1425.0,1368.0,1269.4125000000001,1.122566541608815,1.0776638799444624,0,0.6666666666666666,3.8872483541225202,26,2,69.59442660981277
