rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,LSU,SEC,31-6,115.93965052724131,13,78.23311016519261,14,0.9892690437703723,11,31.0,6.0,12.0,4.0,12-4,0.7666283747672937,0.5493207667819512,0.9128286466744485,0.7666283747672937,0.5493207667819512,0.9128286466744485,0.49841803854568617,0.7670971214532772,104.6728682518142,86.13821665847702,104.6728682518142,86.13821665847702,115.77104256368177,78.5703146006526,115.6357479633156,76.35361093796156,0.9916184284392835,17.0,0.06366369354371582,1248.0,1134.0,1216.9600000000003,1.025506179332106,0.931830134104654,0.0,0.75,9.769879179079823,10,48,73.4062791707401
12,Kansas St.,B12,28-8,117.07264862707936,11,79.22061184431684,18,0.9889194195305117,12,28.0,8.0,13.0,5.0,13-5,0.7638427446255239,0.5878555467111698,0.8555698125457786,0.7638427446255239,0.5878555467111698,0.8555698125457786,0.5487785534661148,0.7369010453720439,102.08670852147549,86.60168511526379,102.08670852147549,86.60168511526379,112.44097773594154,80.7290899140071,112.0876351728648,82.03695192153535,0.9731240386521193,13.0,-0.04833015899415438,1337.0,1154.0,1279.1,1.045266202798843,0.9021968571651944,0.0,0.7222222222222222,5.752687385577916,24,294,69.55319497668809
13,N.C. State,ACC,28-7,117.78553692344349,8,80.58247446966149,23,0.9874476978668141,13,28.0,7.0,16.0,2.0,16-2,0.8444631002877327,0.7318732740235098,0.881140648020038,0.8444631002877327,0.7318732740235098,0.881140648020038,0.4567801883857963,0.5817004911487428,105.38988774105148,83.97435912902723,105.38988774105148,83.97435912902723,119.85809016586644,81.62404640505467,120.89374950230092,77.56116682582994,0.9939655605662716,17.0,0.05351255489604967,1464.0,1221.0,1339.2800000000002,1.0931246639985663,0.9116838898512633,0.0,0.8888888888888888,10.00611337607948,9,65,70.63494288222839
14,Mississippi,SEC,22-11,114.33950566106503,19,78.23109638029419,13,0.9874363783811019,14,22.0,11.0,10.0,6.0,10-6,0.7208175039004762,0.3542525219813246,0.9220247980760722,0.7208175039004762,0.3542525219813246,0.9220247980760722,0.4441877120696836,0.724005529610702,103.85396059159757,86.70582820008248,103.85396059159757,86.70582820008248,114.55657689987112,77.99710549377787,114.50895174077411,77.18464320937528,0.9893995688578168,18.0,-0.025064401253696467,1164.0,1044.0,1140.3,1.0207840042094185,0.9155485398579322,0.0,0.625,5.239049578629826,29,250,68.17036281921763
15,Kentucky,SEC,23-8,114.97327397810396,18,79.26983000540085,19,0.9862948562801667,15,23.0,8.0,11.0,5.0,11-5,0.7920984385298663,0.6102394844097813,0.9014589705157892,0.7920984385298663,0.6102394844097813,0.9014589705157892,0.4770341924531481,0.6885754097382605,104.9442221569095,86.0974201612041,104.9442221569095,86.0974201612041,118.26227839893151,77.82268145206032,115.71691839813751,75.15664118745708,0.9930571936973008,15.0,-0.007731707302724655,1189.0,1053.0,1145.22,1.038228462653464,0.9194739875307801,0.0,0.6875,7.039409149360023,16,199,68.94396022675068
16,Ohio St.,B10,26-7,111.33997303297994,31,77.2770576910236,11,0.9852215876115532,16,26.0,7.0,13.0,5.0,13-5,0.7628110334031268,0.4502337013504416,0.9116810965975541,0.7628110334031268,0.4502337013504416,0.9116810965975541,0.4974708044532502,0.8312128603289136,105.53791573457474,86.8534537491271,105.53791573457474,86.8534537491271,113.02030424674187,78.1860907554256,110.90043180175712,79.52755863883527,0.9786283262093215,17.0,0.02471604870259958,1382.0,1254.0,1355.52,1.0195349386213408,0.9251062322946175,0.0,0.7222222222222222,8.35998872394385,13,112,72.19129184857123
17,Baylor,B12,28-8,112.15073389811934,28,78.22920875101207,12,0.9843622823197088,17,28.0,8.0,15.0,3.0,15-3,0.7209806018098068,0.4553966737119053,0.8491377870345089,0.7209806018098068,0.4553966737119053,0.8491377870345089,0.5288101377145609,0.7228677638490502,102.42782990484574,87.66630852453066,102.42782990484574,87.66630852453066,115.38154365534793,78.65426916452182,110.73411626089539,78.08356672231348,0.9823211991295959,17.0,-0.0029986285157189707,1364.0,1132.0,1285.24,1.0612803834303322,0.8807693504715073,0.0,0.8333333333333334,7.6029633840274915,15,187,70.65703752082172
18,Alabama,SEC,24-9,115.74721333382433,14,80.74841503267086,24,0.9843391766830574,18,24.0,9.0,10.0,6.0,10-6,0.742414991111061,0.5203337927600534,0.9059582528109452,0.742414991111061,0.5203337927600534,0.9059582528109452,0.5145356531115862,0.7313718289003681,103.78900459705216,87.5634624930219,103.78900459705216,87.5634624930219,117.74229152445933,81.50336105738093,116.10112549977714,82.44776288973544,0.9808555373798769,14.0,-0.02387508679984629,1185.0,1095.0,1135.86,1.0432623738841056,0.9640272568802494,0.0,0.625,5.768442308607835,23,246,69.43707187929272
19,Tennessee,SEC,24-10,116.45563049266318,12,81.2561817616928,28,0.984309572102922,19,24.0,10.0,8.0,8.0,8-8,0.7825678928303654,0.5701188981580294,0.920031539022781,0.7825678928303654,0.5701188981580294,0.920031539022781,0.45177048636152295,0.6725712141751475,105.63067295602045,85.41939697515666,105.63067295602045,85.41939697515666,115.94858088319013,83.66525960853687,118.0167239211438,80.79908593265104,0.9873441353833623,18.0,0.008382246608254151,1285.0,1208.0,1248.6799999999998,1.0290867155716439,0.9674215972066503,0.0,0.5,6.3313109536402665,19,163,76.449156282043
20,Iowa,B10,23-11,111.91091629632737,29,78.49921831555908,16,0.9833420054044661,20,23.0,11.0,10.0,8.0,10-8,0.8591597971229527,0.7567700967775489,0.9039267784827205,0.8591597971229527,0.7567700967775489,0.9039267784827205,0.4314417382249995,0.6349439068924201,107.78466242341457,86.06184856959268,107.78466242341457,86.06184856959268,113.00502573500957,80.18090075955996,111.78855088084502,77.50999364157104,0.9853899255648112,19.0,-0.04357303766942644,1306.0,1210.0,1281.0800000000002,1.0194523370905797,0.9445155649920378,0.0,0.5555555555555556,6.568042358310568,17,283,69.30060476516799
21,North Carolina,ACC,29-8,106.64087415900511,50,74.93091312736499,8,0.9830160044327511,21,29.0,8.0,13.0,5.0,13-5,0.8008686697725568,0.6147940279334864,0.9017389534181165,0.8008686697725568,0.6147940279334864,0.9017389534181165,0.47527908524732937,0.6488868373297905,104.28454981548795,85.27735818987676,104.28454981548795,85.27735818987676,108.18192871494647,78.4983561608259,107.0805497177056,74.15178262099853,0.9855978838930461,16.0,0.0479876361772027,1238.0,1135.0,1263.92,0.9794923729349958,0.8979998734097094,0.0,0.7222222222222222,9.055646859151711,11,75,67.71075583517461
22,Michigan,B10,23-11,113.91700062590976,20,80.76855784895702,25,0.981194977204693,22,23.0,11.0,11.0,7.0,11-7,0.7829159083942572,0.4856701129889396,0.9098920100951369,0.7829159083942572,0.4856701129889396,0.9098920100951369,0.4330778175889825,0.7046526264363618,106.17619208228297,86.15420377629,106.17619208228297,86.15420377629,114.37692140570591,82.87968962372625,114.66165507921617,79.59855828883032,0.9851878031765394,22.0,0.010662059368111376,1322.0,1274.0,1300.02,1.016907432193351,0.9799849233088722,0.0,0.6111111111111112,6.459265799722989,18,156,71.18054783149226
23,Maryland,B10,25-8,119.39197537885936,5,85.79544039969869,58,0.978121521297077,23,25.0,8.0,13.0,5.0,13-5,0.7805707985630758,0.4975488112342493,0.9185631574975146,0.7805707985630758,0.4975488112342493,0.9185631574975146,0.4443618975362478,0.6996834903998628,104.69220323919012,85.26556382769529,104.69220323919012,85.26556382769529,120.2487439781458,84.33935191406391,121.47424916013154,84.61320963600652,0.9846101394623766,19.0,0.0932565578529927,1406.0,1327.0,1332.02,1.055539706611012,0.9962312878185012,0.0,0.7222222222222222,8.201927120139228,14,11,71.96984139731032
24,Vanderbilt,SEC,22-11,117.78860058230899,7,85.43272999183137,49,0.9757162750018592,24,22.0,11.0,8.0,8.0,8-8,0.7175304858632846,0.4409660711224866,0.9099851770196825,0.7175304858632846,0.4409660711224866,0.9099851770196825,0.5006362486740984,0.8045961637473408,103.10115305133773,86.56638840578994,103.10115305133773,86.56638840578994,120.53440937117657,89.13532479013679,116.79039031550445,89.40957364399928,0.9557338764572684,16.0,-0.008010580268015266,1287.0,1264.0,1209.6399999999999,1.0639529116100659,1.044938990112761,0.0,0.5,4.755678847352756,30,200,72.16141119677995
25,Indiana,B10,20-13,110.70314844884405,36,80.33635562190572,22,0.9755708374317462,25,20.0,13.0,10.0,8.0,10-8,0.8098297982755213,0.6083325212686718,0.8946901065773878,0.8098297982755213,0.6083325212686718,0.8946901065773878,0.4382906405830662,0.6767838394055807,106.08658977331646,85.46381714850773,106.08658977331646,85.46381714850773,110.82821514263735,79.81694775372858,110.68555404333283,79.06079345315663,0.979557337753965,19.0,-0.04192577927276275,1233.0,1158.0,1237.0800000000002,0.9967019109515955,0.9360752740323988,0.0,0.5555555555555556,3.596018893312123,35,281,67.80242721465805
26,Michigan St.,B10,22-10,110.10952276169627,38,79.92581222520278,21,0.9755013076730836,26,22.0,10.0,11.0,7.0,11-7,0.7551941732817382,0.44606580461081563,0.9095061321245931,0.7551941732817382,0.44606580461081563,0.9095061321245931,0.47225927194488115,0.7475624726891644,105.25932005109388,87.47898525053724,105.25932005109388,87.47898525053724,113.53947213420808,81.21604296876022,109.30097475178934,80.08527212424862,0.9727918471341169,19.0,0.02069894395817007,1365.0,1247.0,1327.1000000000001,1.0285585110391078,0.9396428302313313,0.0,0.6111111111111112,5.45401853626163,25,123,73.2330665657355
27,Illinois,B10,22-10,111.31424883498286,32,80.92907761006686,27,0.9750597792052371,27,22.0,10.0,11.0,7.0,11-7,0.7687669322344369,0.5009342524083039,0.8984745983761494,0.7687669322344369,0.5009342524083039,0.8984745983761494,0.49865990002123206,0.7828123311136987,103.99673165146103,86.28741529832642,103.99673165146103,86.28741529832642,111.82603413271403,80.46982893469414,110.25195303606326,81.44511942347427,0.9701899528797101,17.0,-0.0022999032632479155,1247.0,1177.0,1240.68,1.0050939807202501,0.9486733081858335,0.0,0.6111111111111112,4.297197230111597,32,185,66.74692604673852
28,Florida St.,ACC,24-9,117.75260556773833,9,85.76348735944538,57,0.9745538110017078,28,24.0,9.0,13.0,5.0,13-5,0.7622489965352848,0.5298113111869306,0.8829698258530763,0.7622489965352848,0.5298113111869306,0.8829698258530763,0.51051737514919,0.7058644735737314,103.02187517302124,87.17261546811461,103.02187517302124,87.17261546811461,117.4542883590694,87.88522503808224,115.10866434254207,86.45843188798655,0.9641342498926802,14.0,0.01614817388327039,1506.0,1375.0,1394.3200000000002,1.0800963910723504,0.9861437833495896,0.0,0.7222222222222222,5.397449643470036,26,135,75.46839656071114
29,Oklahoma St.,B12,25-7,106.60581025949654,51,78.45900007769168,15,0.9714035922257183,29,25.0,7.0,14.0,4.0,14-4,0.6871145909435583,0.3320140066344623,0.8631038208640052,0.6871145909435583,0.3320140066344623,0.8631038208640052,0.5927659844900289,0.8792172245534847,99.6136343105387,89.34406098064323,99.6136343105387,89.34406098064323,107.53483509712225,77.57964641621035,109.60687398637228,74.8845649016683,0.9876412038481803,11.0,0.019806613118461436,1271.0,1136.0,1298.98,0.978460022479176,0.8745323253629771,0.0,0.7777777777777778,5.367821538200238,27,125,70.87299049001601
30,Utah,B12,22-9,113.04232871134163,24,83.37023642880706,38,0.9707280364959839,30,22.0,9.0,13.0,5.0,13-5,0.7719093016121922,0.6246355762931147,0.8435597775271373,0.7719093016121922,0.6246355762931147,0.8435597775271373,0.5278878355669996,0.6310736223039948,102.91497919340131,87.00103071442653,102.91497919340131,87.00103071442653,114.3118777265501,83.36246293634754,108.7103745146327,82.157526976292,0.9616007276941432,12.0,-0.0032597650922674415,1341.0,1174.0,1264.2399999999998,1.0607163196861358,0.9286211478833134,0.0,0.7222222222222222,4.591007026183366,31,188,69.35609478621538
31,Louisville,ACC,22-11,110.73664114322008,35,82.0819174898148,33,0.969037482467842,31,22.0,11.0,13.0,5.0,13-5,0.8294499570475791,0.6617741321471237,0.9030086092164,0.8294499570475791,0.6617741321471237,0.9030086092164,0.42522752035344485,0.5373602194847563,107.07715105429291,84.84748842216365,107.07715105429291,84.84748842216365,112.9586665877998,82.92930091645047,108.97923086951994,80.03710624299185,0.9720684707515298,17.0,0.0662029125170166,1282.0,1216.0,1273.4400000000003,1.0067219499937177,0.9548938308832766,0.0,0.7222222222222222,6.051583748474913,21,44,68.59208912132378
32,Iowa St.,B12,23-12,115.17701008193492,17,85.58092320663019,52,0.9681882028377732,32,23.0,12.0,12.0,6.0,12-6,0.7499639095998796,0.5642508640968468,0.8517874990082646,0.7499639095998796,0.5642508640968468,0.8517874990082646,0.5295673365752033,0.6693431614116038,103.0406388120631,86.78384519688571,103.0406388120631,86.78384519688571,117.53875959678335,85.17574177940575,112.5197487148464,86.6612361693592,0.9527051385440192,14.0,-0.022024668643710443,1398.0,1229.0,1288.96,1.084595332671301,0.9534818768619662,0.0,0.6666666666666666,2.901868584700615,39,241,70.43981351910857
33,California,ACC,25-9,109.6961544346206,39,81.61019561245247,31,0.9677433057349168,33,25.0,9.0,12.0,6.0,12-6,0.7695017686529001,0.5574946563131798,0.893076658906246,0.7695017686529001,0.5574946563131798,0.893076658906246,0.5292527050915604,0.7308383988975855,102.73492974363919,86.40297460684407,102.73492974363919,86.40297460684407,110.48609782875889,82.87144258489965,107.15945434912668,80.98442363959458,0.9616059720515434,13.0,0.030745026492968286,1281.0,1234.0,1285.6200000000003,0.9964064031362297,0.9598481666433314,0.0,0.6666666666666666,5.8960521573300735,22,98,70.0433394212397
34,Mississippi St.,SEC,22-12,109.01528540019632,41,81.85572228882175,32,0.9642601137862856,34,22.0,12.0,7.0,9.0,7-9,0.7027595640872464,0.39112598499225043,0.911042818888445,0.7027595640872464,0.39112598499225043,0.911042818888445,0.49975645799206736,0.79780156770556,102.1454532549072,87.74102791206622,102.1454532549072,87.74102791206622,114.06265924531893,84.95735765872706,109.16034676408094,82.78632798256054,0.9600893012715673,17.0,0.016587004909611958,1180.0,1173.0,1180.5400000000002,0.9995425822081418,0.9936130923136868,0.0,0.4375,3.2184852737217238,38,134,70.72772163325345
35,Creighton,BE,26-7,113.88922884422178,21,85.72368849005721,56,0.963283327912172,35,26.0,7.0,16.0,2.0,16-2,0.8080307374958412,0.8230509660499016,0.778017674030647,0.8080307374958412,0.8230509660499016,0.778017674030647,0.5587625744907347,0.5200441884391643,103.59929245395043,85.55493170842331,103.59929245395043,85.55493170842331,115.6447920096151,86.09889602086825,103.43873071309285,83.62217158275956,0.9202474464205326,8.0,0.07540193581716514,1290.0,1107.0,1203.6799999999998,1.0717134122025789,0.9196796490761665,0.0,0.8888888888888888,6.2692281313344935,20,28,67.7636779875144
36,Oregon,B10,20-12,105.35925392188528,55,79.39693155740537,20,0.9627999991738461,36,20.0,12.0,10.0,8.0,10-8,0.830115909686062,0.6590642274671802,0.9093056914015533,0.830115909686062,0.6590642274671802,0.9093056914015533,0.4390442109100782,0.7033213970539126,106.56075889058292,85.53720411500576,106.56075889058292,85.53720411500576,102.63637563006097,79.22189848720559,102.3715857061728,79.8868930953321,0.9454204261890241,19.0,0.03341002048320185,1152.0,1159.0,1238.2599999999998,0.9303377319787446,0.9359908258362543,0.0,0.5555555555555556,4.038927672515633,33,95,67.88753648274685
37,Georgia Tech,ACC,22-11,112.51702082315676,26,84.79965707606847,44,0.9627574500183668,37,22.0,11.0,9.0,9.0,9-9,0.7535567275851743,0.49878258814379434,0.8894457553194973,0.7535567275851743,0.49878258814379434,0.8894457553194973,0.5290859130274677,0.7571849937622072,102.99636523035507,87.71991778494237,102.99636523035507,87.71991778494237,115.09964080833538,87.05627060430128,113.41730672450734,84.98046140439423,0.9650919280417186,15.0,-0.016833677641405198,1338.0,1280.0,1281.6600000000003,1.0439586161696548,0.9987048047063961,0.0,0.5,3.5567426222932075,36,225,69.31157996792258
38,Minnesota,B10,25-11,111.80255417905818,30,84.33029168253222,42,0.9624179636822937,38,25.0,11.0,8.0,10.0,8-10,0.704719545764247,0.3400572031677656,0.9011058489973236,0.704719545764247,0.3400572031677656,0.9011058489973236,0.5895751795263231,0.923969963452708,101.03661140160386,89.09934229253355,101.03661140160386,89.09934229253355,112.63053535375037,85.62092366622618,112.87655098545778,88.36398826502781,0.9435102349519443,14.0,-0.02638306870745699,1269.0,1254.0,1245.8999999999999,1.018540813869492,1.0065013243438479,0.0,0.4444444444444444,0.9428729474412147,46,254,67.00881968140602
39,Richmond,A10,28-7,112.73920134745673,25,85.69754449291375,55,0.9590625025504191,39,28.0,7.0,17.0,1.0,17-1,0.610715210577623,0.6093364985237806,0.5507548664488308,0.610715210577623,0.6093364985237806,0.5507548664488308,0.686060543388145,0.601728447540762,96.89011165285508,89.7662566661661,96.89011165285508,89.7662566661661,115.16276125378313,87.61522730178045,120.04016283994972,86.95302223314357,0.9760669622127256,7.0,0.008466626913968378,1325.0,1005.0,1166.3999999999999,1.135973936899863,0.8616255144032923,0.0,0.9444444444444444,2.1322399548160385,40,162,65.18466279323572
40,Washington,B10,19-14,113.82281115205912,22,86.56707838247078,70,0.958822686340469,40,19.0,14.0,9.0,9.0,9-9,0.7207109294847457,0.3783272484255835,0.9097566658534618,0.7207109294847457,0.3783272484255835,0.9097566658534618,0.5058116229705711,0.832156572809405,102.8044790259077,87.80539654671358,102.8044790259077,87.80539654671358,119.73907538204168,88.71521663774018,116.33720787692421,86.64174433404577,0.9673646301592429,18.0,-0.04848122829272716,1314.0,1255.0,1219.1399999999999,1.0778089472907133,1.0294141772068837,0.0,0.5,1.730641669061261,42,295,66.28155776073774
41,Nebraska,B10,21-12,115.20332643487586,16,87.94258735558739,86,0.9571053367613802,41,21.0,12.0,10.0,8.0,10-8,0.7649286124086808,0.46242858642970275,0.9157232636547311,0.7649286124086808,0.46242858642970275,0.9157232636547311,0.49112195014666027,0.8077430491488922,104.63715983706929,86.4738005095052,104.63715983706929,86.4738005095052,115.57478988030624,87.92817558891304,115.41666908024983,88.30041588032135,0.9560494996644132,18.0,0.03028928171745826,1336.0,1351.0,1304.78,1.0239274053863487,1.0354235963150875,0.0,0.5555555555555556,3.9727522670795468,34,101,69.15967618823984
42,George Mason,A10,27-6,107.51529577827029,46,86.02328316551868,64,0.9285531623206777,42,27.0,6.0,14.0,4.0,14-4,0.5270321447256171,0.4010825684860562,0.5503899650366537,0.5270321447256171,0.4010825684860562,0.5503899650366537,0.7813966266918602,0.8284369172778184,93.86541335683857,90.91594806446085,93.86541335683857,90.91594806446085,110.4290640192191,88.81081984166035,111.3869737184093,95.5992432099291,0.8529242613770349,3.0,-0.003683801215535909,1319.0,1053.0,1218.2799999999997,1.0826739337426539,0.864333322388942,0.0,0.7777777777777778,0.40748251586859685,51,189,68.15287093791837
43,Virginia Tech,ACC,19-13,110.85489701802084,34,89.05006448396684,106,0.9254471564170402,43,19.0,13.0,9.0,9.0,9-9,0.7418901073011762,0.4844485597943842,0.8938821862447148,0.7418901073011762,0.4844485597943842,0.8938821862447148,0.5534246808531033,0.7578679393950721,101.48143128079202,87.28569005095467,101.48143128079202,87.28569005095467,114.29029585716555,91.26695640037717,110.6106763406296,89.77927135783473,0.9167982249831744,11.0,-0.004525178210235792,1347.0,1375.0,1312.26,1.0264734122811028,1.0478106472802646,0.0,0.5,0.6699867847025642,49,192,69.93779014020897
44,Columbia,Ivy,24-7,108.49083000216534,42,87.27613023516132,77,0.9243007656403102,44,24.0,7.0,13.0,1.0,13-1,0.556318392239098,0.603701659701585,0.4330541307981348,0.556318392239098,0.603701659701585,0.4330541307981348,0.7017125976752334,0.667348101820151,94.66323012164568,90.21532845485284,94.66323012164568,90.21532845485284,109.86997420667554,83.93871319417721,113.08845382604609,90.24152795548353,0.930560198359918,8.0,0.03864272090939136,1038.0,738.0,913.4199999999998,1.1363885178778659,0.807952530051893,0.0,0.9285714285714286,0.7358023977756896,48,87,68.33285941013052
45,Princeton,Ivy,21-8,107.41005536298051,47,86.44724540445327,69,0.9239223660963685,45,21.0,8.0,12.0,2.0,12-2,0.6054442289637272,0.7393178467916741,0.4331090128580103,0.6054442289637272,0.7393178467916741,0.4331090128580103,0.7096762007961035,0.6579079140609877,95.44749575908315,90.7757131624848,95.44749575908315,90.7757131624848,104.62568897461917,85.27166055053601,110.3075365457031,84.30432303477731,0.9565469872177862,5.0,-0.02957327894380013,920.0,724.0,887.4799999999999,1.03664307928066,0.8157930319556498,0.0,0.8571428571428571,-0.49590446839080926,54,262,65.22853350777767
46,Belmont,MVC,26-13,103.38339823911278,67,83.70871205933,40,0.9189127405347272,46,26.0,13.0,15.0,5.0,15-5,0.6712249941589677,0.7900919069134176,0.5294255589416256,0.6712249941589677,0.7900919069134176,0.5294255589416256,0.6462048033324699,0.4410166295346384,99.8476622995633,90.11950122645804,99.8476622995633,90.11950122645804,103.18901839775933,86.02896659858776,102.11938471008582,83.79187176401778,0.9067662941446225,8.0,-0.012326034826118604,1488.0,1253.0,1418.9,1.0486996969483402,0.8830784410458805,0.0,0.75,-1.7380388999630823,73,211,68.90692244090008
