rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Houston,Amer,33-4,116.59084650727945,16,91.62221741703917,11,0.9411142397763641,11,33,4,16,2,16-2,0.6244758655655109,0.459740030224847,0.6839420980736637,0.6244758655655109,0.459740030224847,0.6839420980736637,0.7676143138177606,0.8658479679744816,106.24103833854214,100.91175161669031,106.24103833854214,100.91175161669031,119.32020009373325,93.25065703822467,124.77054877527202,100.2507527611614,0.9252712091231532,11,0.050126226535260665,1401.0,1155.0,1216.5874999999999,1.1515817810062985,0.9493768430137578,0,0.8888888888888888,7.932678881417769,9,71,65.72978264746884
12,Auburn,SEC,30-10,122.02074282061174,5,96.41093993557317,39,0.9375597736858897,12,30,10,11,7,11-7,0.7365275370655702,0.5384431912012896,0.8035979469137371,0.7365275370655702,0.5384431912012896,0.8035979469137371,0.649653241116063,0.8047331792552996,111.09815639759488,98.3333822553191,111.09815639759488,98.3333822553191,117.95540367557292,96.54857163485063,122.85034871172874,99.26185926583992,0.9206976303749846,19,0.016314182897413043,1375.0,1285.0,1242.9,1.1062836913669643,1.033872395204763,0,0.6111111111111112,6.121636596837067,16,139,67.75558285287904
13,Virginia Tech,ACC,26-9,118.62880174093016,11,94.53800620400743,26,0.9315323625883797,13,26,9,12,6,12-6,0.6609951561359672,0.42779790362008946,0.7765498745320312,0.6609951561359672,0.42779790362008946,0.7765498745320312,0.6862631970721255,0.8316039363825983,108.37003110800799,100.07929613348635,108.37003110800799,100.07929613348635,117.78729367495264,96.45705262623703,117.91981931576848,97.5676063759491,0.8983279383324552,12,-0.0014109588006513407,1256.0,1187.0,1147.1,1.09493505361346,1.0347833667509372,0,0.6666666666666666,5.006788587627887,20,176,63.67574290116832
14,Kansas St.,B12,25-9,108.77696767848744,85,88.97330478840793,4,0.9097903064906347,14,25,9,14,4,14-4,0.717921200634066,0.5191993818124655,0.842502047845852,0.717921200634066,0.5191993818124655,0.842502047845852,0.6778878421194423,0.8423919075165743,109.72369070741928,99.16805851708367,109.72369070741928,99.16805851708367,113.90146957848732,89.02219553783301,116.9432239303599,94.8754513563925,0.9172017794907764,15,0.03901412946140226,1181.0,1072.0,1116.9125000000001,1.057379159065728,0.9597887032332433,0,0.7777777777777778,6.557220968725368,14,92,63.366648306833014
15,Florida St.,ACC,29-8,112.50164147137818,39,92.05027090477492,12,0.9094780960033438,15,29,8,13,5,13-5,0.7087919370992818,0.5445174737020779,0.7660580074473758,0.7087919370992818,0.5445174737020779,0.7660580074473758,0.6673006003418641,0.8144246313662639,110.2692620813849,98.97929134053408,110.2692620813849,98.97929134053408,111.09804657420749,92.44609842012368,131.99632262473435,104.35770974357852,0.9371398327430317,16,0.0997611934507171,1293.0,1198.0,1238.4624999999999,1.0440364564934346,0.9673284415151853,0,0.7222222222222222,7.669426431199807,10,14,68.53475880528343
16,Iowa St.,B12,23-12,119.12664523967172,9,97.8064688312225,55,0.9061714399648461,16,23,12,9,9,9-9,0.7209589058769117,0.5072329638641289,0.8429144201311232,0.7209589058769117,0.5072329638641289,0.8429144201311232,0.6672132726432576,0.8361075277009369,109.5351636355794,98.95439139208743,109.5351636355794,98.95439139208743,118.3310028121913,98.59070396827946,127.08051849769898,101.57394757210035,0.929326457299887,18,-0.021549325750462756,1319.0,1280.0,1216.775,1.0840130673296213,1.0519611267489881,0,0.5,4.290924864692875,22,219,67.50841175811412
17,Kansas,B12,26-10,113.73300678674813,28,93.67581643553049,17,0.9030126801271416,17,26,10,12,6,12-6,0.7929431741351609,0.7123646104572524,0.8432740581683995,0.7929431741351609,0.7123646104572524,0.8432740581683995,0.6141924140995516,0.6865976848026173,112.4281405275288,97.6181861019259,112.4281405275288,97.6181861019259,113.20046159788907,93.26490119850864,130.46666192287947,107.24335684825095,0.9050119299692065,21,0.10241122039879658,1301.0,1265.0,1260.7500000000002,1.0319254412056313,1.0033710093198491,0,0.6666666666666666,8.331744866592816,8,11,69.89458946780204
18,LSU,SEC,28-7,118.69092364682467,10,97.85338581849689,58,0.9020404031029087,18,28,7,16,2,16-2,0.7169806080375806,0.5823510085636195,0.7831748935456866,0.7169806080375806,0.5823510085636195,0.7831748935456866,0.6831745575056013,0.7920201178874587,109.69632852665056,99.18357623548572,109.69632852665056,99.18357623548572,120.2053670426556,97.19501747524883,121.87366728153886,99.25464461232873,0.913797294381791,16,0.11360148751006083,1482.0,1351.0,1316.2,1.1259686977662968,1.026439750797751,0,0.8888888888888888,7.340253596873446,11,5,69.63849130439282
19,Wisconsin,B10,23-11,108.96452886688078,82,89.83940635152621,5,0.9019856831950993,19,23,11,14,6,14-6,0.749519894779621,0.5595683791805118,0.8344743756191741,0.749519894779621,0.5595683791805118,0.8344743756191741,0.6300149335677964,0.7422345525620677,110.0287145299429,97.884481424088,110.0287145299429,97.884481424088,108.20676715666386,87.53269693294239,117.37974579581036,95.17048995636631,0.9177424211352588,20,0.04305409224246337,1305.0,1206.0,1302.2999999999997,1.0020732550103666,0.9260539046302697,0,0.7,6.231961651589911,15,86,63.41490616323419
20,Louisville,ACC,20-14,113.70559886545212,29,94.26572912400911,22,0.8962459647045837,20,20,14,10,8,10-8,0.722192589669942,0.6046923687253687,0.7907389339178819,0.722192589669942,0.6046923687253687,0.7907389339178819,0.6459349292886718,0.7351857508812992,110.55616951021834,98.61949663438826,110.55616951021834,98.61949663438826,112.704436850391,90.49128098422507,123.34773124373307,102.95396332091052,0.8887803916984816,17,-0.05038460799412159,1294.0,1209.0,1243.7875000000001,1.0403706420911931,0.9720309940403806,0,0.5555555555555556,2.312625967365365,32,276,67.10439073083559
21,UCF,Amer,24-9,113.58958205940864,30,94.3898605370901,24,0.8937203010858019,21,24,9,13,5,13-5,0.6407433359524933,0.4685063664404616,0.7133258517237308,0.6407433359524933,0.4685063664404616,0.7133258517237308,0.7506823310796282,0.8916405447505692,106.72965028602293,100.04202351030814,106.72965028602293,100.04202351030814,111.82973727875007,92.7421322346586,111.36124297363541,97.95938315416223,0.813756142655644,11,-0.01301470941718319,1265.0,1158.0,1197.4125000000001,1.056444625390164,0.9670852776298894,0,0.7222222222222222,2.1692695130521606,34,205,64.86822385032895
22,Texas,B12,21-16,114.13924682596475,25,94.94177280994735,27,0.8926199868071898,22,21,16,8,10,8-10,0.7572273152102877,0.6367220143197184,0.8444553362409333,0.7572273152102877,0.6367220143197184,0.8444553362409333,0.6558458345171505,0.7476852975206097,110.98929615936538,98.28739854991304,110.98929615936538,98.28739854991304,117.90215366703768,98.18649363709734,132.91586760732167,108.09451844278097,0.9150696670442596,18,-0.07371607412916026,1230.0,1189.0,1130.0875,1.0884112955855187,1.0521309190660015,0,0.4444444444444444,-0.5305450731470093,59,316,64.56118593329406
23,Mississippi St.,SEC,23-11,117.68542257086847,13,97.98243465198722,60,0.8915922852430865,23,23,11,10,8,10-8,0.726155534677769,0.5866102951549451,0.8153873648303831,0.726155534677769,0.5866102951549451,0.8153873648303831,0.6806561538344981,0.7981909532956443,110.56436411155845,99.71412002307781,110.56436411155845,99.71412002307781,115.86445257609567,97.23561190392508,131.3158638888232,110.26793304632854,0.8817349304123604,17,0.011992141560472791,1354.0,1310.0,1251.025,1.0823125037469274,1.0471413440978397,0,0.5555555555555556,4.551690526648708,21,150,67.44545781720508
24,Florida,SEC,20-16,111.1340436240064,56,92.8530403856191,16,0.8876310946726341,24,20,16,9,9,9-9,0.7454374112385529,0.6275304783262783,0.7900147631337944,0.7454374112385529,0.6275304783262783,0.7900147631337944,0.6413719353673917,0.7575761018231579,111.21700680468125,98.34383570892462,111.21700680468125,98.34383570892462,110.51018928516628,94.01075611694233,117.07309498021662,99.41519926682965,0.8676312164955602,18,-0.06296250084816557,1215.0,1203.0,1177.6125,1.0317485590548674,1.0215584498296342,0,0.5,0.6423779130768801,47,297,62.68693045780596
25,Wofford,SC,30-5,117.30887698778518,14,98.15427033497808,62,0.8859582307594582,25,30,5,18,0,18-0,0.49241339535941453,0.4621554606990417,0.46685701097995413,0.49241339535941453,0.4621554606990417,0.46685701097995413,0.810838574519251,0.746686219247815,106.17241930867598,104.14343547795409,106.17241930867598,104.14343547795409,117.93670268835143,98.2778811962662,118.93477117827489,101.30168681752218,0.8635895914410466,7,0.06319792441565342,1499.0,1195.0,1222.3374999999999,1.2263388794011476,0.9776350639655579,0,1.0,4.181145051091323,23,52,65.542006257859
26,Cincinnati,Amer,28-7,113.15023082724329,35,94.97490469282786,28,0.8822272483577998,26,28,7,14,4,14-4,0.6402039940298742,0.4841895487993538,0.7143274656973201,0.6402039940298742,0.4841895487993538,0.7143274656973201,0.750409424591749,0.8529230133365121,107.8470429168258,101.39510089555,107.8470429168258,101.39510089555,111.03114039831404,94.86328984611836,118.16658476029413,97.58035241267,0.9003680546676747,11,0.07767907400258578,1259.0,1167.0,1184.7125,1.0627050866771472,0.9850491152916846,0,0.7777777777777778,5.909163726450535,18,30,63.5164413228418
27,VCU,A10,25-8,105.57256134985798,153,88.68784910872321,3,0.8812341563137606,27,25,8,16,2,16-2,0.5680971710716513,0.6096407282410667,0.518221435918967,0.5680971710716513,0.6096407282410667,0.518221435918967,0.8154002967319167,0.7772512043601943,106.25433883521669,102.74216707496234,106.25433883521669,102.74216707496234,106.86282988802773,88.08936066729372,102.69949298226388,86.52058349789718,0.8777598625509936,4,-0.03405347906817924,1312.0,1069.0,1227.45,1.0688826428775102,0.8709112387469957,0,0.8888888888888888,1.3626421618171727,40,249,68.34193507957238
28,Maryland,B10,23-11,112.3969553606517,41,94.51123945934577,25,0.8800768370520605,28,23,11,13,7,13-7,0.7186912983841078,0.44706749388159717,0.8492252456181678,0.7186912983841078,0.44706749388159717,0.8492252456181678,0.6612180138708368,0.8745869759427664,110.28005939119129,98.98499073600243,110.28005939119129,98.98499073600243,113.92707517445592,92.5661458597989,120.26272765843736,100.31769038949061,0.8894732601670564,17,0.049644031000302125,1341.0,1287.0,1295.0124999999998,1.0355112402389939,0.9938128010347392,0,0.65,4.175589259681153,24,72,66.21605834219497
29,Buffalo,MAC,32-4,114.5352550461134,24,96.39055920273073,38,0.8790490697046487,29,32,4,16,2,16-2,0.564998134058381,0.49573460754707965,0.5697879718490272,0.564998134058381,0.49573460754707965,0.5697879718490272,0.815403287201099,0.8170544685005687,105.68771450184083,102.0077898849479,105.68771450184083,102.0077898849479,113.37093614371673,95.58327102603835,113.70102867930827,101.71151293613558,0.7826994542472068,4,0.10164819329831154,1539.0,1290.0,1367.425,1.1254730606797447,0.943378978737408,0,0.8888888888888888,5.74940313431035,19,12,73.50444874985074
30,Clemson,ACC,20-14,108.01615874376458,107,91.49931637951335,10,0.8708412385554637,30,20,14,9,9,9-9,0.6890365914678699,0.5533657414594629,0.7822572926998344,0.6890365914678699,0.5533657414594629,0.7822572926998344,0.7100602733537178,0.8323426869729507,108.72427887060708,99.39476423890814,108.72427887060708,99.39476423890814,107.13948430301534,88.11549465476544,111.44372165224853,98.66999272606147,0.8021833764027896,13,-0.07439364081763367,1172.0,1126.0,1188.5874999999999,0.9860443593761504,0.9473429596054141,0,0.5,0.13739279440746674,50,317,65.92876771335987
31,Oklahoma,B12,20-14,111.25231153304736,54,94.30077061536937,23,0.8700137540820833,31,20,14,7,11,7-11,0.7887178408969223,0.6973517380328419,0.8470147510960342,0.7887178408969223,0.6973517380328419,0.8470147510960342,0.6320435899275412,0.7534487772664759,110.94938685514296,96.90428022357253,110.94938685514296,96.90428022357253,108.46326672912333,95.76363286226155,118.86254738211788,100.22198321072275,0.8767138241788623,17,0.014025769243466435,1201.0,1263.0,1213.7875000000001,0.989464795114466,1.0405445763776606,0,0.3888888888888889,2.5329041268744077,31,143,68.74344425977019
32,Penn St.,B10,14-18,110.69142964653706,60,94.02561872315488,20,0.867215503581995,32,14,18,7,13,7-13,0.7630867175074434,0.6110884619834253,0.8439492518355529,0.7630867175074434,0.6110884619834253,0.8439492518355529,0.649721077584819,0.801945350044122,110.50255971682117,97.64151719181983,110.50255971682117,97.64151719181983,109.75567710402451,93.4532906461599,119.68099614963657,104.28967629449076,0.8296375660757046,16,-0.1513623250904731,1363.0,1388.0,1367.4499999999998,0.9967457676697504,1.015027971772277,0,0.35,-2.7526434527965136,84,350,67.41796046145362
33,Oregon,P12,25-13,108.97012602813399,80,92.76695345431807,15,0.8642805984102594,33,25,13,10,8,10-8,0.6338550368930337,0.5434092550116405,0.6525082556525144,0.6338550368930337,0.5434092550116405,0.6525082556525144,0.763548061748105,0.7927925344975886,108.15311449939861,101.92000126620923,108.15311449939861,101.92000126620923,105.70012497397659,94.2994314853449,110.10145570593757,93.06219423764617,0.8736411425002769,8,-0.05275720518689542,1233.0,1162.0,1191.6374999999998,1.0347106397709036,0.9751287618927738,0,0.5555555555555556,-0.9722447061522265,64,282,63.735093824950994
34,Saint Mary's,WCC,22-12,114.1171569219757,26,97.41315040432471,51,0.8605709945403537,34,22,12,11,5,11-5,0.5881278687833329,0.5197165177449621,0.6064195105270922,0.5881278687833329,0.5197165177449621,0.6064195105270922,0.770415320986256,0.823831910192327,107.14688962302361,102.3085333382615,107.14688962302361,102.3085333382615,113.24129499325633,96.65787134146751,109.32746638496543,98.94644996592616,0.7590250733510121,8,-0.0726231961661763,1117.0,1026.0,1016.2749999999999,1.099111952965487,1.0095692602888,0,0.6875,-0.6047314988261592,60,311,62.438302022625706
35,Nevada,MWC,29-5,113.52093731073671,31,96.9542033119398,46,0.8598576745252962,35,29,5,15,3,15-3,0.5580994992385491,0.5690543624723277,0.522108022111507,0.5580994992385491,0.5690543624723277,0.522108022111507,0.8364527514771557,0.8431212095266136,105.65694444091835,103.34643144336529,105.65694444091835,103.34643144336529,110.92850619495577,93.53472199546368,108.33547819294763,102.30382481857649,0.6589873497387978,2,0.06804386988912492,1453.0,1189.0,1296.1499999999999,1.1210122285229334,0.9173320989083055,0,0.8333333333333334,4.11906390387665,25,41,69.17236698466323
36,Syracuse,ACC,20-14,111.28049208434209,52,95.384096859401,30,0.8547849542264111,36,20,14,10,8,10-8,0.6989455644492435,0.5502038889814878,0.7880793239601644,0.6989455644492435,0.5502038889814878,0.7880793239601644,0.6942606078072124,0.8471432999564249,109.07573929578963,98.78940052966786,109.07573929578963,98.78940052966786,110.02801874104267,93.20381241693588,117.47823019042015,102.53262580928721,0.8270450367194,15,-0.03817525180922687,1225.0,1226.0,1220.3625,1.00380010038001,1.0046195290333815,0,0.5555555555555556,0.5088298001146234,48,257,65.85156926602043
37,Marquette,BE,24-10,112.57515226929851,37,97.0420675567288,47,0.8465090329470598,37,24,10,12,6,12-6,0.6605830462874439,0.5330171463248448,0.7342551868282564,0.6605830462874439,0.5330171463248448,0.7342551868282564,0.7553210160161327,0.7965023008426856,107.48592140363002,100.52935114361105,107.48592140363002,100.52935114361105,111.59866038822969,97.14377010607437,140.46072880253598,122.04596795378052,0.8342561631055102,10,0.0351699694386326,1361.0,1286.0,1258.1125000000002,1.0817792526502994,1.0221661417401064,0,0.6666666666666666,2.8051841496428893,29,102,68.94781933485586
38,TCU,B12,23-14,110.79276525538396,59,95.72923493213969,33,0.8429818476615596,38,23,14,7,11,7-11,0.7116583015243011,0.506876730058356,0.8500580745605392,0.7116583015243011,0.506876730058356,0.8500580745605392,0.6940592686335147,0.8777436856567652,109.81402619361972,99.41390136825868,109.81402619361972,99.41390136825868,112.19747689439245,98.35241868882522,113.30102105528113,100.06756597065207,0.8066408940439018,16,0.01602642616666139,1294.0,1350.0,1266.5375000000001,1.0216831321615032,1.0658981672473178,0,0.3888888888888889,1.1118983303657486,42,141,68.5179961078027
39,Villanova,BE,26-10,115.50876981133723,21,100.10720738447627,93,0.8383097049544024,39,26,10,13,5,13-5,0.699505446151474,0.6052104635423343,0.7351754846193281,0.699505446151474,0.6052104635423343,0.7351754846193281,0.7286032129951061,0.7618309420045203,109.19500907050057,100.39565147358472,109.19500907050057,100.39565147358472,117.46879050648327,100.20175795543099,119.15890085499552,109.19553261753425,0.7318745477668828,9,0.09354207642753609,1337.0,1222.0,1171.8750000000002,1.1409066666666665,1.042773333333333,0,0.7222222222222222,3.7294005089811955,26,19,63.562689813114844
40,Mississippi,SEC,20-13,114.03418240274671,27,99.02993130669174,77,0.835122444611315,40,20,13,10,8,10-8,0.6908051087253453,0.5080204276377756,0.8079376300015242,0.6908051087253453,0.5080204276377756,0.8079376300015242,0.7063494321276113,0.8425716475422171,109.51822872058344,100.08686118559349,109.51822872058344,100.08686118559349,114.20167775555264,97.13588715789449,120.95306716332408,107.65940228425485,0.7923164587049034,16,0.0013704853720998278,1330.0,1310.0,1251.0625,1.063096368087126,1.0471099565369435,0,0.5555555555555556,0.9517261151162101,43,172,68.07171376169234
41,Baylor,B12,20-14,115.35536589952167,22,100.39808514489273,98,0.8316064093136,41,20,14,10,8,10-8,0.705774741425404,0.45678567766007894,0.8513335009134813,0.705774741425404,0.45678567766007894,0.8513335009134813,0.6591515290209422,0.8621547661493779,109.21280408258242,98.64401605456699,109.21280408258242,98.64401605456699,118.72397993133933,99.88868077395307,130.04547238686996,112.2711572019614,0.8442402861398537,19,0.031197772173105376,1308.0,1274.0,1197.4125000000001,1.0923553913125175,1.0639608322111218,0,0.5555555555555556,0.9471273140786759,44,108,64.975826067493
42,Utah St.,MWC,28-7,112.37384263230933,43,97.81991875976614,56,0.8313302045236441,42,28,7,15,3,15-3,0.4992951100000993,0.4810763365677354,0.47879111999311025,0.4992951100000993,0.4810763365677354,0.47879111999311025,0.8333896628663882,0.8106098268042493,104.62883952493681,104.17380211968577,104.62883952493681,104.17380211968577,111.8240381664827,100.52094062904922,100.41710032107682,83.08663174210531,0.8983167363708578,4,0.041331403058941785,1394.0,1228.0,1231.7624999999998,1.1317116733136463,0.996945433880314,0,0.8333333333333334,2.2459479786511967,33,87,67.9657966957055
43,N.C. State,ACC,24-12,113.21902528551217,33,98.65739206508056,71,0.8296596642552645,43,24,12,9,9,9-9,0.6126914427785027,0.34624348928120874,0.7679924089802559,0.6126914427785027,0.34624348928120874,0.7679924089802559,0.7148537666112253,0.8635908625716606,107.09980971974001,101.04403051124721,107.09980971974001,101.04403051124721,111.12453758043355,97.70432596654932,128.18458655242125,110.53031166991762,0.846067815343301,13,0.03722211070650916,1350.0,1343.0,1289.7749999999999,1.046694190847241,1.0412668876354405,0,0.5,1.9110588591516477,37,98,71.3356305102206
44,Iowa,B10,23-12,116.8230022761793,15,101.84100254536534,120,0.8289696733272188,44,23,12,10,10,10-10,0.7061894125993244,0.4152340951705082,0.8303950172803731,0.7061894125993244,0.4152340951705082,0.8303950172803731,0.6666743146961458,0.8850690050690434,108.80891537960642,98.61795918811958,108.80891537960642,98.61795918811958,117.18846671716229,102.89580149824573,128.84626106507386,111.66631063410024,0.8383098507534769,17,0.0959633666964862,1501.0,1533.0,1403.5375000000001,1.0694406098875162,1.0922401432095685,0,0.5,3.1874533320614704,28,15,69.35114791896952
45,Ohio St.,B10,20-15,108.59393703709156,89,95.02884954481729,29,0.8226642171685007,45,20,15,8,12,8-12,0.734208756877357,0.4965756588089461,0.8320008492056431,0.734208756877357,0.4965756588089461,0.8320008492056431,0.6489178470619839,0.8348609005982528,110.77575341268185,98.81868857419336,110.77575341268185,98.81868857419336,106.84432674988534,94.76741073344432,114.19012677799125,100.2278680944095,0.8175466553995601,17,0.038157632277439846,1291.0,1354.0,1319.2,0.978623408126137,1.0263796240145542,0,0.4,0.8526204779251227,46,94,65.63618021961314
46,Nebraska,B10,19-17,113.25838155615911,32,99.35232503789084,83,0.8185409023542576,46,19,17,6,14,6-14,0.7305968301319384,0.4836553334373248,0.84665545605412,0.7305968301319384,0.4836553334373248,0.84665545605412,0.6471173539858077,0.8087729494582706,109.90427702414125,97.41104677878803,109.90427702414125,97.41104677878803,110.60429864446819,99.99510941287784,121.23897610209654,108.3350837232562,0.7848483512632448,18,0.0021141510734355995,1346.0,1462.0,1335.2250000000001,1.0080698009698739,1.094946544589863,0,0.3,-0.05866491306173538,53,171,66.46001149304858
47,Minnesota,B10,22-14,111.11365947958814,57,97.51219774691668,53,0.8178168417092763,47,22,14,9,11,9-11,0.7428299288052731,0.47616446843706917,0.8435461424467743,0.7428299288052731,0.47616446843706917,0.8435461424467743,0.6378768709780398,0.8868314160593802,110.48572804468284,97.92048359944187,110.48572804468284,97.92048359944187,110.73585611839488,96.97349657415674,114.003789354492,101.34654749531096,0.7946829119978545,17,0.09444911449457882,1359.0,1399.0,1338.2375,1.0155148095909732,1.0454048702117524,0,0.45,2.6838348491162733,30,17,67.26534071730471
48,Creighton,BE,20-15,111.81665432878023,46,98.21692867658649,65,0.8162796341290907,48,20,15,9,9,9-9,0.68092132765539,0.5834814755769409,0.7376405099972195,0.68092132765539,0.5834814755769409,0.7376405099972195,0.7440603985978792,0.7695390722499774,109.33319939973882,100.42940565385008,109.33319939973882,100.42940565385008,111.0136664189077,98.79825993895544,118.92861058302339,106.23335022098856,0.7855287006911578,9,-0.04848081167801843,1352.0,1332.0,1267.075,1.0670244460667284,1.0512400607698833,0,0.5,-2.1833671247901365,76,274,68.51494213814367
