rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
29,Utah St.,MWC,13-1,122.01160612811195,27,101.16544142488172,51,0.8961004603616559,29,13.0,1.0,4.0,0.0,4-0,0.4979224246917675,0.5109841016391051,0.46526823232342335,0.4979224246917675,0.5109841016391051,0.46526823232342335,0.860128069363899,0.8484897853344234,110.42969815183275,108.88825551875433,110.42969815183275,108.88825551875433,131.24648412884034,101.72234379722661,0.0,0.0,0.0,0.0,0.07308396216258473,367.0,261.0,270.11250000000007,1.3586931371187927,0.9662640566430651,0.0,1.0,1.921528727459327,22,58,68.6425660716228
30,SMU,ACC,12-3,124.4150923926457,14,103.80416011195331,83,0.8892251431535639,30,12.0,3.0,1.0,1.0,1-1,0.6219361540209688,0.5785618480623412,0.903869142752048,0.6219361540209688,0.5785618480623412,0.903869142752048,0.7480531258800593,0.7889152447341033,113.57018886080496,106.33616557915391,113.57018886080496,106.33616557915391,134.34115262184497,109.26244657323585,126.28911476672275,107.26228762948242,0.8673711410748215,5.0,0.06664514850307379,167.0,157.0,134.9,1.2379540400296516,1.1638250555967382,0.0,0.5,1.906155388877751,23,65,68.46223671249847
31,Kentucky,SEC,9-5,119.05994326394779,53,99.49231878151383,37,0.8874332026371445,31,9.0,5.0,0.0,1.0,0-1,0.56616243957317,0.5352450348473007,0.9680887010094711,0.56616243957317,0.5352450348473007,0.9680887010094711,0.6732471972287197,0.7111632385672608,112.76771967632774,106.90797238574439,112.76771967632774,106.90797238574439,110.36479410310446,100.42823758873476,113.14043189049114,100.07598668379843,0.8039315812225754,7.0,-0.015194041473700737,74.0,89.0,71.6875,1.032258064516129,1.2414995640802093,0.0,0.0,0.43508453719993584,49,204,67.98181582541095
32,Georgia,SEC,13-2,121.77488726601086,31,102.10157875035132,62,0.8835379329202148,32,13.0,2.0,1.0,1.0,1-1,0.4531165612113535,0.386913052266175,0.8834393693550134,0.4531165612113535,0.386913052266175,0.8834393693550134,0.8336247873491233,0.8861990554255663,107.52020349130576,109.32405232796751,107.52020349130576,109.32405232796751,121.69507167910052,105.93157474587558,122.72810052019315,105.52293549390542,0.8503049324136839,2.0,0.04937546859656983,181.0,192.0,160.2875,1.129220931139359,1.197847617562193,0.0,0.5,1.3350268886296213,33,91,75.13062450584648
33,Villanova,BE,12-3,120.75111869588311,38,101.64729169950434,55,0.8787409095253342,33,12.0,3.0,3.0,1.0,3-1,0.5971908204713277,0.5304366492818484,0.7807647912423958,0.5971908204713277,0.5304366492818484,0.7807647912423958,0.7440891549755365,0.7767268302551404,112.85019968015291,106.60063759497208,112.85019968015291,106.60063759497208,119.67733826880453,98.61516255840883,113.42845650432378,91.24469548947481,0.9243319715799798,5.0,0.0822991871562404,292.0,265.0,263.79999999999995,1.106899166034875,1.0045489006823354,0.0,0.75,1.8915582605313948,24,41,62.57022578978015
34,N.C. State,ACC,11-5,120.68278570672945,40,101.83944138212597,58,0.875700735738766,34,11.0,5.0,2.0,1.0,2-1,0.6056266300303765,0.5749128030575967,0.7387198802457554,0.6056266300303765,0.5749128030575967,0.7387198802457554,0.7805636335817336,0.7951843348053829,111.18592769691828,106.3883306801822,111.18592769691828,106.3883306801822,115.78353587132476,102.38472259742804,109.82120555095301,104.01159294503398,0.6513638736044912,4.0,-0.0570557821349692,210.0,204.0,196.7,1.0676156583629894,1.0371123538383324,0.0,0.6666666666666666,-0.12917118656516158,63,284,68.41133503469183
35,Miami FL,ACC,13-2,118.31323471435974,60,100.0220845646729,41,0.8734002358043312,35,13.0,2.0,2.0,0.0,2-0,0.46029740437903477,0.4155237159161809,0.7513263793875844,0.46029740437903477,0.4155237159161809,0.7513263793875844,0.8260204482406356,0.8449916435752489,108.75724580430237,110.9149001850319,108.75724580430237,110.9149001850319,120.99285343244262,106.0351753587615,110.97676069660396,98.05481487988347,0.8059072967356011,3.0,0.06716017872039848,157.0,146.0,134.66250000000002,1.165877657105727,1.0841919613849436,0.0,1.0,1.4651297146741746,31,64,69.38353341567345
36,Santa Clara,WCC,13-4,121.49608336091462,32,103.7102122954622,80,0.8605945057167583,36,13.0,4.0,4.0,0.0,4-0,0.5063514083770112,0.5399599063686901,0.3971237899040548,0.5063514083770112,0.5399599063686901,0.3971237899040548,0.8465762049295474,0.8238981807061889,108.98144805768302,107.0829592676883,108.98144805768302,107.0829592676883,127.22401743582058,105.18743104389728,112.74190593182146,107.13872864096612,0.6425000416932632,2.0,-0.03701942272584535,374.0,282.0,288.98750000000007,1.2941736234266186,0.975820753492798,0.0,1.0,-0.22775505311502253,65,247,69.04387601768099
37,Auburn,SEC,9-6,125.36579370001247,9,107.42043464750469,139,0.8552742866681711,37,9.0,6.0,0.0,2.0,0-2,0.6326720130216549,0.5976158681092806,0.8605369549520885,0.6326720130216549,0.5976158681092806,0.8605369549520885,0.638757864969712,0.6497367406279719,115.24153982295117,105.24685623755481,115.24153982295117,105.24685623755481,129.8005699155432,112.32619041515696,124.39251527800434,107.73490492642642,0.8393414703524987,7.0,0.011618811409711438,188.0,194.0,155.475,1.2091976201961732,1.2477890336066892,0.0,0.0,0.410994410559021,50,145,67.41209561178641
38,Creighton,BE,10-6,117.50414476708733,63,100.8579878371386,49,0.8528011017296753,38,10.0,6.0,4.0,1.0,4-1,0.6355249645867914,0.5812238204921795,0.7549874815949373,0.6355249645867914,0.5812238204921795,0.7549874815949373,0.6913279475266348,0.7036649240191412,113.09597687456905,104.87610905046486,113.09597687456905,104.87610905046486,121.59504841086785,91.8346411160185,107.68801120502464,99.24084524937626,0.7189822290123092,6.0,-0.005976413626643473,401.0,333.0,349.6,1.147025171624714,0.9525171624713958,0.0,0.8,0.1589374411109763,58,183,66.02567700915043
39,Texas A&M,SEC,12-3,118.94873989024254,54,102.15974186416173,64,0.8519253060394469,39,12.0,3.0,2.0,0.0,2-0,0.4649363504862322,0.4062049472678103,0.8466904714059746,0.4649363504862322,0.4062049472678103,0.8466904714059746,0.8247825973027492,0.8591954792265195,109.46037990925639,111.79855238046785,109.46037990925639,111.79855238046785,116.99906074071856,96.871239217083,106.69071887508146,102.44413665264771,0.6146947884851017,3.0,0.026728034083553842,165.0,160.0,145.35,1.1351909184726523,1.1007911936704506,0.0,1.0,0.5949389776287015,44,129,72.46662630732216
40,TCU,B12,11-4,115.12986113652356,86,99.15777737296071,32,0.847807430668717,40,11.0,4.0,1.0,1.0,1-1,0.4949680657172927,0.43730859269759415,0.8697546403453336,0.4949680657172927,0.43730859269759415,0.8697546403453336,0.7762689948233145,0.8174347269107068,107.94270633737514,107.14830078528531,107.94270633737514,107.14830078528531,124.03425456338087,96.12782645739767,121.98234870359687,90.64475575399344,0.9681600331408766,4.0,0.005446426881895894,169.0,167.0,150.4375,1.1233901121728294,1.1100955546323223,0.0,0.5,0.1986375408290483,56,163,66.9404741057973
41,LSU,SEC,12-3,121.21574110866277,35,104.41262608326254,89,0.8476187507575618,41,12.0,3.0,0.0,2.0,0-2,0.4994276927234565,0.4527144076978372,0.803064045389982,0.4994276927234565,0.4527144076978372,0.803064045389982,0.8367347671688969,0.8664287213858745,109.41172936768557,108.8830848780075,109.41172936768557,108.8830848780075,104.9172155534466,109.476201002003,113.19869138861294,100.79954215485907,0.7915219924154618,3.0,0.016318047411366443,140.0,153.0,136.05,1.0290334435869164,1.1245865490628444,0.0,0.0,0.37602089949361983,51,142,67.09851548782606
42,Wisconsin,B10,10-5,116.7276232681404,71,100.66980739589181,46,0.8457916966941164,42,10.0,5.0,2.0,2.0,2-2,0.5728979008386209,0.46860746377574375,0.8596966027615334,0.5728979008386209,0.46860746377574375,0.8596966027615334,0.7499967035898606,0.8243394213532774,112.18629999431575,107.30952604820473,112.18629999431575,107.30952604820473,118.20409273253563,99.06381739832705,104.97826337799827,104.88489189581666,0.5025582450253581,5.0,-0.019159676963413586,298.0,324.0,282.1875,1.0560354374307863,1.148172757475083,0.0,0.5,-0.1703105940568025,64,213,69.78673485694999
43,Seton Hall,BE,13-2,109.43514381329842,166,94.45511419173752,9,0.8446031117504216,43,13.0,2.0,3.0,1.0,3-1,0.5218732077825298,0.42684561432673507,0.7831990897859655,0.5218732077825298,0.42684561432673507,0.7831990897859655,0.8228887331710681,0.8675143237054218,110.35846274168141,109.19661222147832,110.35846274168141,109.19661222147832,100.58048015208178,91.90002110962787,106.48493400031998,87.02348756340085,0.9106007900534842,4.0,0.1099884226664053,263.0,258.0,267.25,0.9840972871842844,0.9653882132834425,0.0,0.75,1.754871641876943,27,28,65.28061582077237
44,UCF,B12,12-2,121.80851524081382,30,105.40613319319213,105,0.8406722629271215,44,12.0,2.0,1.0,1.0,1-1,0.5775353346371109,0.5268463712995848,0.8816691146622677,0.5775353346371109,0.5268463712995848,0.8816691146622677,0.7818833563991552,0.8228321674028066,112.18997822961921,107.8108709115819,112.18997822961921,107.8108709115819,115.82358877920691,99.32235504265631,122.54215352225633,104.08141402651998,0.8673512192359697,4.0,0.14524373580122618,157.0,162.0,150.4125,1.0437962270423005,1.0770381451009723,0.0,0.5,2.0718329823702493,21,8,68.969491780374
45,UCLA,B10,10-5,119.89814089816281,45,103.80908218070294,84,0.8398381819068504,45,10.0,5.0,2.0,2.0,2-2,0.554575269943912,0.44784398883760396,0.8480862929862593,0.554575269943912,0.44784398883760396,0.8480862929862593,0.7364407807741533,0.8138564688245808,111.19648540585573,106.53581400611723,111.19648540585573,106.53581400611723,120.51960434393831,106.65618473923959,120.36966179069493,104.63363669419986,0.833574893389735,5.0,-0.009088370571128546,289.0,297.0,259.13750000000005,1.1152380492981524,1.1461096908012154,0.0,0.5,-0.11305865491475076,62,192,65.45975937377236
46,Butler,BE,10-6,118.40478658111317,58,102.93694071554876,71,0.8333995298112902,46,10.0,6.0,1.0,4.0,1-4,0.6161408086728688,0.5035002342969205,0.863950072299955,0.6161408086728688,0.5035002342969205,0.863950072299955,0.7180715916433704,0.7985990355653427,112.4326309440703,106.08274429168563,112.4326309440703,106.08274429168563,115.46807052058296,107.62993271215346,116.76412594222592,102.28435154631556,0.8209196509262641,6.0,-0.009742756021256849,395.0,447.0,370.57499999999993,1.0659110841260206,1.206233555960332,0.0,0.2,-0.23430042032037274,66,193,69.96400098900445
47,Baylor,B12,10-4,123.27653544901662,21,107.19071413962529,135,0.8331245383553229,47,10.0,4.0,0.0,2.0,0-2,0.5452886307840211,0.4822767707320436,0.9233597910958862,0.5452886307840211,0.4822767707320436,0.9233597910958862,0.7612676527416984,0.8230454795740978,110.53014216661794,105.56313641713615,110.53014216661794,105.56313641713615,104.89490064234187,94.07174708326872,119.19469295808584,104.49596118239647,0.8195812221164551,6.0,0.03022979445727003,123.0,139.0,133.375,0.922211808809747,1.042174320524836,0.0,0.0,0.3572713078328443,52,126,68.64537819251522
